id,name,given_name,family_name,gender,date_of_birth,area_id,area,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,twitter,term,source
643211,Franck Montaugé,Franck,Montaugé,male,1961-09-14,1,Gers,32,2013-08-03,2014-05-02,Parti socialiste,SRC,http://www.assemblee-nationale.fr/14/tribun/fiches_id/643211.asp,610,"",14,http://www.nosdeputes.fr/franck-montauge/json
346886,Frédéric Lefebvre,Frédéric,Lefebvre,male,1963-10-14,1,Français établis hors de France,999,2013-06-10,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346886,607,"",14,http://www.nosdeputes.fr/frederic-lefebvre/json
695100,Meyer Habib,Meyer,Habib,male,1961-04-28,8,Français établis hors de France,999,2013-06-10,,"Union des Radicaux, Centristes, Indépendants et Démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695100,608,"",14,http://www.nosdeputes.fr/meyer-habib/json
695511,Jean-Louis Costes,Jean-Louis,Costes,male,1963-08-23,3,Lot-et-Garonne,47,2013-06-24,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA695511,609,jeanlouiscostes,14,http://www.nosdeputes.fr/jean-louis-costes/json
642885,Robert Olive,Robert,Olive,male,1950-07-16,3,Pyrénées-Orientales,66,2014-05-10,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642885,613,"",14,http://www.nosdeputes.fr/robert-olive/json
643069,Christophe Premat,Christophe,Premat,male,1976-12-07,3,Français établis hors de France,999,2014-05-10,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643069,612,"",14,http://www.nosdeputes.fr/christophe-premat/json
347627,Catherine Pen,Catherine,Pen,female,1954-05-09,1,Saint-Pierre-et-Miquelon,975,2014-05-10,2014-05-10,"",NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA347627,614,"",14,http://www.nosdeputes.fr/catherine-pen/json
643205,Anne-Christine Lang,Anne-Christine,Lang,female,1961-08-10,9,Paris,75,2014-05-10,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA643205,615,"",14,http://www.nosdeputes.fr/anne-christine-lang/json
642910,Gilda Hobert,Gilda,Hobert,female,1948-12-02,1,Rhône,69,2014-05-10,,Parti radical de gauche,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642910,616,"",14,http://www.nosdeputes.fr/gilda-hobert/json
702052,Maina Sage,Maina,Sage,female,1975-05-10,1,Polynésie Française,987,2014-06-30,,Tahoeraa Huiraatira,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702052,618,"",14,http://www.nosdeputes.fr/maina-sage/json
702053,Laurent Degallaix,Laurent,Degallaix,male,1965-09-11,21,Nord,59,2014-06-30,,"Union des Radicaux, Centristes, Indépendants et Démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702053,619,"",14,http://www.nosdeputes.fr/laurent-degallaix/json
702054,Stéphane Claireaux,Stéphane,Claireaux,male,1964-06-23,1,Saint-Pierre-et-Miquelon,975,2014-07-30,,Cap sur l'avenir,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA702054,622,"",14,http://www.nosdeputes.fr/stephane-claireaux/json
642764,Joël Aviragnet,Joël,Aviragnet,male,1956-06-16,8,Haute-Garonne,31,2014-07-04,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642764,620,"",14,http://www.nosdeputes.fr/joel-aviragnet/json
