id,name,given_name,family_name,gender,date_of_birth,area,area__subdivision,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,twitter,term,source,identifier_assemblee_nationale,identifier__assemblee_nationale,image
606098,Olivier Marleix,Olivier,Marleix,male,1971-02-06,Eure-et-Loir,2,28,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098,336,"",14,http://www.nosdeputes.fr/olivier-marleix/json,606098,606098,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606098.jpg
606149,Jean-Luc Bleunven,Jean-Luc,Bleunven,male,1958-12-20,Finistère,3,29,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606149,417,JeanLucBleunven,14,http://www.nosdeputes.fr/jean-luc-bleunven/json,606149,606149,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606149.jpg
606161,Chantal Guittet,Chantal,Guittet,female,1955-03-12,Finistère,5,29,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606161,435,chantalguittet,14,http://www.nosdeputes.fr/chantal-guittet/json,606161,606161,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606161.jpg
606171,Richard Ferrand,Richard,Ferrand,male,1962-07-01,Finistère,6,29,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171,338,RichardFerrand,14,http://www.nosdeputes.fr/richard-ferrand/json,606171,606171,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606171.jpg
606202,Françoise Dumas,Françoise,Dumas,female,1960-04-12,Gard,1,30,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202,353,fdumasdeputee,14,http://www.nosdeputes.fr/francoise-dumas/json,606202,606202,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606202.jpg
606212,Gilbert Collard,Gilbert,Collard,male,1948-02-03,Gard,2,30,2012-06-20,,Front National,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606212,514,GilbertCollard,14,http://www.nosdeputes.fr/gilbert-collard/json,606212,606212,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606212.jpg
606225,Patrice Prat,Patrice,Prat,male,1965-11-28,Gard,3,30,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606225,402,PatricePrat,14,http://www.nosdeputes.fr/patrice-prat/json,606225,606225,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606225.jpg
606230,Fabrice Verdier,Fabrice,Verdier,male,1968-12-16,Gard,4,30,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606230,520,F_Verdier,14,http://www.nosdeputes.fr/fabrice-verdier/json,606230,606230,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606230.jpg
606258,Christophe Cavard,Christophe,Cavard,male,1970-02-19,Gard,6,30,2012-06-20,,Parti socialiste,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606258,454,ccavard,14,http://www.nosdeputes.fr/christophe-cavard/json,606258,606258,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606258.jpg
606299,Jean-Luc Moudenc,Jean-Luc,Moudenc,male,1960-07-19,Haute-Garonne,3,31,2012-06-20,2014-04-10,Union pour un Mouvement Populaire,UMP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606299,476,jlmoudenc,14,http://www.nosdeputes.fr/jean-luc-moudenc/json,606299,606299,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606299.jpg
606351,Carole Delga,Carole,Delga,female,1971-08-19,Haute-Garonne,8,31,2015-07-18,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606351,516,CaroleDelga,14,http://www.nosdeputes.fr/carole-delga/json,606351,606351,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606351.jpg
606363,Christophe Borgel,Christophe,Borgel,male,1963-09-03,Haute-Garonne,9,31,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606363,552,chborgel,14,http://www.nosdeputes.fr/christophe-borgel/json,606363,606363,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606363.jpg
606375,Émilienne Poumirol,Émilienne,Poumirol,female,1950-07-25,Haute-Garonne,10,31,2012-07-22,2014-12-21,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606375,592,"",14,http://www.nosdeputes.fr/emilienne-poumirol/json,606375,606375,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606375.jpg
606412,Sandrine Doucet,Sandrine,Doucet,female,1959-09-10,Gironde,1,33,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606412,507,Doucet_Sandrine,14,http://www.nosdeputes.fr/sandrine-doucet/json,606412,606412,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606412.jpg
606478,Yves Foulon,Yves,Foulon,male,1958-10-10,Gironde,8,33,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606478,473,"",14,http://www.nosdeputes.fr/yves-foulon/json,606478,606478,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606478.jpg
606495,Gilles Savary,Gilles,Savary,male,1954-12-06,Gironde,9,33,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606495,379,"",14,http://www.nosdeputes.fr/gilles-savary/json,606495,606495,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606495.jpg
606507,Florent Boudié,Florent,Boudié,male,1973-09-22,Gironde,10,33,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507,471,florent_boudie,14,http://www.nosdeputes.fr/florent-boudie/json,606507,606507,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606507.jpg
606545,Jean-Louis Roumegas,Jean-Louis,Roumegas,male,1962-06-06,Hérault,1,34,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606545,468,jlroumegas,14,http://www.nosdeputes.fr/jean-louis-roumegas/json,606545,606545,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606545.jpg
606555,Anne-Yvonne Le Dain,Anne-Yvonne,Le Dain,female,1955-09-01,Hérault,2,34,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606555,487,Ayledain,14,http://www.nosdeputes.fr/anne-yvonne-le-dain/json,606555,606555,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606555.jpg
606573,Fanny Dombre Coste,Fanny,Dombre Coste,female,1956-12-26,Hérault,3,34,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606573,399,F_DombreCoste,14,http://www.nosdeputes.fr/fanny-dombre-coste/json,606573,606573,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606573.jpg
606586,Frédéric Roig,Frédéric,Roig,male,1969-05-18,Hérault,4,34,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606586,511,"",14,http://www.nosdeputes.fr/frederic-roig/json,606586,606586,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606586.jpg
606606,Dolores Roqué,Dolores,Roqué,female,1952-01-29,Hérault,6,34,2012-06-20,2012-10-24,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606606,359,"",14,http://www.nosdeputes.fr/dolores-roque/json,606606,606606,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606606.jpg
606623,Sébastien Denaja,Sébastien,Denaja,male,1979-01-14,Hérault,7,34,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606623,540,SebastienDenaja,14,http://www.nosdeputes.fr/sebastien-denaja/json,606623,606623,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606623.jpg
606631,Christian Assaf,Christian,Assaf,male,1972-09-01,Hérault,8,34,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606631,563,assaf2012,14,http://www.nosdeputes.fr/christian-assaf/json,606631,606631,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606631.jpg
606639,Patrick Vignal,Patrick,Vignal,male,1958-01-22,Hérault,9,34,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606639,378,PatrickVignal,14,http://www.nosdeputes.fr/patrick-vignal/json,606639,606639,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606639.jpg
606665,Marie-Anne Chapdelaine,Marie-Anne,Chapdelaine,female,1962-03-20,Ille-et-Vilaine,1,35,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606665,496,ma_chapdelaine,14,http://www.nosdeputes.fr/marie-anne-chapdelaine/json,606665,606665,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606665.jpg
606675,François André,François,André,male,1967-07-19,Ille-et-Vilaine,3,35,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606675,509,FrancoisAndre35,14,http://www.nosdeputes.fr/francois-andre/json,606675,606675,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606675.jpg
606693,Isabelle Le Callennec,Isabelle,Le Callennec,female,1966-10-14,Ille-et-Vilaine,5,35,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606693,466,lecallennec,14,http://www.nosdeputes.fr/isabelle-le-callennec/json,606693,606693,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606693.jpg
606712,Gilles Lurton,Gilles,Lurton,male,1963-07-06,Ille-et-Vilaine,7,35,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712,447,gilleslurton,14,http://www.nosdeputes.fr/gilles-lurton/json,606712,606712,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606712.jpg
606745,Isabelle Bruneau,Isabelle,Bruneau,female,1966-03-26,Indre,2,36,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606745,420,IsabelleBrunea1,14,http://www.nosdeputes.fr/isabelle-bruneau/json,606745,606745,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606745.jpg
606793,Laurent Baumel,Laurent,Baumel,male,1965-08-13,Indre-et-Loire,4,37,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606793,544,laurentbaumel,14,http://www.nosdeputes.fr/laurent-baumel/json,606793,606793,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606793.jpg
606888,Jean-Pierre Barbier,Jean-Pierre,Barbier,male,1960-11-11,Isère,7,38,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606888,413,"",14,http://www.nosdeputes.fr/jean-pierre-barbier/json,606888,606888,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606888.jpg
606899,Erwann Binet,Erwann,Binet,male,1972-07-30,Isère,8,38,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606899,444,erwannbinet,14,http://www.nosdeputes.fr/erwann-binet/json,606899,606899,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606899.jpg
606910,Michèle Bonneton,Michèle,Bonneton,female,1947-07-15,Isère,9,38,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606910,551,"",14,http://www.nosdeputes.fr/michele-bonneton/json,606910,606910,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606910.jpg
606924,Joëlle Huillier,Joëlle,Huillier,female,1948-10-06,Isère,10,38,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606924,502,Joellehuillier,14,http://www.nosdeputes.fr/joelle-huillier/json,606924,606924,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606924.jpg
606991,Denys Robiliard,Denys,Robiliard,male,1960-07-22,Loir-et-Cher,1,41,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606991,494,"",14,http://www.nosdeputes.fr/denys-robiliard/json,606991,606991,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606991.jpg
607090,Jean-Pierre Vigier,Jean-Pierre,Vigier,male,1969-10-22,Haute-Loire,2,43,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607090,450,"",14,http://www.nosdeputes.fr/jean-pierre-vigier/json,607090,607090,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607090.jpg
607155,Yves Daniel,Yves,Daniel,male,1954-07-31,Loire-Atlantique,6,44,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607155,528,"",14,http://www.nosdeputes.fr/yves-daniel/json,607155,607155,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607155.jpg
607187,Monique Rabin,Monique,Rabin,female,1954-07-02,Loire-Atlantique,9,44,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607187,554,moniqrabin,14,http://www.nosdeputes.fr/monique-rabin/json,607187,607187,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607187.jpg
607193,Sophie Errante,Sophie,Errante,female,1971-07-22,Loire-Atlantique,10,44,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193,469,SophieErrante,14,http://www.nosdeputes.fr/sophie-errante/json,607193,607193,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607193.jpg
607256,Valérie Corre,Valérie,Corre,female,1967-05-17,Loiret,6,45,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607256,418,Valerie_Corre,14,http://www.nosdeputes.fr/valerie-corre/json,607256,607256,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607256.jpg
607283,Lucette Lousteau,Lucette,Lousteau,female,1948-12-20,Lot-et-Garonne,1,47,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607283,479,LucetteLousteau,14,http://www.nosdeputes.fr/lucette-lousteau/json,607283,607283,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607283.jpg
607287,Matthias Fekl,Matthias,Fekl,male,1977-10-04,Lot-et-Garonne,2,47,2012-06-20,2014-10-04,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607287,419,MatthiasFekl,14,http://www.nosdeputes.fr/matthias-fekl/json,607287,607287,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607287.jpg
607310,Luc Belot,Luc,Belot,male,1974-09-06,Maine-et-Loire,1,49,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607310,560,LucBELOT,14,http://www.nosdeputes.fr/luc-belot/json,607310,607310,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607310.jpg
607369,Serge Bardy,Serge,Bardy,male,1947-11-06,Maine-et-Loire,6,49,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607369,390,bardyserge,14,http://www.nosdeputes.fr/serge-bardy/json,607369,607369,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607369.jpg
607395,Stéphane Travert,Stéphane,Travert,male,1969-10-12,Manche,3,50,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395,429,StTRAVERT,14,http://www.nosdeputes.fr/stephane-travert/json,607395,607395,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607395.jpg
607489,Guillaume Chevrollier,Guillaume,Chevrollier,male,1974-10-27,Mayenne,2,53,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607489,376,gchevrollier,14,http://www.nosdeputes.fr/guillaume-chevrollier/json,607489,607489,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607489.jpg
607509,Chaynesse Khirouni,Chaynesse,Khirouni,female,1968-03-17,Meurthe-et-Moselle,1,54,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607509,524,"",14,http://www.nosdeputes.fr/chaynesse-khirouni/json,607509,607509,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607509.jpg
607553,Dominique Potier,Dominique,Potier,male,1964-03-17,Meurthe-et-Moselle,5,54,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553,423,PotierDominique,14,http://www.nosdeputes.fr/dominique-potier/json,607553,607553,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607553.jpg
607595,Hervé Pellois,Hervé,Pellois,male,1951-04-17,Morbihan,1,56,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607595,409,HervePellois,14,http://www.nosdeputes.fr/herve-pellois/json,607595,607595,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607595.jpg
607603,Philippe Le Ray,Philippe,Le Ray,male,1968-06-16,Morbihan,2,56,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607603,534,PhilippeLERAY56,14,http://www.nosdeputes.fr/philippe-le-ray/json,607603,607603,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607603.jpg
607606,Jean-Pierre Le Roch,Jean-Pierre,Le Roch,male,1946-03-18,Morbihan,3,56,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607606,404,"",14,http://www.nosdeputes.fr/jean-pierre-le-roch/json,607606,607606,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607606.jpg
607619,Paul Molac,Paul,Molac,male,1962-05-21,Morbihan,4,56,2012-06-20,,Parti socialiste,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619,403,Paul_Molac,14,http://www.nosdeputes.fr/paul-molac/json,607619,607619,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607619.jpg
607632,Philippe Noguès,Philippe,Noguès,male,1955-05-07,Morbihan,6,56,2012-06-20,,Non rattaché,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607632,505,PhilippeNogues,14,http://www.nosdeputes.fr/philippe-nogues/json,607632,607632,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607632.jpg
607691,Laurent Kalinowski,Laurent,Kalinowski,male,1955-06-28,Moselle,6,57,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607691,357,"",14,http://www.nosdeputes.fr/laurent-kalinowski/json,607691,607691,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607691.jpg
607699,Paola Zanetti,Paola,Zanetti,female,1976-09-01,Moselle,7,57,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607699,446,"",14,http://www.nosdeputes.fr/paola-zanetti/json,607699,607699,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607699.jpg
607761,Audrey Linkenheld,Audrey,Linkenheld,female,1973-10-11,Nord,2,59,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607761,497,"",14,http://www.nosdeputes.fr/audrey-linkenheld/json,607761,607761,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607761.jpg
607769,Rémi Pauvros,Rémi,Pauvros,male,1952-07-01,Nord,3,59,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607769,533,"",14,http://www.nosdeputes.fr/remi-pauvros/json,607769,607769,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607769.jpg
607846,Gérald Darmanin,Gérald,Darmanin,male,1982-10-11,Nord,10,59,2012-06-20,2016-01-27,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607846,382,GDarmanin,14,http://www.nosdeputes.fr/gerald-darmanin/json,607846,607846,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607846.jpg
607892,Jean-Pierre Allossery,Jean-Pierre,Allossery,male,1945-07-31,Nord,15,59,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607892,453,"",14,http://www.nosdeputes.fr/jean-pierre-allossery/json,607892,607892,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607892.jpg
607919,Anne-Lise Dufour-Tonini,Anne-Lise,Dufour-Tonini,female,1970-03-02,Nord,19,59,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607919,348,"",14,http://www.nosdeputes.fr/anne-lise-dufour-tonini/json,607919,607919,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607919.jpg
608011,Joaquim Pueyo,Joaquim,Pueyo,male,1950-05-30,Orne,1,61,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608011,568,JoaquimPueyo,14,http://www.nosdeputes.fr/joaquim-pueyo/json,608011,608011,http://www2.assemblee-nationale.fr/static/tribun/14/photos/608011.jpg
608016,Véronique Louwagie,Véronique,Louwagie,female,1961-03-20,Orne,2,61,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608016,363,"",14,http://www.nosdeputes.fr/veronique-louwagie/json,608016,608016,http://www2.assemblee-nationale.fr/static/tribun/14/photos/608016.jpg
608038,Yves Goasdoue,Yves,Goasdoue,male,1959-08-22,Orne,3,61,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608038,513,"",14,http://www.nosdeputes.fr/yves-goasdoue/json,608038,608038,http://www2.assemblee-nationale.fr/static/tribun/14/photos/608038.jpg
