id,name__de,name__fr,name__en,name__nl,name__es,name__nb,name__da,name__nn,name__sv,name__hu,name,wikipedia__de,wikipedia__en,wikipedia__fr,image,gender,identifier__VIAF,identifier__SUDOC,birth_date,identifier__freebase,family_name,given_name,website,identifier__sycomore,twitter,original_wikiname,name__ru,wikipedia__ru,identifier__BNF,name__af,name__an,name__ast,name__bar,name__bm,name__br,name__ca,name__co,name__cs,name__cy,name__de_at,name__de_ch,name__en_ca,name__en_gb,name__eo,name__et,name__eu,name__fi,name__frc,name__frp,name__fur,name__ga,name__gd,name__gl,name__gsw,name__hr,name__ia,name__id,name__ie,name__io,name__it,name__jam,name__kab,name__kg,name__lb,name__li,name__lij,name__lt,name__lv,name__mg,name__min,name__ms,name__nap,name__nds,name__nds_nl,name__nrm,name__oc,name__pap,name__pcd,name__pl,name__pms,name__prg,name__pt,name__pt_br,name__rgn,name__rm,name__ro,name__sc,name__scn,name__sco,name__sk,name__sr_el,name__sw,name__tr,name__vec,name__vi,name__vls,name__vmf,name__vo,name__wa,name__wo,name__zu,wikipedia__commons,identifier__ISNI,name__ja,wikipedia__br,wikipedia__ja,wikipedia__tr,identifier__PACE,identifier__FAST,facebook,name__fa,name__fo,name__is,name__kl,wikipedia__oc,identifier__senatDOTfr,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,name__mwl,name__uk,name__zh,name__ar,wikipedia__ar,wikipedia__ca,wikipedia__da,wikipedia__eo,wikipedia__es,wikipedia__fa,wikipedia__fi,wikipedia__frwikiquote,wikipedia__it,wikipedia__mwl,wikipedia__nl,wikipedia__pl,wikipedia__sv,wikipedia__uk,wikipedia__zh,identifier__GND,identifier__LCAuth,identifier__Munzinger,name__el,identifier__EuroparlMEP,wikipedia__id,wikipedia__ro,death_date,name__sl,name__la,wikipedia__la,identifier__PTBNP,identifier__NTA,name__az,wikipedia__az,wikipedia__cs,wikipedia__mg,name__bs,wikipedia__bs,name__ko,wikipedia__ko,instagram,name__mk,identifier__NNDB,identifier__google_knowledge,wikipedia__ms,wikipedia__et,identifier__NLA,name__hy,wikipedia__hy,wikipedia__trwikiquote,wikipedia__cswikiquote,wikipedia__sco,identifier__GTAA,wikipedia__el,wikipedia__no,name__be_tarask,wikipedia__be_x_old,wikipedia__enwikiquote,wikipedia__frwikinews,wikipedia__vi,name__sh,name__he,name__ka,name__th,name__sr,name__ln,name__hsb,wikipedia__als,wikipedia__eu,wikipedia__frp,wikipedia__ga,wikipedia__gl,wikipedia__he,wikipedia__hr,wikipedia__hsb,wikipedia__hu,wikipedia__ie,wikipedia__is,wikipedia__itwikiquote,wikipedia__ka,wikipedia__lb,wikipedia__ln,wikipedia__mk,wikipedia__nn,wikipedia__plwikiquote,wikipedia__pt,wikipedia__ruwikinews,wikipedia__ruwikiquote,wikipedia__sh,wikipedia__simple,wikipedia__sk,wikipedia__sr,wikipedia__th,identifier__Britannica,wikipedia__pms,linkedin,wikipedia__ast,name__rw,name__jv,wikipedia__jv,wikipedia__rw,identifier__NKC,name__bg,wikipedia__bg,name__kw,name__sr_ec,name__be,name__yo,name__hi,name__km,name__sq,wikipedia__af,wikipedia__be,wikipedia__cy,wikipedia__enwikinews,wikipedia__frwikisource,wikipedia__hi,wikipedia__io,wikipedia__km,wikipedia__kw,wikipedia__lt,wikipedia__lv,wikipedia__nds,wikipedia__sq,wikipedia__yo,wikipedia__gd,identifier__CANTIC,identifier__ULAN,identifier__IMDB,identifier__NDL,wikipedia__eswikiquote,wikipedia__scn,name__mn,wikipedia__mn,wikipedia__sl,name__bo,name__mzn,name__nov,name__pih,wikipedia__bo,wikipedia__ia,wikipedia__mzn,identifier__IIAF,name__ceb,name__lmo,identifier__OLID,identifier__kinopoisk,name__bn,name__nan,name__ug,name__wuu,name__ku,name__war,wikipedia__arwikiquote,wikipedia__bn,wikipedia__dewikinews,wikipedia__fo,wikipedia__kab,wikipedia__ku,wikipedia__ug,wikipedia__vec,wikipedia__war,wikipedia__wuu,wikipedia__zh_min_nan,name__xh,name__uz,name__tw,wikipedia__an,wikipedia__ceb,wikipedia__pcd,wikipedia__tw,wikipedia__uz,wikipedia__xh,identifier__SBN_it,name__bcl,name__ta,wikipedia__bcl,wikipedia__ta,identifier__parlement,identifier__CSPAN,identifier__guardian_topic,identifier__MusicBrainz,name__arz,name__ckb,name__dsb,name__ext,name__fy,name__gv,name__kk,name__kn,name__lad,name__mr,name__my,name__pam,name__qu,name__se,name__so,name__tl,name__tt,name__ty,name__vep,name__xmf,name__yi,name__mt,name__pa,name__hak,name__eml,name__yue,name__ne,name__ml,name__ur,name__ce,name__av,name__azb,wikipedia__arz,wikipedia__av,wikipedia__azb,wikipedia__cawikinews,wikipedia__ce,wikipedia__ckb,wikipedia__co,wikipedia__dsb,wikipedia__elwikiquote,wikipedia__eml,wikipedia__enwikisource,wikipedia__eowikinews,wikipedia__ext,wikipedia__fawikiquote,wikipedia__fy,wikipedia__gv,wikipedia__hak,wikipedia__hewikiquote,wikipedia__kg,wikipedia__kk,wikipedia__kn,wikipedia__lad,wikipedia__lmo,wikipedia__ml,wikipedia__mr,wikipedia__mt,wikipedia__my,wikipedia__nlwikiquote,wikipedia__nrm,wikipedia__pam,wikipedia__pa,wikipedia__ptwikinews,wikipedia__qu,wikipedia__se,wikipedia__so,wikipedia__tl,wikipedia__tt,wikipedia__ty,wikipedia__ur,wikipedia__vep,wikipedia__xmf,wikipedia__yi,wikipedia__zh_yue,identifier__CiNii,identifier__BNE,identifier__BIBSYS,identifier__AlloCine,identifier__GNC,identifier__CSFD,identifier__bigenc_ru,name__szl,wikipedia__szl,wikipedia__ptwikiquote,occupation,wikipedia__bi,name__bi,pseudonym,identifier__NUKAT,identifier__youtube,identifier__flickr,identifier__nyt_topic,wikipedia__pap,name__pfl,name__frr,name__als,identifier__quora,identifier__snac,wikipedia__arwikinews,wikipedia__eswikinews,wikipedia__itwikinews,identifier__BBC_things,identifier__ne_se,wikipedia__simplewikiquote,identifier__persee,wikipedia__ha,identifier__omni
Q3573878,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,https://upload.wikimedia.org/wikipedia/commons/4/40/Yves_Nicolin.JPG,male,51801207,034603891,1963-03-05,/m/04_0731,Nicolin,Yves,,5547,,Yves Nicolin,Ив Николен,,12534280x,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,Yves Nicolin,,0000 0000 0032 134X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043185100,,,Ιβ Νικολέν,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q3579995,,Édouard Philippe,Édouard Philippe,,,Édouard Philippe,Édouard Philippe,Édouard Philippe,Édouard Philippe,,Édouard Philippe,,Édouard Philippe,Édouard Philippe,https://upload.wikimedia.org/wikipedia/commons/9/9b/Edouard_Philippe.jpg,male,32304741,154820768,1970-11-28,,Philippe,Édouard,,18496,EPhilippe_LH,Édouard Philippe,"Филипп, Эдуар","Филипп, Эдуар",155238300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Édouard Philippe,,,,,,,,,,,,,,Édouard Philippe,,,edouard.philippe.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q3590982,,Éric Berdoati,Éric Berdoati,,,Éric Berdoati,Éric Berdoati,Éric Berdoati,Éric Berdoati,,Éric Berdoati,,Éric Berdoati,Éric Berdoati,,male,,,1964-05-09,,,Éric,,,,Éric Berdoati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q3592334,Étienne Pinte,Étienne Pinte,Étienne Pinte,Étienne Pinte,Étienne Pinte,Étienne Pinte,Étienne Pinte,Étienne Pinte,Étienne Pinte,Étienne Pinte,Étienne Pinte,,Étienne Pinte,Étienne Pinte,https://upload.wikimedia.org/wikipedia/commons/2/23/Etienne_Pinte.jpg,male,15055939,059854529,1939-03-19,,Pinte,Étienne,,5951,,Étienne Pinte,,,150473575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Étienne Pinte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Étienne Pinte,,,,,,,,,,0000 0000 5886 550X,,,,Étienne Pinte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q371696,,Joëlle Ceccaldi-Raynaud,Joëlle Ceccaldi-Raynaud,Joëlle Ceccaldi-Raynaud,Joëlle Ceccaldi-Raynaud,Joëlle Ceccaldi-Raynaud,Joëlle Ceccaldi-Raynaud,Joëlle Ceccaldi-Raynaud,Joëlle Ceccaldi-Raynaud,Joëlle Ceccaldi-Raynaud,Joëlle Ceccaldi-Raynaud,,Joëlle Ceccaldi-Raynaud,Joëlle Ceccaldi-Raynaud,"https://upload.wikimedia.org/wikipedia/commons/7/74/Nicolas_Sarkozy,_Joelle_et_Charles_Ceccaldi_Raynaud,_2005.jpg",female,,,1951-02-09,,,Joëlle,,10597,,Joëlle Ceccaldi-Raynaud,Жоэлль Секкальди-Рейно,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q385437,Dominique Strauss-Kahn,Dominique Strauss-Kahn,Dominique Strauss-Kahn,Dominique Strauss-Kahn,Dominique Strauss-Kahn,Dominique Strauss-Kahn,Dominique Strauss-Kahn,Dominique Strauss-Kahn,Dominique Strauss-Kahn,Dominique Strauss-Kahn,Dominique Strauss-Kahn,Dominique Strauss-Kahn,Dominique Strauss-Kahn,Dominique Strauss-Kahn,"https://upload.wikimedia.org/wikipedia/commons/0/00/Strauss-Kahn,_Dominique_(official_portrait_2008).jpg",male,64012171,027150283,1949-04-25,/m/05m2sm,,Dominique,,6913,,Dominique Strauss-Kahn,"Стросс-Кан, Доминик","Стросс-Кан, Доминик",11925647s,,,,,,,Dominique Strauss-Kahn,,Dominique Strauss-Kahn,Dominique Strauss-Kahn,,,,,Dominique Strauss-Kahn,Dominique Strauss-Kahn,Dominique Strauss-Kahn,Dominique Strauss-Kahn,,,,,,Dominique Strauss-Kahn,Dominique Strauss-Kahn,,,Dominique Strauss-Kahn,,,Dominique Strauss-Kahn,,,,,,,,Dominiks Stross-Kāns,,,Dominique Strauss-Kahn,,,,,Dominique Strauss-Kahn,,,Dominique Strauss-Kahn,,,Dominique Strauss-Kahn,,,,Dominique Strauss-Kahn,,Dominique Strauss-Kahn,Dominique Strauss-Kahn,,,,Dominique Strauss-Kahn,,Dominique Strauss-Kahn,,,,,,,Dominique Strauss-Kahn,0000 0001 2136 3685,ドミニク・ストロス＝カーン,,ドミニク・ストロス＝カーン,Dominique Strauss-Kahn,,4288,,دومینیک استراوس-کان,,Dominique Strauss-Kahn,,Dominique Strauss-Kahn,,,,,,,,,Домінік Стросс-Кан,多米尼克·斯特劳斯-卡恩,دومينيك ستراوس كان,دومينيك ستراوس كان,Dominique Strauss-Kahn,Dominique Strauss-Kahn,Dominique Strauss-Kahn,Dominique Strauss-Kahn,دومینیک استروس-کان,Dominique Strauss-Kahn,Dominique Strauss-Kahn,Dominique Strauss-Kahn,,Dominique Strauss-Kahn,Dominique Strauss-Kahn,Dominique Strauss-Kahn,Домінік Стросс-Кан,多米尼克·斯特劳斯-卡恩,121837106,n50013896,00000022132,Ντομινίκ Στρος-Καν,,Dominique Strauss-Kahn,Dominique Strauss-Kahn,,,Dominicus Strauss-Kahn,Dominicus Strauss-Kahn,,087694743,,,Dominique Strauss-Kahn,,,,도미니크 스트로스칸,도미니크 스트로스칸,,,041/000161555,,Dominique Strauss-Kahn,Dominique Strauss-Kahn,,,,,Dominique Strauss-Kahn,Dominique Strauss-Kahn,,Ντομινίκ Στρος-Καν,Dominique Strauss-Kahn,Дамінік Строс-Кан,Дамінік Строс-Кан,,Catégorie:Dominique Strauss-Kahn,Dominique Strauss-Kahn,Dominique Strauss-Kahn,דומיניק סטראוס-קאהן,,ดอมีนิก สโทรส-กาน,Доминик Строс-Кан,,,Dominique Strauss-Kahn,Dominique Strauss-Kahn,,,Dominique Strauss-Kahn,דומיניק סטראוס-קאהן,,,Dominique Strauss-Kahn,,Dominique Strauss-Kahn,,,,,,,Dominique Strauss-Kahn,Dominique Strauss-Kahn,Категория:Доминик Стросс-Кан,,Dominique Strauss-Kahn,Dominique Strauss-Kahn,,Доминик Строс-Кан,ดอมีนิก สโทรส-กาน,,,,,,Dominique Strauss-Kahn,Dominique Strauss-Kahn,,,Доминик Строс-Кан,Доминик Строс-Кан,,,Дамінік Строс-Кан,,,,,,Дамінік Строс-Кан,Dominique Strauss-Kahn,Category:Dominique Strauss-Kahn,,,,,,,Dominiks Stross-Kāns,,,,,,,nm1234492,,,Dominique Strauss-Kahn,,,,,,,,,,,,,,,,,,,,Dominique Strauss-Kahn,,,,Kategorie:Dominique Strauss-Kahn,,,Dominique Strauss-Kahn,,,,,,,Dominique Strauss-Kahn,,,,,,Dominique Strauss-Kahn,,,Dominique Strauss-Kahn,டொமினிக் ஸ்ட்ராஸ்-கான்,Dominique Strauss-Kahn,டொமினிக் ஸ்ட்ராஸ்-கான்,vi9tf37571z1,dominiquestrausskahn,world/dominique-strauss-kahn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,economist,,,,,,,,,,,,Dominique-Strauss-Kahn,,,,,,,,26234,,
Q436173,Roselyne Bachelot,Roselyne Bachelot,Roselyne Bachelot,Roselyne Bachelot,Roselyne Bachelot,Roselyne Bachelot,Roselyne Bachelot,Roselyne Bachelot,Roselyne Bachelot,Roselyne Bachelot,Roselyne Bachelot,Roselyne Bachelot,Roselyne Bachelot,Roselyne Bachelot,https://upload.wikimedia.org/wikipedia/commons/6/63/Roselyne_Bachelot_-_Narquin.jpg,female,79152437,050408224,1946-12-24,/m/0559lr,Bachelot,Roselyne,,316,,Roselyne Bachelot,,,13528462f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roselyne Bachelot,,,Roselyne Bachelot-Narquin,,,,Roselyne Bachelot-Narquin,,,,,,,Roselyne Bachelot,,,,,,,,,Category:Roselyne Bachelot,0000 0001 2141 1245,ロズリーヌ・バシュロ＝ナルカン,,ロズリーヌ・バシュロ＝ナルカン,Roselyne Bachelot,,440253,,,,,,,,,羅絲琳·巴舍洛,,罗丝琳·巴舍洛,,,,,,,,,,,,,,Roselyne Bachelot,,,,Roselyne Bachelot,,,,12426168X,no99079532,,,28179,,Roselyne Bachelot-Narquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roselyne Bachelot,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roselyne Bachelot-Narquin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,Roselyne Bachelot,,,
Q455023,Valérie Pécresse,Valérie Pécresse,Valérie Pécresse,Valérie Pécresse,Valérie Pécresse,Valérie Pécresse,Valérie Pécresse,Valérie Pécresse,Valérie Pécresse,Valérie Pécresse,Valérie Pécresse,Valérie Pécresse,Valérie Pécresse,Valérie Pécresse,https://upload.wikimedia.org/wikipedia/commons/a/a9/UMP_regional_elections_Paris_2010-01-21_n11.jpg,female,51978507,068738374,1967-07-14,/m/02r6f2s,,Valérie,http://www.valeriepecresse2015.fr/,10745,vpecresse,Valérie Pécresse,"Пекресс, Валери","Пекресс, Валери",15066842p,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valérie Pécresse,,,Valérie Pécresse,,,,,,,,,,,,,,,,,,,Valérie Pécresse,,,,,,,,,,,,,,Valérie Pécresse,,,,,,,,,Valérie Pécresse,0000 0000 7731 9774,ヴァレリー・ペクレス,,ヴァレリー・ペクレス,Valérie Pécresse,,1673988,vpecresse,,,,,,,,,,,,,,Валері Пекресс,瓦萊麗·佩克雷斯,,,,,,Valérie Pécresse,,,Valérie Pécresse,Valérie Pécresse,,,Valérie Pécresse,,Валері Пекресс,,140784942,n2007030861,,,,Valérie Pécresse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q465989,Valérie Boyer,Valérie Boyer,Valérie Boyer,Valérie Boyer,Valérie Boyer,Valérie Boyer,Valérie Boyer,Valérie Boyer,Valérie Boyer,Valérie Boyer,Valérie Boyer,Valérie Boyer,Valérie Boyer,Valérie Boyer,https://upload.wikimedia.org/wikipedia/commons/4/43/Valerie_boyer.jpg,female,221471844,128961058,1962-06-11,/m/04zy1m7,Boyer,Valérie,,17274,valerieboyer13,Valérie Boyer,Валери Буайе,"Буайе, Валери",15905220s,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valérie Boyer,,,,,,,,,,,,,,,,Valérie Boyer,,,Valérie Boyer,,,Valérie Boyer,,,,,,,,,,,Valérie Boyer,,,,,,,,,Category:Valérie Boyer,,ヴァレリ・ボワイエ,,,Valérie Boyer,,,,,,,,,,,,,,,,,Валері Буає,,,,,,,,,,,,,,,,Валері Буає,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Վալերի Բուայե,Վալերի Բուայե,Valérie Boyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q511786,Monique Boulestin,Monique Boulestin,Monique Boulestin,Monique Boulestin,Monique Boulestin,Monique Boulestin,Monique Boulestin,Monique Boulestin,Monique Boulestin,Monique Boulestin,Monique Boulestin,Monique Boulestin,Monique Boulestin,Monique Boulestin,https://upload.wikimedia.org/wikipedia/commons/a/a7/Monique_Boulestin_(Place_de_la_Motte).jpg,female,228384962,146818342,1951-03-13,/m/04zwmh0,,Monique,,17273,,Monique Boulestin,,,13755795g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Category:Monique Boulestin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q514965,Marie-Jo Zimmermann,Marie-Jo Zimmermann,Marie-Jo Zimmermann,Marie-Jo Zimmermann,Marie-Jo Zimmermann,Marie-Jo Zimmermann,Marie-Jo Zimmermann,Marie-Jo Zimmermann,Marie-Jo Zimmermann,Marie-Jo Zimmermann,Marie-Jo Zimmermann,Marie-Jo Zimmermann,Marie-Jo Zimmermann,Marie-Jo Zimmermann,https://upload.wikimedia.org/wikipedia/commons/f/f6/Marie_Jo_Zimmermann.jpg,female,51924856,060108584,1951-04-29,/m/0krzsy,Zimmermann,Marie-Jo,,7491,,Marie-Jo Zimmermann,,,145238049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000 0000 0104 4612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q521021,Hervé Morin,Hervé Morin,Hervé Morin,Hervé Morin,Hervé Morin,Hervé Morin,Hervé Morin,Hervé Morin,Hervé Morin,Hervé Morin,Hervé Morin,Hervé Morin,Hervé Morin,Hervé Morin,https://upload.wikimedia.org/wikipedia/commons/1/19/Hervemorin2008_recadre.PNG,male,173548116,059223421,1961-08-17,/m/02r5vq2,Morin,Hervé,,5422,Herve_Morin,Hervé Morin,"Морен, Эрве","Морен, Эрве",165254566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hervé Morin,,,,,,,,,,,,,,,,,,,Hervé Morin,,,Hervé Morin,,,,,,,,,,,Hervé Morin,,,,,,,,,Hervé Morin,0000 0001 2362 763X,エルヴェ・モラン,,エルヴェ・モラン,Hervé Morin,,,,,,,,,,,,,,,,,,,,,,Hervé Morin,,Hervé Morin,,,Hervé Morin,Hervé Morin,,Hervé Morin,Hervé Morin,,,,1013391403,n2011081616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hervé Morin,,,,Catégorie:Hervé Morin,,,,,,,,,,,,,,,,,,,,,,,,,,,Hervé Morin,,,,,,,,,,,,,,,,,Ерве Морен,Ерве Морен,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
