id,name,birth_date,death_date,term,source,image,start_date,end_date,area,faction,identifier__sycomore
1852,Marie-Françoise CLERGEAU,1948-05-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1852,http://www.assemblee-nationale.fr/14/tribun/photos/877.jpg,2007-06-17,2012-06-19,Loire-Atlantique,"Socialiste, radical et citoyen et divers gauche",1852
18521,Paul SALEN,1949-06-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18521,http://www.assemblee-nationale.fr/14/tribun/photos/2664.jpg,2011-05-06,2012-06-19,Loire,Union pour un mouvement populaire,18521
18567,Jacqueline FARREYROL,1939-02-25,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18567,http://www.assemblee-nationale.fr/13/tribun/photos/267788.jpg,2010-11-13,2011-09-30,La Réunion,"",18567
18569,Paul DURIEU,1947-07-08,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18569,http://www.assemblee-nationale.fr/13/tribun/photos/1221.jpg,2010-12-15,2012-06-16,Vaucluse,Union pour un mouvement populaire,18569
18570,Marie-Hélène THORAVAL,1966-06-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=18570,http://www.assemblee-nationale.fr/13/tribun/photos/341466.jpg,2010-12-29,2012-06-19,Drôme,Union pour un mouvement populaire,18570
1872,Yves COCHET,1946-02-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1872,http://www.assemblee-nationale.fr/13/tribun/photos/885.jpg,2002-06-16,2007-06-25,Paris,Non inscrit,1872
1872,Yves COCHET,1946-02-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1872,http://www.assemblee-nationale.fr/13/tribun/photos/885.jpg,2007-06-17,2011-12-06,Paris,Gauche démocrate et républicaine,1872
1886,Pierre COHEN,1950-03-20,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1886,http://www.assemblee-nationale.fr/13/tribun/photos/891.jpg,2002-06-16,2007-06-25,Haute-Garonne,Socialiste,1886
1886,Pierre COHEN,1950-03-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1886,http://www.assemblee-nationale.fr/13/tribun/photos/891.jpg,2007-06-17,2012-06-19,Haute-Garonne,"Socialiste, radical et citoyen et divers gauche",1886
1915,Georges COLOMBIER,1940-03-08,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1915,http://www.assemblee-nationale.fr/13/tribun/photos/909.jpg,2002-06-16,2007-06-25,Isère,Union pour la majorité présidentielle,1915
1915,Georges COLOMBIER,1940-03-08,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1915,http://www.assemblee-nationale.fr/13/tribun/photos/909.jpg,2007-06-10,2012-06-19,Isère,Union pour un mouvement populaire,1915
1922,Geneviève COLOT,1950-06-22,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1922,http://www.assemblee-nationale.fr/13/tribun/photos/911.jpg,2002-06-16,2007-06-25,Essonne,Union pour la majorité présidentielle,1922
1922,Geneviève COLOT,1950-06-22,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1922,http://www.assemblee-nationale.fr/13/tribun/photos/911.jpg,2007-06-17,2012-06-19,Essonne,Union pour un mouvement populaire,1922
1950,Jean-François COPÉ,1964-05-05,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1950,http://www.assemblee-nationale.fr/14/tribun/photos/917.jpg,2002-06-16,2002-07-18,Seine-et-Marne,Union pour la majorité présidentielle,1950
1950,Jean-François COPÉ,1964-05-05,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1950,http://www.assemblee-nationale.fr/14/tribun/photos/917.jpg,2007-06-10,2012-06-19,Seine-et-Marne,Union pour un mouvement populaire,1950
1983,François CORNUT-GENTILLE,1958-05-22,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1983,http://www.assemblee-nationale.fr/14/tribun/photos/923.jpg,2002-06-16,2007-06-25,Haute-Marne,Union pour la majorité présidentielle,1983
1983,François CORNUT-GENTILLE,1958-05-22,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=1983,http://www.assemblee-nationale.fr/14/tribun/photos/923.jpg,2007-06-10,2012-06-19,Haute-Marne,Union pour un mouvement populaire,1983
20,Yvon ABIVEN,1948-04-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=20,http://www.assemblee-nationale.fr/13/tribun/photos/227.jpg,2012-06-17,2012-06-19,Finistère,"",20
2001,René COUANAU,1936-07-10,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2001,http://www.assemblee-nationale.fr/13/tribun/photos/934.jpg,2002-06-09,2007-06-25,Ille-et-Vilaine,Union pour la majorité présidentielle,2001
2001,René COUANAU,1936-07-10,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2001,http://www.assemblee-nationale.fr/13/tribun/photos/934.jpg,2007-06-17,2012-06-19,Ille-et-Vilaine,Union pour un mouvement populaire,2001
2031,Charles DE COURSON,1952-04-02,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2031,http://www.assemblee-nationale.fr/14/tribun/photos/942.jpg,2002-06-09,2007-06-25,Marne,Union pour la démocratie française,2031
2031,Charles DE COURSON,1952-04-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2031,http://www.assemblee-nationale.fr/14/tribun/photos/942.jpg,2007-06-10,2012-06-19,Marne,Nouveau Centre,2031
2037,Alain COUSIN,1947-04-08,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2037,http://www.assemblee-nationale.fr/13/tribun/photos/946.jpg,2002-06-16,2007-06-25,Manche,Union pour la majorité présidentielle,2037
2037,Alain COUSIN,1947-04-08,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2037,http://www.assemblee-nationale.fr/13/tribun/photos/946.jpg,2007-06-17,2012-06-19,Manche,Union pour un mouvement populaire,2037
2041,Yves COUSSAIN,1944-05-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2041,http://www.assemblee-nationale.fr/12/tribun/photos/948.jpg,2002-06-16,2007-06-25,Cantal,Union pour la majorité présidentielle,2041
2054,Jean-Michel COUVE,1940-01-03,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2054,http://www.assemblee-nationale.fr/14/tribun/photos/951.jpg,2002-06-16,2007-06-25,Var,Union pour la majorité présidentielle,2054
2054,Jean-Michel COUVE,1940-01-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2054,http://www.assemblee-nationale.fr/14/tribun/photos/951.jpg,2007-06-17,2012-06-19,Var,Union pour un mouvement populaire,2054
2059,Charles COVA,1931-12-09,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2059,http://www.assemblee-nationale.fr/12/tribun/photos/954.jpg,2002-06-16,2007-06-25,Seine-et-Marne,Union pour la majorité présidentielle,2059
2088,Henri CUQ,1942-03-12,2010-06-11,12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2088,http://www.assemblee-nationale.fr/13/tribun/photos/966.jpg,2002-06-16,2004-04-30,Yvelines,Union pour la majorité présidentielle,2088
2088,Henri CUQ,1942-03-12,2010-06-11,13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2088,http://www.assemblee-nationale.fr/13/tribun/photos/966.jpg,2007-06-10,2012-06-19,Yvelines,Union pour un mouvement populaire,2088
2148,Olivier DASSAULT,1951-06-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2148,http://www.assemblee-nationale.fr/14/tribun/photos/998.jpg,2002-06-16,2007-06-25,Oise,Union pour la majorité présidentielle,2148
2148,Olivier DASSAULT,1951-06-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2148,http://www.assemblee-nationale.fr/14/tribun/photos/998.jpg,2007-06-17,2012-06-19,Oise,Union pour un mouvement populaire,2148
2149,Michel DASSEUX,1936-01-23,2014-06-25,12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2149,http://www.assemblee-nationale.fr/12/tribun/photos/999.jpg,2002-06-16,2007-06-25,Dordogne,Socialiste,2149
2154,Marc-Philippe DAUBRESSE,1953-08-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2154,http://www.assemblee-nationale.fr/14/tribun/photos/1001.jpg,2002-06-09,2004-04-30,Nord,Union pour la majorité présidentielle,2154
2154,Marc-Philippe DAUBRESSE,1953-08-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2154,http://www.assemblee-nationale.fr/14/tribun/photos/1001.jpg,2007-06-17,2012-06-19,Nord,Union pour un mouvement populaire,2154
216,François ASENSI,1945-06-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=216,http://www.assemblee-nationale.fr/14/tribun/photos/295.jpg,2002-06-16,2007-06-25,Seine-St-Denis,Communistes et républicains,216
216,François ASENSI,1945-06-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=216,http://www.assemblee-nationale.fr/14/tribun/photos/295.jpg,2007-06-17,2012-06-19,Seine-St-Denis,Gauche démocrate et républicaine,216
2175,Martine DAVID,1952-12-19,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2175,http://www.assemblee-nationale.fr/12/tribun/photos/1009.jpg,2002-06-16,2007-06-25,Rhône,Socialiste,2175
2194,Bernard DEBRÉ,1944-09-30,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2194,http://www.assemblee-nationale.fr/14/tribun/photos/1020.jpg,2004-06-27,2007-06-25,Paris,Union pour un mouvement populaire,2194
2194,Bernard DEBRÉ,1944-09-30,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2194,http://www.assemblee-nationale.fr/14/tribun/photos/1020.jpg,2007-06-10,2012-06-19,Paris,Union pour un mouvement populaire,2194
2195,Jean-Louis DEBRÉ,1944-09-30,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2195,http://www.assemblee-nationale.fr/12/tribun/photos/1022.jpg,2002-06-16,2007-03-05,Eure,Union pour la majorité présidentielle,2195
2199,Jean-Claude DECAGNY,1939-06-10,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2199,http://www.assemblee-nationale.fr/12/tribun/photos/1023.jpg,2002-06-16,2002-10-11,Nord,Union pour la majorité présidentielle,2199
2218,Jean-Pierre DEFONTAINE,1937-02-04,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2218,http://www.assemblee-nationale.fr/12/tribun/photos/1030.jpg,2002-06-16,2007-06-25,Pas-de-Calais,Non inscrit,2218
2225,Lucien DEGAUCHY,1937-06-11,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2225,http://www.assemblee-nationale.fr/14/tribun/photos/1031.jpg,2002-06-16,2007-06-25,Oise,Union pour la majorité présidentielle,2225
2225,Lucien DEGAUCHY,1937-06-11,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2225,http://www.assemblee-nationale.fr/14/tribun/photos/1031.jpg,2007-06-10,2012-06-19,Oise,Union pour un mouvement populaire,2225
2234,Marcel DEHOUX,1946-09-04,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2234,http://www.assemblee-nationale.fr/12/tribun/photos/1034.jpg,2002-06-16,2007-06-25,Nord,Socialiste,2234
2270,Francis DELATTRE,1946-09-11,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2270,http://www.assemblee-nationale.fr/12/tribun/photos/1046.jpg,2002-06-16,2007-06-25,Val-d'Oise,Union pour la majorité présidentielle,2270
2287,Michel DELEBARRE,1946-04-27,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2287,http://www.assemblee-nationale.fr/13/tribun/photos/1048.jpg,2002-06-16,2007-06-25,Nord,Socialiste,2287
2287,Michel DELEBARRE,1946-04-27,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2287,http://www.assemblee-nationale.fr/13/tribun/photos/1048.jpg,2007-06-17,2011-09-30,Nord,"Socialiste, radical et citoyen et divers gauche",2287
230,Philippe AUBERGER,1941-12-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=230,http://www.assemblee-nationale.fr/12/tribun/photos/301.jpg,2002-06-16,2007-02-28,Yonne,Union pour la majorité présidentielle,230
2307,Richard DELL'AGNOLA,1949-02-06,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2307,http://www.assemblee-nationale.fr/13/tribun/photos/1058.jpg,2002-06-16,2007-06-25,Val-de-Marne,Union pour la majorité présidentielle,2307
2307,Richard DELL'AGNOLA,1949-02-06,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2307,http://www.assemblee-nationale.fr/13/tribun/photos/1058.jpg,2007-06-17,2012-06-19,Val-de-Marne,Union pour un mouvement populaire,2307
2321,Patrick DELNATTE,1941-12-09,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2321,http://www.assemblee-nationale.fr/12/tribun/photos/1062.jpg,2002-06-09,2007-06-25,Nord,Union pour la majorité présidentielle,2321
2322,Jean DELOBEL,1933-01-31,2013-05-10,12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2322,http://www.assemblee-nationale.fr/12/tribun/photos/1063.jpg,2002-06-16,2007-06-25,Nord,Socialiste,2322
235,François D'AUBERT,1943-10-31,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=235,http://www.assemblee-nationale.fr/12/tribun/photos/304.jpg,2002-06-09,2004-04-30,Mayenne,Union pour la majorité présidentielle,235
2352,François DELUGA,1956-11-18,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2352,http://www.assemblee-nationale.fr/13/tribun/photos/1066.jpg,2008-12-01,2012-06-19,Gironde,"Socialiste, radical et citoyen et divers gauche",2352
2358,Jean-Marie DEMANGE,1943-07-23,2008-11-17,12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2358,http://www.assemblee-nationale.fr/13/tribun/photos/1068.jpg,2002-06-16,2007-06-25,Moselle,Union pour la majorité présidentielle,2358
2358,Jean-Marie DEMANGE,1943-07-23,2008-11-17,13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2358,http://www.assemblee-nationale.fr/13/tribun/photos/1068.jpg,2007-06-17,2008-11-17,Moselle,Union pour un mouvement populaire,2358
2373,Yves DENIAUD,1946-09-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2373,http://www.assemblee-nationale.fr/13/tribun/photos/1079.jpg,2002-06-16,2007-06-25,Orne,Union pour la majorité présidentielle,2373
2373,Yves DENIAUD,1946-09-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2373,http://www.assemblee-nationale.fr/13/tribun/photos/1079.jpg,2007-06-17,2012-06-19,Orne,Union pour un mouvement populaire,2373
239,Jean-Marie AUBRON,1937-12-30,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=239,http://www.assemblee-nationale.fr/12/tribun/photos/307.jpg,2002-06-16,2007-06-25,Moselle,Socialiste,239
2397,Léonce DEPREZ,1927-07-10,2017-07-07,12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2397,http://www.assemblee-nationale.fr/12/tribun/photos/1088.jpg,2002-06-16,2007-06-25,Pas-de-Calais,Union pour la majorité présidentielle,2397
2408,Bernard DEROSIER,1939-11-10,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2408,http://www.assemblee-nationale.fr/13/tribun/photos/1092.jpg,2002-06-16,2007-06-25,Nord,Socialiste,2408
2408,Bernard DEROSIER,1939-11-10,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2408,http://www.assemblee-nationale.fr/13/tribun/photos/1092.jpg,2007-06-17,2012-06-19,Nord,"Socialiste, radical et citoyen et divers gauche",2408
2412,Jacques DESALLANGRE,1935-09-06,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2412,http://www.assemblee-nationale.fr/13/tribun/photos/1094.jpg,2002-06-16,2007-06-25,Aisne,Communistes et républicains,2412
2412,Jacques DESALLANGRE,1935-09-06,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2412,http://www.assemblee-nationale.fr/13/tribun/photos/1094.jpg,2007-06-17,2012-06-19,Aisne,Gauche démocrate et républicaine,2412
2417,Jean-Jacques DESCAMPS,1935-03-20,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2417,http://www.assemblee-nationale.fr/12/tribun/photos/1098.jpg,2002-06-16,2007-06-25,Indre-et-Loire,Union pour la majorité présidentielle,2417
2458,Michel DESTOT,1946-09-02,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2458,http://www.assemblee-nationale.fr/14/tribun/photos/1116.jpg,2002-06-16,2007-06-25,Isère,Socialiste,2458
2458,Michel DESTOT,1946-09-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2458,http://www.assemblee-nationale.fr/14/tribun/photos/1116.jpg,2007-06-17,2012-06-19,Isère,"Socialiste, radical et citoyen et divers gauche",2458
247,Jean AUCLAIR,1946-05-03,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=247,http://www.assemblee-nationale.fr/13/tribun/photos/312.jpg,2002-06-16,2007-06-25,Creuse,Union pour la majorité présidentielle,247
247,Jean AUCLAIR,1946-05-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=247,http://www.assemblee-nationale.fr/13/tribun/photos/312.jpg,2007-06-17,2012-06-19,Creuse,Union pour un Mouvement Populaire,247
2473,Patrick DEVEDJIAN,1944-08-26,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2473,http://www.assemblee-nationale.fr/14/tribun/photos/1124.jpg,2002-06-16,2002-07-18,Hauts-de-Seine,Union pour la majorité présidentielle,2473
2473,Patrick DEVEDJIAN,1944-08-26,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2473,http://www.assemblee-nationale.fr/14/tribun/photos/1124.jpg,2007-06-17,2012-06-19,Hauts-de-Seine,Union pour un mouvement populaire,2473
2506,Jean DIEBOLD,1939-04-22,2007-08-30,12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2506,http://www.assemblee-nationale.fr/12/tribun/photos/1132.jpg,2002-06-16,2007-06-25,Haute-Garonne,Union pour la majorité présidentielle,2506
2535,Marc DOLEZ,1952-10-21,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2535,http://www.assemblee-nationale.fr/14/tribun/photos/1141.jpg,2002-06-16,2007-06-25,Nord,Socialiste,2535
2549,Renaud DONNEDIEU DE VABRES,1954-03-13,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2549,http://www.assemblee-nationale.fr/12/tribun/photos/1151.jpg,2002-06-16,2004-04-30,Indre-et-Loire,Union pour la majorité présidentielle,2549
2551,Dominique DORD,1959-09-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2551,http://www.assemblee-nationale.fr/14/tribun/photos/1152.jpg,2002-06-16,2007-06-25,Savoie,Union pour la majorité présidentielle,2551
2551,Dominique DORD,1959-09-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2551,http://www.assemblee-nationale.fr/14/tribun/photos/1152.jpg,2007-06-10,2012-06-19,Savoie,Union pour un mouvement populaire,2551
2562,François DOSÉ,1947-10-07,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2562,http://www.assemblee-nationale.fr/12/tribun/photos/1154.jpg,2002-06-16,2007-06-25,Meuse,Socialiste,2562
2563,René DOSIÈRE,1941-08-03,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2563,http://www.assemblee-nationale.fr/14/tribun/photos/1155.jpg,2002-06-16,2007-06-25,Aisne,Socialiste,2563
2563,René DOSIÈRE,1941-08-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2563,http://www.assemblee-nationale.fr/14/tribun/photos/1155.jpg,2007-06-17,2012-06-19,Aisne,"Socialiste, radical et citoyen et divers gauche",2563
2574,Philippe DOUSTE-BLAZY,1953-01-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2574,http://www.assemblee-nationale.fr/12/tribun/photos/1162.jpg,2002-06-16,2004-04-30,Haute-Garonne,Union pour la majorité présidentielle,2574
2584,Julien DRAY,1955-03-05,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2584,http://www.assemblee-nationale.fr/13/tribun/photos/1165.jpg,2002-06-16,2007-06-25,Essonne,Socialiste,2584
2584,Julien DRAY,1955-03-05,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=2584,http://www.assemblee-nationale.fr/13/tribun/photos/1165.jpg,2007-06-17,2012-06-19,Essonne,"Socialiste, radical et citoyen et divers gauche",2584
