id,name,given_name,family_name,gender,date_of_birth,area,area__subdivision,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,identifier_assemblee_nationale,twitter,term,source,identifier__assemblee_nationale,image,area_id
720362,Belkhir Belhaddad,Belkhir,Belhaddad,male,1969-07-09,"Moselle, 1",1,57,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720362,151,720362,b_belhaddad,15,https://www.nosdeputes.fr/belkhir-belhaddad/json,720362,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720362.jpg,57_1
720370,Ludovic Mendes,Ludovic,Mendes,male,1987-04-11,"Moselle, 2",2,57,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720370,189,720370,LudovicMDS,15,https://www.nosdeputes.fr/ludovic-mendes/json,720370,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720370.jpg,57_2
720378,Richard Lioger,Richard,Lioger,male,1957-09-18,"Moselle, 3",3,57,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720378,502,720378,LiogerRichard,15,https://www.nosdeputes.fr/richard-lioger/json,720378,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720378.jpg,57_3
720386,Fabien Di Filippo,Fabien,Di Filippo,male,1986-08-23,"Moselle, 4",4,57,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720386,331,720386,"",15,https://www.nosdeputes.fr/fabien-di-filippo/json,720386,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720386.jpg,57_4
720394,Nicole Trisse,Nicole,Trisse,female,1963-06-29,"Moselle, 5",5,57,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720394,557,720394,"",15,https://www.nosdeputes.fr/nicole-trisse/json,720394,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720394.jpg,57_5
720402,Xavier Paluszkiewicz,Xavier,Paluszkiewicz,male,1972-12-13,"Meurthe-et-Moselle, 3",3,54,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720402,550,720402,XavierPalu2017,15,https://www.nosdeputes.fr/xavier-paluszkiewicz/json,720402,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720402.jpg,54_3
720414,Patrice Perrot,Patrice,Perrot,male,1964-02-24,"Nièvre, 2",2,58,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720414,364,720414,"",15,https://www.nosdeputes.fr/patrice-perrot/json,720414,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720414.jpg,58_2
720422,Adrien Quatennens,Adrien,Quatennens,male,1990-05-23,"Nord, 1",1,59,2017-06-21,,La France Insoumise,La France Insoumise,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720422,474,720422,AQuatennens,15,https://www.nosdeputes.fr/adrien-quatennens/json,720422,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720422.jpg,59_1
720430,Ugo Bernalicis,Ugo,Bernalicis,male,1989-09-25,"Nord, 2",2,59,2017-06-21,,La France Insoumise,La France Insoumise,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720430,260,720430,ugobernalicis,15,https://www.nosdeputes.fr/ugo-bernalicis/json,720430,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720430.jpg,59_2
720438,Christophe Di Pompeo,Christophe,Di Pompeo,male,1964-07-15,"Nord, 3",3,59,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720438,566,720438,DipompeoChrist,15,https://www.nosdeputes.fr/christophe-di-pompeo/json,720438,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720438.jpg,59_3
720446,Brigitte Liso,Brigitte,Liso,female,1959-07-29,"Nord, 4",4,59,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720446,178,720446,brigitte_liso,15,https://www.nosdeputes.fr/brigitte-liso/json,720446,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720446.jpg,59_4
720454,Dimitri Houbron,Dimitri,Houbron,male,1991-02-12,"Nord, 17",17,59,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720454,507,720454,DimitriHoub17,15,https://www.nosdeputes.fr/dimitri-houbron/json,720454,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720454.jpg,59_17
720468,Sébastien Chenu,Sébastien,Chenu,male,1973-04-13,"Nord, 19",19,59,2017-06-21,,Front National,Front National,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720468,179,720468,sebchenu,15,https://www.nosdeputes.fr/sebastien-chenu/json,720468,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720468.jpg,59_19
720480,Charlotte Lecocq,Charlotte,Lecocq,female,1977-07-17,"Nord, 6",6,59,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720480,276,720480,lecocqcharlotte,15,https://www.nosdeputes.fr/charlotte-lecocq/json,720480,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720480.jpg,59_6
720492,Catherine Osson,Catherine,Osson,female,1974-02-07,"Nord, 8",8,59,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720492,97,720492,Ossoncatherine,15,https://www.nosdeputes.fr/catherine-osson/json,720492,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720492.jpg,59_8
720500,Valérie Petit,Valérie,Petit,female,1976-06-23,"Nord, 9",9,59,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720500,164,720500,ValeriePetit_EM,15,https://www.nosdeputes.fr/valerie-petit/json,720500,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720500.jpg,59_9
720512,Laurent Pietraszewski,Laurent,Pietraszewski,male,1966-11-19,"Nord, 11",11,59,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720512,4,720512,pietraszewski_l,15,https://www.nosdeputes.fr/laurent-pietraszewski/json,720512,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720512.jpg,59_11
720520,Anne-Laure Cattelot,Anne-Laure,Cattelot,female,1988-10-25,"Nord, 12",12,59,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720520,35,720520,ALCattelot,15,https://www.nosdeputes.fr/anne-laure-cattelot/json,720520,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720520.jpg,59_12
720538,Jennifer De Temmerman,Jennifer,Temmerman (De),female,1977-02-16,"Nord, 15",15,59,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720538,395,720538,"",15,https://www.nosdeputes.fr/jennifer-de-temmerman/json,720538,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720538.jpg,59_15
720546,Alain Bruneel,Alain,Bruneel,male,1952-03-07,"Nord, 16",16,59,2017-06-21,,Parti Communiste Francais,Parti Communiste Francais,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720546,407,720546,Alain_Bruneel,15,https://www.nosdeputes.fr/alain-bruneel/json,720546,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720546.jpg,59_16
720552,Isabelle Rauch,Isabelle,Rauch,female,1968-08-10,"Moselle, 9",9,57,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720552,378,720552,isabelle_rauch,15,https://www.nosdeputes.fr/isabelle-rauch/json,720552,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720552.jpg,57_9
720560,Perrine Goulet,Perrine,Goulet,female,1978-03-19,"Nièvre, 1",1,58,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720560,492,720560,perrinegoulet,15,https://www.nosdeputes.fr/perrine-goulet/json,720560,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720560.jpg,58_1
720568,Agnès Thill,Agnès,Thill,female,1964-06-02,"Oise, 2",2,60,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720568,180,720568,ThillAgnes,15,https://www.nosdeputes.fr/agnes-thill/json,720568,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720568.jpg,60_2
720576,Pascal Bois,Pascal,Bois,male,1959-12-03,"Oise, 3",3,60,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720576,452,720576,PascalBoisLREM,15,https://www.nosdeputes.fr/pascal-bois/json,720576,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720576.jpg,60_3
720586,Pierre Vatin,Pierre,Vatin,male,1967-08-21,"Oise, 5",5,60,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720586,44,720586,"",15,https://www.nosdeputes.fr/pierre-vatin/json,720586,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720586.jpg,60_5
720590,Benoit Potterie,Benoit,Potterie,male,1967-07-23,"Pas-de-Calais, 8",8,62,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720590,379,720590,benoitpotterie,15,https://www.nosdeputes.fr/benoit-potterie/json,720590,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720590.jpg,62_8
720598,Marguerite Deprez-Audebert,Marguerite,Deprez-Audebert,female,1952-05-17,"Pas-de-Calais, 9",9,62,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720598,555,720598,MDeprezAudebert,15,https://www.nosdeputes.fr/marguerite-deprez-audebert/json,720598,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720598.jpg,62_9
720606,Ludovic Pajot,Ludovic,Pajot,male,1993-11-18,"Pas-de-Calais, 10",10,62,2017-06-21,,Front National,Front National,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720606,227,720606,ludovicpajot,15,https://www.nosdeputes.fr/ludovic-pajot/json,720606,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720606.jpg,62_10
720614,Marine Le Pen,Marine,Le Pen,female,1968-08-05,"Pas-de-Calais, 11",11,62,2017-06-21,,Front National,Front National,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720614,253,720614,MLP_officiel,15,https://www.nosdeputes.fr/marine-le-pen/json,720614,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720614.jpg,62_11
720622,Carole Bureau-Bonnard,Carole,Bureau-Bonnard,female,1965-08-09,"Oise, 6",6,60,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720622,18,720622,CaroleBBonnard,15,https://www.nosdeputes.fr/carole-bureau-bonnard/json,720622,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720622.jpg,60_6
720630,Maxime Minot,Maxime,Minot,male,1987-07-20,"Oise, 7",7,60,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720630,425,720630,MaximeMinot,15,https://www.nosdeputes.fr/maxime-minot/json,720630,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720630.jpg,60_7
720644,Jérôme Nury,Jérôme,Nury,male,1972-08-25,"Orne, 3",3,61,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720644,446,720644,jeromenury,15,https://www.nosdeputes.fr/jerome-nury/json,720644,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720644.jpg,61_3
720652,Bruno Duvergé,Bruno,Duvergé,male,1957-04-03,"Pas-de-Calais, 1",1,62,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720652,24,720652,BrunoDuverge,15,https://www.nosdeputes.fr/bruno-duverge/json,720652,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720652.jpg,62_1
720664,José Evrard,José,Evrard,male,1945-07-17,"Pas-de-Calais, 3",3,62,2017-06-21,,Front National,Front National,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720664,165,720664,"",15,https://www.nosdeputes.fr/jose-evrard/json,720664,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720664.jpg,62_3
720684,Pierre-Henri Dumont,Pierre-Henri,Dumont,male,1987-10-07,"Pas-de-Calais, 7",7,62,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720684,118,720684,phdumont,15,https://www.nosdeputes.fr/pierre-henri-dumont/json,720684,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720684.jpg,62_7
720692,Fabien Roussel,Fabien,Roussel,male,1969-04-16,"Nord, 20",20,59,2017-06-21,,Parti Communiste Francais,Parti Communiste Francais,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720692,342,720692,Fabien_Rssl,15,https://www.nosdeputes.fr/fabien-roussel/json,720692,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720692.jpg,59_20
720696,Béatrice Descamps,Béatrice,Descamps,female,1961-04-24,"Nord, 21",21,59,2017-06-21,,"Union Des Démocrates, Radicaux Et Libéraux","Union Des Démocrates, Radicaux Et Libéraux",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720696,561,720696,"",15,https://www.nosdeputes.fr/beatrice-descamps/json,720696,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720696.jpg,59_21
720704,Laurence Vichnievsky,Laurence,Vichnievsky,female,1955-02-05,"Puy-de-Dôme, 3",3,63,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720704,13,720704,LVichnievsky,15,https://www.nosdeputes.fr/laurence-vichnievsky/json,720704,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720704.jpg,63_3
720720,Josy Poueyto,Josy,Poueyto,female,1954-01-13,"Pyrénées-Atlantiques, 1",1,64,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720720,360,720720,josypoueyto,15,https://www.nosdeputes.fr/josy-poueyto/json,720720,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720720.jpg,64_1
720728,Jean-Paul Mattei,Jean-Paul,Mattei,male,1954-03-21,"Pyrénées-Atlantiques, 2",2,64,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720728,113,720728,jp_mattei,15,https://www.nosdeputes.fr/jean-paul-mattei/json,720728,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720728.jpg,64_2
720738,Thierry Michels,Thierry,Michels,male,1960-08-27,"Bas-Rhin, 1",1,67,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720738,373,720738,ThierryMichels,15,https://www.nosdeputes.fr/thierry-michels/json,720738,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720738.jpg,67_1
720746,Sylvain Waserman,Sylvain,Waserman,male,1967-12-08,"Bas-Rhin, 2",2,67,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720746,48,720746,SylvainWaserman,15,https://www.nosdeputes.fr/sylvain-waserman/json,720746,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720746.jpg,67_2
720754,Bruno Studer,Bruno,Studer,male,1978-06-18,"Bas-Rhin, 3",3,67,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720754,487,720754,brunostuder67,15,https://www.nosdeputes.fr/bruno-studer/json,720754,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720754.jpg,67_3
720764,Florence Lasserre-David,Florence,Lasserre-David,female,1974-06-29,"Pyrénées-Atlantiques, 5",5,64,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720764,442,720764,"",15,https://www.nosdeputes.fr/florence-lasserre-david/json,720764,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720764.jpg,64_5
720772,Vincent Bru,Vincent,Bru,male,1955-04-29,"Pyrénées-Atlantiques, 6",6,64,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720772,468,720772,bru_vincent,15,https://www.nosdeputes.fr/vincent-bru/json,720772,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720772.jpg,64_6
720780,Jean-Bernard Sempastous,Jean-Bernard,Sempastous,male,1964-08-05,"Hautes-Pyrénées, 1",1,65,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720780,206,720780,Sempastoushp,15,https://www.nosdeputes.fr/jean-bernard-sempastous/json,720780,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720780.jpg,65_1
720790,Romain Grau,Romain,Grau,male,1974-06-21,"Pyrénées-Orientales, 1",1,66,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720790,208,720790,RomainGrau,15,https://www.nosdeputes.fr/romain-grau/json,720790,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720790.jpg,66_1
720798,Louis Aliot,Louis,Aliot,male,1969-09-04,"Pyrénées-Orientales, 2",2,66,2017-06-21,,Front National,Front National,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720798,413,720798,louis_aliot,15,https://www.nosdeputes.fr/louis-aliot/json,720798,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720798.jpg,66_2
720806,Laurence Gayte,Laurence,Gayte,female,1965-09-25,"Pyrénées-Orientales, 3",3,66,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720806,199,720806,"",15,https://www.nosdeputes.fr/laurence-gayte/json,720806,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720806.jpg,66_3
720814,Sébastien Cazenove,Sébastien,Cazenove,male,1976-12-28,"Pyrénées-Orientales, 4",4,66,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720814,188,720814,SCazenove,15,https://www.nosdeputes.fr/sebastien-cazenove/json,720814,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720814.jpg,66_4
720822,Bruno Bilde,Bruno,Bilde,male,1976-09-22,"Pas-de-Calais, 12",12,62,2017-06-21,,Front National,Front National,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720822,314,720822,BrunoBilde,15,https://www.nosdeputes.fr/bruno-bilde/json,720822,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720822.jpg,62_12
720830,Valérie Thomas,Valérie,Thomas,female,1968-01-21,"Puy-de-Dôme, 1",1,63,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720830,545,720830,Vthomas_63,15,https://www.nosdeputes.fr/valerie-thomas/json,720830,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720830.jpg,63_1
720846,Bastien Lachaud,Bastien,Lachaud,male,1980-08-05,"Seine-Saint-Denis, 6",6,93,2017-06-21,,La France Insoumise,La France Insoumise,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720846,212,720846,lachaudb,15,https://www.nosdeputes.fr/bastien-lachaud/json,720846,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720846.jpg,93_6
720854,Stéphane Testé,Stéphane,Testé,male,1968-05-10,"Seine-Saint-Denis, 12",12,93,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720854,191,720854,StephaneTeste,15,https://www.nosdeputes.fr/stephane-teste/json,720854,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720854.jpg,93_12
720862,Frédéric Descrozaille,Frédéric,Descrozaille,male,1967-04-16,"Val-de-Marne, 1",1,94,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720862,558,720862,fdescrozaille,15,https://www.nosdeputes.fr/frederic-descrozaille/json,720862,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720862.jpg,94_1
720870,Jean François Mbaye,Jean François,Mbaye,male,1979-01-01,"Val-de-Marne, 2",2,94,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720870,426,720870,JFMBAYE,15,https://www.nosdeputes.fr/jean-francois-mbaye/json,720870,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720870.jpg,94_2
720878,Laurent Saint-Martin,Laurent,Saint-Martin,male,1985-06-22,"Val-de-Marne, 3",3,94,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720878,17,720878,LauStmartin,15,https://www.nosdeputes.fr/laurent-saint-martin/json,720878,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720878.jpg,94_3
720892,Mathilde Panot,Mathilde,Panot,female,1989-01-15,"Val-de-Marne, 10",10,94,2017-06-21,,La France Insoumise,La France Insoumise,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720892,348,720892,mathildepanot,15,https://www.nosdeputes.fr/mathilde-panot/json,720892,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720892.jpg,94_10
720900,Cécile Rilhac,Cécile,Rilhac,female,1974-04-21,"Val-d'Oise, 3",3,95,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720900,50,720900,"",15,https://www.nosdeputes.fr/cecile-rilhac/json,720900,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720900.jpg,95_3
720908,Naïma Moutchou,Naïma,Moutchou,female,1980-11-04,"Val-d'Oise, 4",4,95,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720908,390,720908,NaimaMoutchou,15,https://www.nosdeputes.fr/naima-moutchou/json,720908,http://www2.assemblee-nationale.fr/static/tribun/14/photos/720908.jpg,95_4
