id,name,given_name,family_name,gender,date_of_birth,area,area__subdivision,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,twitter,term,source,identifier_assemblee_nationale,identifier__assemblee_nationale,image,area_id
709315,Arnaud Viala,Arnaud,Viala,male,1974-12-04,"Aveyron, 3",3,12,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA709315,226,arnaudviala,14,https://www.nosdeputes.fr/arnaud-viala/json,709315,709315,http://www2.assemblee-nationale.fr/static/tribun/14/photos/709315.jpg,12_3
712014,Vincent Ledoux,Vincent,Ledoux,male,1966-06-21,"Nord, 10",10,59,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712014,398,VincentLedoux59,14,https://www.nosdeputes.fr/vincent-ledoux/json,712014,712014,http://www2.assemblee-nationale.fr/static/tribun/14/photos/712014.jpg,59_10
712015,Julien Dive,Julien,Dive,male,1985-05-21,"Aisne, 2",2,02,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712015,125,juliendive,14,https://www.nosdeputes.fr/julien-dive/json,712015,712015,http://www2.assemblee-nationale.fr/static/tribun/14/photos/712015.jpg,02_2
712016,Pascal Thévenot,Pascal,Thévenot,male,1966-06-03,"Yvelines, 2",2,78,2016-03-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712016,639,"",14,https://www.nosdeputes.fr/pascal-thevenot/json,712016,712016,http://www2.assemblee-nationale.fr/static/tribun/14/photos/712016.jpg,78_2
712422,Karine Daniel,Karine,Daniel,female,1974-06-22,"Loire-Atlantique, 3",3,44,2016-04-25,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA712422,641,"",14,https://www.nosdeputes.fr/karine-daniel/json,712422,712422,http://www2.assemblee-nationale.fr/static/tribun/14/photos/712422.jpg,44_3
713448,Marine Brenier,Marine,Brenier,female,1986-08-11,"Alpes-Maritimes, 5",5,06,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA713448,408,marinebrenier,14,https://www.nosdeputes.fr/marine-brenier/json,713448,713448,http://www2.assemblee-nationale.fr/static/tribun/14/photos/713448.jpg,06_5
717151,Marielle de Sarnez,Marielle,Sarnez (de),female,1951-03-27,"Paris, 11",11,75,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717151,419,desarnez,14,https://www.nosdeputes.fr/marielle-de-sarnez/json,717151,717151,http://www2.assemblee-nationale.fr/static/tribun/14/photos/717151.jpg,75_11
717167,Mounir Mahjoubi,Mounir,Mahjoubi,male,1984-03-01,"Paris, 16",16,75,2017-06-21,2017-07-21,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717167,100,mounir,14,https://www.nosdeputes.fr/mounir-mahjoubi/json,717167,717167,http://www2.assemblee-nationale.fr/static/tribun/14/photos/717167.jpg,75_16
717379,Sylvain Maillard,Sylvain,Maillard,male,1974-04-28,"Paris, 1",1,75,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA717379,242,sylvainmaillard,14,https://www.nosdeputes.fr/sylvain-maillard/json,717379,717379,http://www2.assemblee-nationale.fr/static/tribun/14/photos/717379.jpg,75_1
718674,Olga Givernet,Olga,Givernet,female,1981-10-17,"Ain, 3",3,01,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718674,506,OlgaGivernet,14,https://www.nosdeputes.fr/olga-givernet/json,718674,718674,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718674.jpg,01_3
718682,Stéphane Trompille,Stéphane,Trompille,male,1982-12-01,"Ain, 4",4,01,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718682,103,S_Trompille,14,https://www.nosdeputes.fr/stephane-trompille/json,718682,718682,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718682.jpg,01_4
718694,Marc Delatte,Marc,Delatte,male,1961-05-24,"Aisne, 4",4,02,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718694,167,MarcDelatte,14,https://www.nosdeputes.fr/marc-delatte/json,718694,718694,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718694.jpg,02_4
718706,Emmanuelle Fontaine-Domeizel,Emmanuelle,Fontaine-Domeizel,female,1973-08-28,"Alpes-de-Haute-Provence, 2",2,04,2017-07-22,,"","",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718706,581,"",14,https://www.nosdeputes.fr/emmanuelle-fontaine-domeizel/json,718706,718706,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718706.jpg,04_2
718710,Pascale Boyer,Pascale,Boyer,female,1965-09-28,"Hautes-Alpes, 1",1,05,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718710,435,pascaleboyer05,14,https://www.nosdeputes.fr/pascale-boyer/json,718710,718710,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718710.jpg,05_1
718720,Jean-Paul Dufrègne,Jean-Paul,Dufrègne,male,1958-03-28,"Allier, 1",1,03,2017-06-21,,Parti Communiste Francais,Parti Communiste Francais,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718720,523,JP_Dufregne,14,https://www.nosdeputes.fr/jean-paul-dufregne/json,718720,718720,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718720.jpg,03_1
718728,Laurence Vanceunebrock-Mialon,Laurence,Vanceunebrock-Mialon,female,1970-05-06,"Allier, 2",2,03,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718728,162,Laudubray,14,https://www.nosdeputes.fr/laurence-vanceunebrock-mialon/json,718728,718728,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718728.jpg,03_2
718736,Bénédicte Peyrol,Bénédicte,Peyrol,female,1991-03-23,"Allier, 3",3,03,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718736,144,B_Peyrol,14,https://www.nosdeputes.fr/benedicte-peyrol/json,718736,718736,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718736.jpg,03_3
718744,Delphine Bagarry,Delphine,Bagarry,female,1970-01-09,"Alpes-de-Haute-Provence, 1",1,04,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718744,59,DBagarry,14,https://www.nosdeputes.fr/delphine-bagarry/json,718744,718744,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718744.jpg,04_1
718756,Aude Bono-Vandorme,Aude,Bono-Vandorme,female,1962-08-03,"Aisne, 1",1,02,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718756,177,AudeBono,14,https://www.nosdeputes.fr/aude-bono-vandorme/json,718756,718756,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718756.jpg,02_1
718768,Alexandra Valetta Ardisson,Alexandra Valetta,Ardisson,female,1976-06-07,"Alpes-Maritimes, 4",4,06,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718768,133,A_Ardisson,14,https://www.nosdeputes.fr/alexandra-valetta-ardisson/json,718768,718768,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718768.jpg,06_4
718780,Laurence Trastour-Isnart,Laurence,Trastour-Isnart,female,1972-03-06,"Alpes-Maritimes, 6",6,06,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718780,304,trastour2017,14,https://www.nosdeputes.fr/laurence-trastour-isnart/json,718780,718780,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718780.jpg,06_6
718784,Éric Pauget,Éric,Pauget,male,1970-08-18,"Alpes-Maritimes, 7",7,06,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718784,575,EricPAUGET1,14,https://www.nosdeputes.fr/eric-pauget/json,718784,718784,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718784.jpg,06_7
718794,Danièle Hérin,Danièle,Hérin,female,1947-01-14,"Aude, 1",1,11,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718794,223,Daniele_herin,14,https://www.nosdeputes.fr/daniele-herin/json,718794,718794,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718794.jpg,11_1
718802,Alain Perea,Alain,Perea,male,1971-06-05,"Aude, 2",2,11,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718802,153,pereaalain,14,https://www.nosdeputes.fr/alain-perea/json,718802,718802,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718802.jpg,11_2
718810,Mireille Robert,Mireille,Robert,female,1962-03-01,"Aude, 3",3,11,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718810,433,AudeCirco3,14,https://www.nosdeputes.fr/mireille-robert/json,718810,718810,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718810.jpg,11_3
718838,Fabrice Brun,Fabrice,Brun,male,1968-04-02,"Ardèche, 3",3,07,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718838,512,FabriceBrun,14,https://www.nosdeputes.fr/fabrice-brun/json,718838,718838,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718838.jpg,07_3
718850,Pierre Cordier,Pierre,Cordier,male,1972-05-27,"Ardennes, 2",2,08,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718850,203,CORDIERPierre08,14,https://www.nosdeputes.fr/pierre-cordier/json,718850,718850,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718850.jpg,08_2
718860,Bénédicte Taurine,Bénédicte,Taurine,female,1976-06-18,"Ariège, 1",1,09,2017-06-21,,La France Insoumise,La France Insoumise,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718860,503,BenedictTaurine,14,https://www.nosdeputes.fr/benedicte-taurine/json,718860,718860,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718860.jpg,09_1
718868,Michel Larive,Michel,Larive,male,1966-08-22,"Ariège, 2",2,09,2017-06-21,,La France Insoumise,La France Insoumise,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718868,201,Michel_Larive,14,https://www.nosdeputes.fr/michel-larive/json,718868,718868,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718868.jpg,09_2
718876,Grégory Besson-Moreau,Grégory,Besson-Moreau,male,1982-07-07,"Aube, 1",1,10,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718876,99,GBessonMoreau,14,https://www.nosdeputes.fr/gregory-besson-moreau/json,718876,718876,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718876.jpg,10_1
718884,Valérie Bazin-Malgras,Valérie,Bazin-Malgras,female,1969-10-31,"Aube, 2",2,10,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718884,218,vbazinmalgras,14,https://www.nosdeputes.fr/valerie-bazin-malgras/json,718884,718884,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718884.jpg,10_2
718894,Loïc Dombreval,Loïc,Dombreval,male,1966-04-16,"Alpes-Maritimes, 2",2,06,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718894,520,loicdombreval,14,https://www.nosdeputes.fr/loic-dombreval/json,718894,718894,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718894.jpg,06_2
718902,Cédric Roussel,Cédric,Roussel,male,1972-10-10,"Alpes-Maritimes, 3",3,06,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718902,1,CRoussel_06,14,https://www.nosdeputes.fr/cedric-roussel/json,718902,718902,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718902.jpg,06_3
718910,Claire Pitollat,Claire,Pitollat,female,1979-09-17,"Bouches-du-Rhône, 2",2,13,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718910,45,clairepitollat,14,https://www.nosdeputes.fr/claire-pitollat/json,718910,718910,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718910.jpg,13_2
718918,Alexandra Louis,Alexandra,Louis,female,1983-09-17,"Bouches-du-Rhône, 3",3,13,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718918,572,"",14,https://www.nosdeputes.fr/alexandra-louis/json,718918,718918,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718918.jpg,13_3
718926,Pierre Dharréville,Pierre,Dharréville,male,1975-06-15,"Bouches-du-Rhône, 13",13,13,2017-06-21,,Parti Communiste Francais,Parti Communiste Francais,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718926,367,pdharreville,14,https://www.nosdeputes.fr/pierre-dharreville/json,718926,718926,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718926.jpg,13_13
718930,Anne-Laurence Petel,Anne-Laurence,Petel,female,1970-02-08,"Bouches-du-Rhône, 14",14,13,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718930,460,al_petel,14,https://www.nosdeputes.fr/anne-laurence-petel/json,718930,718930,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718930.jpg,13_14
718944,Cathy Racon-Bouzon,Cathy,Racon-Bouzon,female,1976-11-22,"Bouches-du-Rhône, 5",5,13,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718944,451,RaconCathy,14,https://www.nosdeputes.fr/cathy-racon-bouzon/json,718944,718944,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718944.jpg,13_5
718954,Saïd Ahamada,Saïd,Ahamada,male,1972-11-07,"Bouches-du-Rhône, 7",7,13,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718954,135,saidahamada,14,https://www.nosdeputes.fr/said-ahamada/json,718954,718954,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718954.jpg,13_7
718962,Jean-Marc Zulesi,Jean-Marc,Zulesi,male,1988-06-06,"Bouches-du-Rhône, 8",8,13,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718962,31,jmzulesi,14,https://www.nosdeputes.fr/jean-marc-zulesi/json,718962,718962,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718962.jpg,13_8
718978,Mohamed Laqhila,Mohamed,Laqhila,male,1959-08-03,"Bouches-du-Rhône, 11",11,13,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718978,36,laqhila,14,https://www.nosdeputes.fr/mohamed-laqhila/json,718978,718978,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718978.jpg,13_11
718990,Anne Blanc,Anne,Blanc,female,1966-07-20,"Aveyron, 2",2,12,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718990,210,anneblanc2017,14,https://www.nosdeputes.fr/anne-blanc/json,718990,718990,http://www2.assemblee-nationale.fr/static/tribun/14/photos/718990.jpg,12_2
719,Jean-Christophe Cambadélis,Jean-Christophe,Cambadélis,male,1951-08-14,"Paris, 16",16,75,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719,101,jccambadelis,14,https://www.nosdeputes.fr/jean-christophe-cambadelis/json,719,719,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719.jpg,75_16
719006,Fabrice Le Vigoureux,Fabrice,Le Vigoureux,male,1969-08-27,"Calvados, 1",1,14,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719006,33,LeVigoureuxF,14,https://www.nosdeputes.fr/fabrice-le-vigoureux/json,719006,719006,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719006.jpg,14_1
719024,Christophe Blanchet,Christophe,Blanchet,male,1973-04-09,"Calvados, 4",4,14,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719024,237,christoblanchet,14,https://www.nosdeputes.fr/christophe-blanchet/json,719024,719024,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719024.jpg,14_4
719032,Bertrand Bouyx,Bertrand,Bouyx,male,1970-05-26,"Calvados, 5",5,14,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719032,181,BertrandBouyx,14,https://www.nosdeputes.fr/bertrand-bouyx/json,719032,719032,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719032.jpg,14_5
719044,Nadia Essayan,Nadia,Essayan,female,1957-06-06,"Cher, 2",2,18,2017-06-21,,Mouvement Démocrate,Mouvement Démocrate,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719044,427,nadiaessayan,14,https://www.nosdeputes.fr/nadia-essayan/json,719044,719044,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719044.jpg,18_2
719052,Loïc Kervran,Loïc,Kervran,male,1984-02-11,"Cher, 3",3,18,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719052,37,LoicKervran18,14,https://www.nosdeputes.fr/loic-kervran/json,719052,719052,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719052.jpg,18_3
719060,Christophe Jerretie,Christophe,Jerretie,male,1979-08-31,"Corrèze, 1",1,19,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719060,279,cjerretie,14,https://www.nosdeputes.fr/christophe-jerretie/json,719060,719060,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719060.jpg,19_1
719072,Thomas Mesnier,Thomas,Mesnier,male,1986-03-04,"Charente, 1",1,16,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719072,418,MESNIERThomas,14,https://www.nosdeputes.fr/thomas-mesnier/json,719072,719072,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719072.jpg,16_1
719080,Sandra Marsaud,Sandra,Marsaud,female,1974-01-02,"Charente, 2",2,16,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719080,414,MARSAUDSandra,14,https://www.nosdeputes.fr/sandra-marsaud/json,719080,719080,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719080.jpg,16_2
719092,Frédérique Tuffnell,Frédérique,Tuffnell,female,1956-06-29,"Charente-Maritime, 2",2,17,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719092,549,TuffnellLREM17,14,https://www.nosdeputes.fr/frederique-tuffnell/json,719092,719092,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719092.jpg,17_2
719100,Jean-Philippe Ardouin,Jean-Philippe,Ardouin,male,1964-03-05,"Charente-Maritime, 3",3,17,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719100,564,"",14,https://www.nosdeputes.fr/jean-philippe-ardouin/json,719100,719100,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719100.jpg,17_3
719108,Raphaël Gérard,Raphaël,Gérard,male,1968-10-17,"Charente-Maritime, 4",4,17,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719108,313,RaphaelGerard17,14,https://www.nosdeputes.fr/raphael-gerard/json,719108,719108,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719108.jpg,17_4
719118,François Cormier-Bouligeon,François,Cormier-Bouligeon,male,1972-11-19,"Cher, 1",1,18,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719118,261,"",14,https://www.nosdeputes.fr/francois-cormier-bouligeon/json,719118,719118,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719118.jpg,18_1
719130,Monica Michel,Monica,Michel,female,1955-04-16,"Bouches-du-Rhône, 16",16,13,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719130,478,MonicaMichel_Of,14,https://www.nosdeputes.fr/monica-michel/json,719130,719130,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719130.jpg,13_16
719138,Michel Castellani,Michel,Castellani,male,1945-09-28,"Haute-Corse, 1",1,2B,2017-06-21,,Régions Et Peuples Solidaires,Régions Et Peuples Solidaires,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719138,231,Castellani_,14,https://www.nosdeputes.fr/michel-castellani/json,719138,719138,http://www2.assemblee-nationale.fr/static/tribun/14/photos/719138.jpg,2B_1
