id,position,label,description,start_date,constituency,end_date,term,replaces,replaced_by,of,election,party
Q3085724,Q3044918,member of the French National Assembly,"",2007-06-20,,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3085724,Q3044918,member of the French National Assembly,"",2012-06-20,,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3085763,Q3044918,member of the French National Assembly,"",2017-06-21,Somme's 1st constituency,,15th legislature of the Fifth French Republic,Pascal Demarthe,,,"French legislative election, 2017",
Q3085979,Q3044918,member of the French National Assembly,"",1993-04-02,Vosges' 3rd constituency,1997-04-21,10th legislature of the Fifth French Republic,,,,,
Q3085979,Q3044918,member of the French National Assembly,"",1997-06-12,Vosges' 3rd constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q3085979,Q3044918,member of the French National Assembly,"",2002-06-19,Vosges' 3rd constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3085979,Q3044918,member of the French National Assembly,"",2007-06-20,Vosges' 3rd constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3085979,Q3044918,member of the French National Assembly,"",2012-06-20,Vosges' 3rd constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3086090,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3086090,Q3044918,member of the French National Assembly,"",1978-04-03,Mayenne's 1st constituency,1981-05-22,6th legislature of the Fifth French Republic,Pierre Buron,,,,
Q3086090,Q3044918,member of the French National Assembly,"",1981-07-02,Mayenne's 1st constituency,1986-04-01,7th legislature of the Fifth French Republic,,,,,
Q3086090,Q3044918,member of the French National Assembly,"",1986-04-02,,1988-05-14,8th legislature of the Fifth French Republic,,,,,
Q3086090,Q3044918,member of the French National Assembly,"",1988-06-23,Mayenne's 1st constituency,1993-04-01,9th legislature of the Fifth French Republic,,Henri Houdouin,,,
Q3086090,Q3044918,member of the French National Assembly,"",1993-04-02,Mayenne's 1st constituency,1995-06-18,10th legislature of the Fifth French Republic,,Henri Houdouin,,,
Q3086090,Q3044918,member of the French National Assembly,"",1997-06-12,Mayenne's 1st constituency,2002-06-18,11th legislature of the Fifth French Republic,Henri Houdouin,Henri Houdouin,,,
Q3086090,Q3044918,member of the French National Assembly,"",2002-06-19,Mayenne's 1st constituency,2004-04-30,12th legislature of the Fifth French Republic,,Henri Houdouin,,,
Q3086090,Q382617,maire,mayor in France,1995-06-25,,2004-04-01,,,,Laval,,
Q3086255,Q3044918,member of the French National Assembly,"",2012-06-20,Yvelines' 1st constituency,2017-06-20,14th legislature of the Fifth French Republic,Étienne Pinte,Didier Baichère,,,
Q3086255,Q382617,maire,mayor in France,2008-03-16,,,,Étienne Pinte,,Versailles,,
Q3086418,Q1055894,deputy,name for legislator in many countries,2008,,2012,,Jean Marsaudon,Éva Sas,,,
Q3086418,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q3086424,Q3044918,member of the French National Assembly,"",2004-03-28,Doub's 1st constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3086424,Q3044918,member of the French National Assembly,"",2007-06-20,Doub's 1st constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3086430,Q3044918,member of the French National Assembly,"",1995-06-19,,1997-04-21,10th legislature of the Fifth French Republic,Jean-Louis Debré,,,,
Q3086430,Q3044918,member of the French National Assembly,"",2007-03-06,,2007-06-19,12th legislature of the Fifth French Republic,Jean-Louis Debré,,,,
Q3086430,Q382617,maire,mayor in France,"",,,,,,,,
Q3086465,Q3044918,member of the French National Assembly,"",2012-06-20,Sarthe's 1st constituency,2017-06-20,14th legislature of the Fifth French Republic,Fabienne Labrette-Ménager,Damien Pichereau,,,
Q3086507,Q3044918,member of the French National Assembly,"",2007-06-20,,2012-06-19,13th legislature of the Fifth French Republic,Pierre Albertini,,,,
Q3086507,Q3044918,member of the French National Assembly,"",2012-06-20,,2017-06-20,14th legislature of the Fifth French Republic,,Annie Vidal,,,
Q3086507,Q382617,maire,mayor in France,2001-03-19,,2008-03-16,,,,Mont-Saint-Aignan,,
Q3086522,Q3044918,member of the French National Assembly,"",1997-06-12,Haute-Garonne's 5th constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q3086522,Q3044918,member of the French National Assembly,"",2002-06-19,Haute-Garonne's 5th constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3086522,Q3044918,member of the French National Assembly,"",2007-06-20,Haute-Garonne's 5th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3086522,Q3044918,member of the French National Assembly,"",2012-06-20,Haute-Garonne's 5th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3089599,Q16543547,member of the departmental council,elected member of the local assembly of a French department,2015-03-29,canton of Valentigney,,,"",,departmental council of Doubs,,
Q3089599,Q3044918,member of the French National Assembly,"",2012-07-22,Doubs' 4th constituency,2014-05-02,14th legislature of the Fifth French Republic,Pierre Moscovici,Pierre Moscovici,,,
Q3089599,Q3044918,member of the French National Assembly,"",2015-02-09,Doubs' 4th constituency,2017-06-20,14th legislature of the Fifth French Republic,Pierre Moscovici,,,,
Q3089599,Q3044918,member of the French National Assembly,"",2017-06-21,Doubs' 4th constituency,,15th legislature of the Fifth French Republic,,,,,
Q3089599,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),2011-03-27,canton of Pont-de-Roide,2015-03-29,,,"",departmental council of Doubs,,
Q3089967,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3089967,Q3044918,member of the French National Assembly,"",2007-07-20,Hauts-de-Seine's 10th constituency,2009-07-24,13th legislature of the Fifth French Republic,,,,,
Q3089967,Q3044918,member of the French National Assembly,"",2013-06-10,First constituency for French residents overseas,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3090,Q3044918,member of the French National Assembly,"",1988-06-23,Bouches-du-Rhône's 6th constituency,1988-11-26,9th legislature of the Fifth French Republic,,,,,
Q3090,Q3044918,member of the French National Assembly,"",1993-04-02,Bouches-du-Rhône's 6th constituency,1997-04-21,10th legislature of the Fifth French Republic,,,,,
Q3090,Q3044918,member of the French National Assembly,"",1997-06-12,Bouches-du-Rhône's 6th constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q3090,Q3044918,member of the French National Assembly,"",2002-06-19,Bouches-du-Rhône's 6th constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3090,Q3044918,member of the French National Assembly,"",2007-06-20,Bouches-du-Rhône's 6th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3090,Q3044918,member of the French National Assembly,"",2012-06-20,Bouches-du-Rhône's 6th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3090,Q3044918,member of the French National Assembly,"",2017-06-21,Bouches-du-Rhône's 6th constituency,,15th legislature of the Fifth French Republic,,,,,
Q3090,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),1983-03-22,canton of Marseille-Mazargues,2000-12-31,,,,Bouches-du-Rhône,,
Q3090,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),2004-03-29,canton of Marseille-Sainte-Marguerite,2004-11-19,,,,Bouches-du-Rhône,,
Q3090,Q382617,maire,mayor in France,1995-06-18,,2014-04-11,,,,,,
Q3090161,Q3044918,member of the French National Assembly,"",2002-07-19,Bas-Rhin's 8th constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3090161,Q3044918,member of the French National Assembly,"",2007-06-20,Bas-Rhin's 8th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3090161,Q3044918,member of the French National Assembly,"",2012-06-20,Bas-Rhin's 8th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3090161,Q3044918,member of the French National Assembly,"",2017-06-21,Bas-Rhin's 8th constituency,,15th legislature of the Fifth French Republic,,,,,
Q3090161,Q382617,maire,mayor in France,1995-06-25,,2014-03-30,,,,Niederbronn-les-Bains,,
Q3090213,Q3044918,member of the French National Assembly,"",2002-06-19,Corrèze's 2nd Constituency,2007-06-19,12th legislature of the Fifth French Republic,Philippe Nauche,Philippe Nauche,,,
Q3090377,Q3044918,member of the French National Assembly,"",2017-06-21,Hauts-de-Seine's 13th constituency,,15th legislature of the Fifth French Republic,,,,,
Q3090390,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3090390,Q3044918,member of the French National Assembly,"",2007-06-20,Ariège's 1st constituency,2012-06-19,13th legislature of the Fifth French Republic,Augustin Bonrepaux,,,,
Q3090390,Q3044918,member of the French National Assembly,"",2012-06-20,Ariège's 1st constituency,2017-06-20,14th legislature of the Fifth French Republic,,Bénédicte Taurine,,,
Q3093628,Q1055894,deputy,name for legislator in many countries,2002,,2010,,Henri Bertholet,Marie-Hélène Thoraval,,,
Q3093628,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3093628,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q3093628,Q382617,maire,mayor in France,"",,,,,,,,
Q3093959,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3093959,Q3044918,member of the French National Assembly,"",2012-06-20,French Guiana's 1st constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3093959,Q3044918,member of the French National Assembly,"",2017-06-21,French Guiana's 1st constituency,,15th legislature of the Fifth French Republic,,,,,
Q3093959,Q382617,maire,mayor in France,2014-04-04,,,,,,Matoury,,
Q3099918,Q14828018,member of the Senate of France,member of the French Senate,2011-09-25,Nièvre,2017-10-01,,,,,,
Q3099918,Q3044918,member of the French National Assembly,"",1997-06-12,Nièvre's 2nd constituency,2002-06-19,11th legislature of the Fifth French Republic,René-Pierre Signé,,,,
Q3099918,Q3044918,member of the French National Assembly,"",2002-06-19,Nièvre's 2nd constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3099918,Q3044918,member of the French National Assembly,"",2007-06-20,Nièvre's 2nd constituency,2011-09-30,13th legislature of the Fifth French Republic,,Christian Paul,,,
Q3099918,Q382617,maire,mayor in France,"",,2014-03-30,,,,La Charité-sur-Loire,,
Q3100615,Q16886136,Regional council member,member of a regional council,2004,,2015,,,,Aquitaine,,
Q3100615,Q3044918,member of the French National Assembly,"",2017-06-21,Landes's 1st constituency,2017-07-21,15th legislature of the Fifth French Republic,,Fabien Lainé,,,
Q3100615,Q30461,president,"leader of a country or part of a country, usually in republics",2009,,,,,,,,
Q3100615,Q382617,maire,mayor in France,2008,,"",,Philippe Labeyrie,,Mont-de-Marsan,,
Q3100620,Q1055894,deputy,name for legislator in many countries,2002,,2012,,Yves Tavernier,Michel Pouzol,,,
Q3100620,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q3100620,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q3100620,Q382617,maire,mayor in France,1989-03-20,,,,,,Saint-Cyr-sous-Dourdan,,
Q3100641,Q3044918,member of the French National Assembly,"",2012-07-22,,2017-06-15,14th legislature of the Fifth French Republic,Bernard Cazeneuve,Bernard Cazeneuve,,,
Q3100672,Q3044918,member of the French National Assembly,"",2002-06-19,,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3100672,Q3044918,member of the French National Assembly,"",2007-06-20,,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3100672,Q3044918,member of the French National Assembly,"",2012-06-20,,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3100672,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,,,,,
Q3101372,Q3044918,member of the French National Assembly,"",2012-06-20,New Caledonia's 2nd constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3101372,Q3044918,member of the French National Assembly,"",2017-06-21,New Caledonia's 2nd constituency,,15th legislature of the Fifth French Republic,,,,,
Q3101372,Q382617,maire,mayor in France,1989-03-17,,2008-03-09,,,,La Foa,,
Q3102502,Q1055894,deputy,name for legislator in many countries,1988,,2012,,,Jean-Pierre Barbier,,,
Q3102502,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q3102502,Q382617,maire,mayor in France,1973-01-01,,2001-03-18,,,,Meyrieu-les-Étangs,,
Q3102780,Q3044918,member of the French National Assembly,"",2002-06-19,,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q3102780,Q3044918,member of the French National Assembly,"",2007-06-20,,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q3102780,Q3044918,member of the French National Assembly,"",2012-06-20,,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q3102780,Q382617,maire,mayor in France,1995-06-19,,,,,,Saint-Raphaël,,
Q3102849,Q15113603,municipal councillor,member of a municipal council in France,1983-03-14,,1995-06-18,,,,Douai,,
Q3102849,Q16886136,Regional council member,member of a regional council,1974,,1982,,,,Nord-Pas-de-Calais,,
Q3102849,Q3044918,member of the French National Assembly,"",1973-04-02,Nord's 15th constituency,1978-04-02,5th legislature of the Fifth French Republic,Arthur Ramette,,,,
Q3102849,Q3044918,member of the French National Assembly,"",1978-04-03,Nord's 15th constituency,1981-05-22,6th legislature of the Fifth French Republic,,,,,
Q3102849,Q3044918,member of the French National Assembly,"",1981-07-02,Nord's 15th constituency,1986-04-01,7th legislature of the Fifth French Republic,,,,,
Q3102849,Q3044918,member of the French National Assembly,"",1986-04-02,,1988-05-14,8th legislature of the Fifth French Republic,,,,,
Q3102849,Q3044918,member of the French National Assembly,"",1988-06-23,Nord's 16th constituency,1993-04-01,9th legislature of the Fifth French Republic,,,,,
Q3102849,Q3044918,member of the French National Assembly,"",1993-04-02,Nord's 16th constituency,1997-04-21,10th legislature of the Fifth French Republic,,,,,
Q3102849,Q3044918,member of the French National Assembly,"",1997-06-12,Nord's 16th constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
