id,name,state,constituency,constituency_id,wikidata,wikipedia,wikipedia__en,party_id,party,term,source,area,coalition,coalition_id
wan_abdul_kadir_ismail,Wan Abdul Kadir Ismail,Trengganu,Kemaman,P034-4,"","","",UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Kemaman, Trengganu",Barisan Nasional,BN
wan_sulaiman_ibrahim,Wan Sulaiman Ibrahim,Kelantan,Pasir Puteh,P025-4,"","","",PAS,Pan-Malaysian Islamic Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Pasir Puteh, Kelantan",Barisan Nasional,BN
wan_zainab_m._a._bakar,Wan Zainab M. A. Bakar,Kedah,Sungei Patani,P013-4,"","","",UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Sungei Patani, Kedah",Barisan Nasional,BN
wee_ho_soon,Wee Ho Soon,Sarawak,Bandar Sibu,P144-4,"","","",SUPP,Sarawak United Peoples' Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Bandar Sibu, Sarawak",Barisan Nasional,BN
yang_siew_siang,Yang Siew Siang,Sarawak,Miri-Subis,P152-4,"","","",SUPP,Sarawak United Peoples' Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Miri-Subis, Sarawak",Barisan Nasional,BN
yusof_rawa,Yusof Rawa,Kedah,Ulu Muda,P009-4,Q4204538,http://en.wikipedia.org/wiki/Yusof_Rawa,Yusof Rawa,PAS,Pan-Malaysian Islamic Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Ulu Muda, Kedah",Barisan Nasional,BN
zakaria_abdul_rahman,Zakaria Abdul Rahman,Trengganu,Besut,P028-4,"","","",UMNO,United Malays National Organisation,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Besut, Trengganu",Barisan Nasional,BN
zakaria_ismail,Zakaria Ismail,Kelantan,Rantau Panjang,P021-4,"","","",PAS,Pan-Malaysian Islamic Party,4,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_4th_Malaysian_Parliament","Rantau Panjang, Kelantan",Barisan Nasional,BN
abdul_aziz_omar,Abdul Aziz Omar,Kelantan,Tumpat,P015-3,"","","",UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Tumpat, Kelantan",Alliance Party,Alliance
ghafar_baba,Abdul Ghafar Baba,Malacca,Malacca Utara,P087-3,Q4115020,http://en.wikipedia.org/wiki/Ghafar_Baba,Ghafar Baba,UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Malacca Utara, Malacca",Alliance Party,Alliance
abdul_ghani_gilong,Abdul Ghani Gilong,Sabah,Kinabalu,P115-3,"","","",USNO,United Sabah National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Kinabalu, Sabah",,
abdul_rahman_sabri,Abdul Rahman Sabri,Johore,Johore Timor,P102-3,"","","",UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Johore Timor, Johore",Alliance Party,Alliance
abdul_rahman_ya'kub,Abdul Rahman Ya'kub,Sarawak,Payang,P133-3,Q4665653,http://en.wikipedia.org/wiki/Abdul_Rahman_Ya'kub,Abdul Rahman Ya'kub,BUMIPUTERA,Parti Bumiputera Sarawak,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Payang, Sarawak",,
abdul_rashid_jais,Abdul Rashid Jais,Sabah,Sabah Selatan,P114-3,"","","",USNO,United Sabah National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Sabah Selatan, Sabah",,
abdul_razak_hussein,Abdul Razak Hussein,Pahang,Pekan,P062-3,Q264516,http://en.wikipedia.org/wiki/Abdul_Razak_Hussein,Abdul Razak Hussein,UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Pekan, Pahang",Alliance Party,Alliance
abdul_razak_hussin,Abdul Razak Hussin,Pahang,Lipis,P064-3,"","","",UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Lipis, Pahang",Alliance Party,Alliance
abdul_samad_idris,Abdul Samad Idris,Negri Sembilan,Kuala Pilah,P079-3,"","","",UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Kuala Pilah, Negri Sembilan",Alliance Party,Alliance
abdul_taib_mahmud,Abdul Taib Mahmud,Sarawak,Samarahan,P124-3,Q1015710,http://en.wikipedia.org/wiki/Abdul_Taib_Mahmud,Abdul Taib Mahmud,BUMIPUTERA,Parti Bumiputera Sarawak,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Samarahan, Sarawak",,
abdul_wahab_yunus,Abdul Wahab Yunus,Trengganu,Dungun,P028-3,"","","",PMIP,Pan-Malayan Islamic Party,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Dungun, Trengganu",,
abit_angkin,Abit Angkin,Sarawak,Kapit,P139-3,"","","",SNAP,Sarawak National Party,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Kapit, Sarawak",,
abu_bakar_umar,Abu Bakar Umar,Kedah,Kubang Pasu Barat,P004-3,"","","",PMIP,Pan-Malayan Islamic Party,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Kubang Pasu Barat, Kedah",,
ahmad_arshad,Ahmad Arshad,Johore,Muar Utara,P104-3,"","","",UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Muar Utara, Johore",Alliance Party,Alliance
ahmad_damanhuri_abdul_wahab,Ahmad Damanhuri Abdul Wahab,Perak,Hilir Perak,P054-3,"","","",UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Hilir Perak, Perak",Alliance Party,Alliance
ahmad_ithnin,Ahmad Ithnin,Malacca,Malacca Selatan,P088-3,"","","",UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Malacca Selatan, Malacca",Alliance Party,Alliance
ahmad_saaid,Ahmad Saaid,Penang,Seberang Utara,P038-3,"","","",UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Seberang Utara, Penang",Alliance Party,Alliance
ajad_oyung,Ajad Oyung,Sabah,Labuk-Sugut,P117-3,"","","",USNO,United Sabah National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Labuk-Sugut, Sabah",,
ali_ahmad_(politician),Ali Ahmad,Johore,Pontian Selatan,P098-3,"","","",UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Pontian Selatan, Johore",Alliance Party,Alliance
andrew_mara_walter_unjah,Andrew Mara Walter Unjah,Sarawak,Betong,P130-3,"","","",SNAP,Sarawak National Party,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Betong, Sarawak",,
awang_bungsu_abdullah,Awang Bungsu Abdullah,Sarawak,Limbang-Lawas,P144-3,"","","",SNAP,Sarawak National Party,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Limbang-Lawas, Sarawak",,
awang_hassan,Awang Hassan,Johore,Muar Selatan,P092-3,Q4829796,http://en.wikipedia.org/wiki/Awang_Hassan,Awang Hassan,UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Muar Selatan, Johore",Alliance Party,Alliance
awang_wal_awang_abu,Awang Wal Awang Abu,Sarawak,Santubong,P123-3,"","","",BUMIPUTERA,Parti Bumiputera Sarawak,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Santubong, Sarawak",,
azahari_md._taib,Azahari Md. Taib,Kedah,Sungei Patani,P012-3,"","","",UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Sungei Patani, Kedah",Alliance Party,Alliance
banyang_janting,Banyang Janting,Sarawak,Julau,P137-3,"","","",PESAKA,Parti Pesaka Sarawak,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Julau, Sarawak",,
baudi_unggut,Baudi Unggut,Sabah,Bandau,P106-3,"","","",USNO,United Sabah National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Bandau, Sabah",,
bibi_aishah_hamid_don,Bibi Aishah Hamid Don,Kedah,Kulim Utara,P013-3,"","","",UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Kulim Utara, Kedah",Alliance Party,Alliance
bojeng_andot,Bojeng Andot,Sarawak,Simunjan,P127-3,"","","",BUMIPUTERA,Parti Bumiputera Sarawak,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Simunjan, Sarawak",,
buja_gumbilai,Buja Gumbilai,Sabah,Tuaran,P108-3,"","","",USNO,United Sabah National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Tuaran, Sabah",,
chan_fu_king,Chan Fu King,Perak,Telok Anson,P055-3,"","","",DAP,Democratic Action Party,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Telok Anson, Perak",,
chan_siang_sun,Chan Siang Sun,Pahang,Bentong,P060-3,"","","",MCA,Malaysian Chinese Association,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Bentong, Pahang",Alliance Party,Alliance
chan_yoon_onn,Chan Yoon Onn,Perak,Ulu Kinta,P049-3,"","","",PPP,People's Progressive Party,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Ulu Kinta, Perak",,
chen_ko_ming,Chen Ko Ming,Sarawak,Sarikei,P132-3,"","","",SCA,Sarawak Chinese Association,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Sarikei, Sarawak",,
chen_man_hin,Chen Man Hin,Negri Sembilan,Seremban Timor,P080-3,"","","",DAP,Democratic Action Party,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Seremban Timor, Negri Sembilan",,
chik_johari_ondu_majakil,Chik Johari Ondu Majakil,Sabah,Labuan-Beaufort,P112-3,"","","",USNO,United Sabah National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Labuan-Beaufort, Sabah",,
chu_chee_peng,Chu Chee Peng,Johore,Kluang Selatan,P099-3,"","","",MCA,Malaysian Chinese Association,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Kluang Selatan, Johore",Alliance Party,Alliance
edmund_langgu_saga,Edmund Langgu Saga,Sarawak,Saratok,P131-3,"","","",SNAP,Sarawak National Party,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Saratok, Sarawak",,
edwin_tangkun,Edwin Tangkun,Sarawak,Batang Lupar,P128-3,"","","",SNAP,Sarawak National Party,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Batang Lupar, Sarawak",,
engku_muhsein_abdul_kadir,Engku Muhsein Abdul Kadir,Trengganu,Trengganu Tengah,P030-3,"","","",UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Trengganu Tengah, Trengganu",Alliance Party,Alliance
fan_yew_teng,Fan Yew Teng,Perak,Kampar,P053-3,Q3524085,http://en.wikipedia.org/wiki/Fan_Yew_Teng,Fan Yew Teng,DAP,Democratic Action Party,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Kampar, Perak",,
fatimah_abdul_majid,Fatimah Abdul Majid,Johore,Batu Pahat Dalam,P094-3,Q7333551,http://en.wikipedia.org/wiki/Fatimah_Abdul_Majid,Fatimah Abdul Majid,UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Batu Pahat Dalam, Johore",Alliance Party,Alliance
fatimah_hashim,Fatimah Hashim,Kedah,Jitra-Padang Terap,P003-3,Q434830,http://en.wikipedia.org/wiki/Fatimah_Hashim,Fatimah Hashim,UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Jitra-Padang Terap, Kedah",Alliance Party,Alliance
ghazali_shafie,Ghazali Shafie,Pahang,Lipis,P064-3,Q1521486,http://en.wikipedia.org/wiki/Ghazali_Shafie,Ghazali Shafie,UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Lipis, Pahang",Alliance Party,Alliance
goh_hock_guan,Goh Hock Guan,Selangor,Bungsar,P071-3,"","","",DAP,Democratic Action Party,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Bungsar, Selangor",,
hamzah_abu_samah,Hamzah Abu Samah,Pahang,Raub,P059-3,Q335366,http://en.wikipedia.org/wiki/Hamzah_Abu_Samah,Hamzah Abu Samah,UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Raub, Pahang",Alliance Party,Alliance
hamzah_alang,Hamzah Alang,Selangor,Kapar,P067-3,"","","",UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Kapar, Selangor",Alliance Party,Alliance
hanafiah_hussain,Hanafiah Hussain,Kedah,Jerai,P010-3,"","","",UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Jerai, Kedah",Alliance Party,Alliance
hashim_gera,Hashim Gera,Perak,Parit,P048-3,"","","",PMIP,Pan-Malayan Islamic Party,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Parit, Perak",,
hor_cheok_foon,Hor Cheok Foon,Selangor,Damansara,P073-3,"","","",DAP,Democratic Action Party,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Damansara, Selangor",,
hussain_sulaiman,Hussain Sulaiman,Trengganu,Besut,P025-3,"","","",UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Besut, Trengganu",Alliance Party,Alliance
hussein_onn,Hussein Onn,Johore,Johore Bahru Timor,P100-3,Q529391,http://en.wikipedia.org/wiki/Hussein_Onn,Hussein Onn,UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Johore Bahru Timor, Johore",Alliance Party,Alliance
ismail_abdul_rahman,Ismail Abdul Rahman,Johore,Johore Timor,P102-3,Q4198159,http://en.wikipedia.org/wiki/Ismail_Abdul_Rahman,Ismail Abdul Rahman,UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Johore Timor, Johore",Alliance Party,Alliance
james_stephen_tibok,James Stephen Tibok,Sabah,Penampang,P110-3,"","","",USNO,United Sabah National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Penampang, Sabah",,
james_wong_(politician),James Wong Kim Min,Sarawak,Miri-Subis,P142-3,Q16019264,http://en.wikipedia.org/wiki/James_Wong_(politician),James Wong (politician),SNAP,Sarawak National Party,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Miri-Subis, Sarawak",,
jawan_empaling,Jawan Empaling,Sarawak,Rajang,P135-3,"","","",SUPP,Sarawak United Peoples' Party,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Rajang, Sarawak",,
jonathan_narwin_jinggong,Jonathan Narwin Jinggong,Sarawak,Lubok Antu,P129-3,"","","",SNAP,Sarawak National Party,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Lubok Antu, Sarawak",,
joseph_unting_umang,Joseph Unting Umang,Sarawak,Kanowit,P138-3,"","","",IND,Independent,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Kanowit, Sarawak",Independent,IND
joseph_valentine_cotter,Joseph Valentine Cotter,Sarawak,Bau-Lundu,P121-3,"","","",SUPP,Sarawak United Peoples' Party,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Bau-Lundu, Sarawak",,
jugah_anak_barieng,Jugah Barieng,Sarawak,Ulu Rajang,P140-3,Q3069509,http://en.wikipedia.org/wiki/Jugah_anak_Barieng,Jugah anak Barieng,PESAKA,Parti Pesaka Sarawak,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Ulu Rajang, Sarawak",,
khaw_kai_boh,Khaw Kai Boh,Selangor,Ulu Selangor,P078-3,"","","",MCA,Malaysian Chinese Association,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Ulu Selangor, Selangor",Alliance Party,Alliance
khir_johari,Khir Johari,Kedah,Kedah Tengah,P009-3,Q1591700,http://en.wikipedia.org/wiki/Khir_Johari,Khir Johari,UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Kedah Tengah, Kedah",Alliance Party,Alliance
khoo_peng_loong,Khoo Peng Loong,Sarawak,Bandar Sibu,P134-3,"","","",SUPP,Sarawak United Peoples' Party,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Bandar Sibu, Sarawak",,
latip_idris,Latip Idris,Sarawak,Mukah,P136-3,"","","",BUMIPUTERA,Parti Bumiputera Sarawak,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Mukah, Sarawak",,
lee_san_choon,Lee San Choon,Johore,Segamat Selatan,P090-3,Q12695775,http://en.wikipedia.org/wiki/Lee_San_Choon,Lee San Choon,MCA,Malaysian Chinese Association,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Segamat Selatan, Johore",Alliance Party,Alliance
lee_seck_fun,Lee Seck Fun,Perak,Tanjong Malim,P058-3,"","","",MCA,Malaysian Chinese Association,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Tanjong Malim, Perak",Alliance Party,Alliance
lee_siok_yew,Lee Siok Yew,Selangor,Sepang,P076-3,"","","",MCA,Malaysian Chinese Association,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Sepang, Selangor",Alliance Party,Alliance
lim_cho_hock,Lim Cho Hock,Perak,Batu Gajah,P052-3,"","","",DAP,Democratic Action Party,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Batu Gajah, Perak",,
lim_chong_eu,Lim Chong Eu,Penang,Tanjong,P036-3,Q713971,http://en.wikipedia.org/wiki/Lim_Chong_Eu,Lim Chong Eu,Gerakan,Parti Gerakan Rakyat Malaysia,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Tanjong, Penang",,
lim_kit_siang,Lim Kit Siang,Malacca,Bandar Malacca,P086-3,Q717696,http://en.wikipedia.org/wiki/Lim_Kit_Siang,Lim Kit Siang,DAP,Democratic Action Party,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Bandar Malacca, Malacca",,
lim_pee_hung,Lim Pee Hung,Kedah,Alor Star,P006-3,"","","",MCA,Malaysian Chinese Association,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Alor Star, Kedah",Alliance Party,Alliance
loh_jee_mee,Loh Jee Mee,Perak,Batang Padang,P057-3,"","","",DAP,Democratic Action Party,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Batang Padang, Perak",,
luhat_wan,Luhat Wan,Sarawak,Baram,P143-3,"","","",SNAP,Sarawak National Party,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Baram, Sarawak",,
mawardi_lebai_teh,Mawardi Lebai Teh,Kedah,Kota Star Utara,P005-3,"","","",PMIP,Pan-Malayan Islamic Party,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Kota Star Utara, Kedah",,
michael_chen_wing_sum,Michael Chen Wing Sum,Selangor,Ulu Selangor,P078-3,"","","",MCA,Malaysian Chinese Association,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Ulu Selangor, Selangor",Alliance Party,Alliance
asri_muda,Mohamad Asri Muda,Kelantan,Kota Bharu Hulu,P020-3,Q1314511,http://en.wikipedia.org/wiki/Asri_Muda,Asri Muda,PMIP,Pan-Malayan Islamic Party,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Kota Bharu Hulu, Kelantan",,
mohamad_said_keruak,Mohamad Said Keruak,Sabah,Kota Belud,P107-3,Q1252922,http://en.wikipedia.org/wiki/Mohamad_Said_Keruak,Mohamad Said Keruak,USNO,United Sabah National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Kota Belud, Sabah",,
mohamed_arif_salleh,Mohamed Arif Salleh,Sabah,Sabah Dalam,P113-3,"","","",USNO,United Sabah National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Sabah Dalam, Sabah",,
mohamed_ghazali_jawi,Mohamed Ghazali Jawi,Perak,Kuala Kangsar,P047-3,"","","",UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Kuala Kangsar, Perak",Alliance Party,Alliance
mohamed_nor_mohd_dahan,Mohamed Nor Mohd Dahan,Perak,Ulu Perak,P039-3,"","","",UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Ulu Perak, Perak",Alliance Party,Alliance
mohamed_rahmat,Mohamed Rahmat,Johore,Johore Bahru Barat,P101-3,Q561704,http://en.wikipedia.org/wiki/Mohamed_Rahmat,Mohamed Rahmat,UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Johore Bahru Barat, Johore",Alliance Party,Alliance
mohamed_taib,Mohamed Taib,Pahang,Kuantan,P061-3,Q28000333,http://en.wikipedia.org/wiki/Mohamed_Taib,Mohamed Taib,UMNO,United Malays National Organisation,3,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_3rd_Malaysian_Parliament","Kuantan, Pahang",Alliance Party,Alliance
