id,name,state,constituency,constituency_id,wikipedia,wikipedia__en,party_id,party,term,source,area,coalition,coalition_id
leo_moggie_irok,Leo Moggie Irok,Sarawak,Kanowit,P182-9,,,PBDS,Parti Bansa Dayak Sarawak,9,,"Kanowit, Sarawak",Barisan Nasional,BN
tiong_thai_king,Tiong Thai King,Sarawak,Lanang,P183-9,http://en.wikipedia.org/wiki/Tiong_Thai_King,Tiong Thai King,SUPP,Sarawak United Peoples' Party,9,,"Lanang, Sarawak",Barisan Nasional,BN
robert_lau_hoi_chew,Robert Lau Hoi Chew,Sarawak,Sibu,P184-9,http://en.wikipedia.org/wiki/Robert_Lau_Hoi_Chew,Robert Lau Hoi Chew,SUPP,Sarawak United Peoples' Party,9,,"Sibu, Sarawak",Barisan Nasional,BN
leo_michael_toyad,Leo Michael Toyad,Sarawak,Mukah,P185-9,http://en.wikipedia.org/wiki/Leo_Michael_Toyad,Leo Michael Toyad,PBB,Parti Pesaka Bumiputera Bersatu,9,,"Mukah, Sarawak",Barisan Nasional,BN
joseph_mauh_ikeh,Joseph Mauh Ikeh,Sarawak,Selangau,P186-9,,,PBDS,Parti Bansa Dayak Sarawak,9,,"Selangau, Sarawak",Barisan Nasional,BN
james_jimbun_pungga,James Jimbun Pungga,Sarawak,Kapit,P187-9,,,PBB,Parti Pesaka Bumiputera Bersatu,9,,"Kapit, Sarawak",Barisan Nasional,BN
billy_abit_joo,Billy Abit Joo,Sarawak,Hulu Rajang,P188-9,http://en.wikipedia.org/wiki/Billy_Abit_Joo,Billy Abit Joo,PBDS,Parti Bansa Dayak Sarawak,9,,"Hulu Rajang, Sarawak",Barisan Nasional,BN
chiew_chiu_sing,Chiew Chiu Sing,Sarawak,Bintulu,P189-9,,,DAP,Democratic Action Party,9,,"Bintulu, Sarawak",Gagasan Rakyat,GR
peter_chin_fah_kui,Peter Chin Fah Kui,Sarawak,Miri,P190-9,http://en.wikipedia.org/wiki/Peter_Chin_Fah_Kui,Peter Chin Fah Kui,SUPP,Sarawak United Peoples' Party,9,,"Miri, Sarawak",Barisan Nasional,BN
jacob_dungau_sagan,Jacob Dungau Sagan,Sarawak,Baram,P191-9,http://en.wikipedia.org/wiki/Jacob_Dungau_Sagan,Jacob Dungau Sagan,SNAP,Sarawak National Party,9,,"Baram, Sarawak",Barisan Nasional,BN
michael_lisa_kaya,Michael Lisa Kaya,Sarawak,Bukit Mas,P192-9,,,PBB,Parti Pesaka Bumiputera Bersatu,9,,"Bukit Mas, Sarawak",Barisan Nasional,BN
azmi_khalid,Azmi Khalid,Perlis,Padang Besar,P001-10,http://en.wikipedia.org/wiki/Azmi_Khalid,Azmi Khalid,UMNO,United Malays National Organisation,10,,"Padang Besar, Perlis",Barisan Nasional,BN
abdul_hamid_pawanteh,Abdul Hamid Pawanteh,Perlis,Kangar,P002-10,http://en.wikipedia.org/wiki/Abdul_Hamid_Pawanteh,Abdul Hamid Pawanteh,UMNO,United Malays National Organisation,10,,"Kangar, Perlis",Barisan Nasional,BN
mastika_junaidah_husin,Mastika Junaidah Husin,Perlis,Arau,P003-10,,,UMNO,United Malays National Organisation,10,,"Arau, Perlis",Barisan Nasional,BN
abu_bakar_taib,Abu Bakar Taib,Kedah,Langkawi,P004-10,http://en.wikipedia.org/wiki/Abu_Bakar_Taib,Abu Bakar Taib,UMNO,United Malays National Organisation,10,,"Langkawi, Kedah",Barisan Nasional,BN
abu_bakar_othman,Abu Bakar Othman,Kedah,Jerlun,P005-10,,,PAS,Pan-Malaysian Islamic Party,10,,"Jerlun, Kedah",Barisan Alternatif,BA
mahathir_mohamad,Mahathir Mohamad,Kedah,Kubang Pasu,P006-10,http://en.wikipedia.org/wiki/Mahathir_Mohamad,Mahathir Mohamad,UMNO,United Malays National Organisation,10,,"Kubang Pasu, Kedah",Barisan Nasional,BN
zawawi_ahmad,Zawawi Ahmad,Kedah,Padang Terap,P007-10,,,PAS,Pan-Malaysian Islamic Party,10,,"Padang Terap, Kedah",Barisan Alternatif,BA
mahfuz_omar,Mahfuz Omar,Kedah,Pokok Sena,P008-10,http://en.wikipedia.org/wiki/Mahfuz_Omar,Mahfuz Omar,PAS,Pan-Malaysian Islamic Party,10,,"Pokok Sena, Kedah",Barisan Alternatif,BA
chor_chee_heung,Chor Chee Heung,Kedah,Alor Setar,P009-10,http://en.wikipedia.org/wiki/Chor_Chee_Heung,Chor Chee Heung,MCA,Malaysian Chinese Association,10,,"Alor Setar, Kedah",Barisan Nasional,BN
mohamad_sabu,Mohamad Sabu,Kedah,Kuala Kedah,P010-10,http://en.wikipedia.org/wiki/Mohamad_Sabu,Mohamad Sabu,PAS,Pan-Malaysian Islamic Party,10,,"Kuala Kedah, Kedah",Barisan Alternatif,BA
fadzil_noor,Fadzil Noor,Kedah,Pendang,P011-10,http://en.wikipedia.org/wiki/Fadzil_Noor,Fadzil Noor,PAS,Pan-Malaysian Islamic Party,10,,"Pendang, Kedah",Barisan Alternatif,BA
nasharudin_mat_isa,Nasharudin Mat Isa,Kedah,Yan,P012-10,http://en.wikipedia.org/wiki/Nasharudin_Mat_Isa,Nasharudin Mat Isa,PAS,Pan-Malaysian Islamic Party,10,,"Yan, Kedah",Barisan Alternatif,BA
shahnon_ahmad,Shahnon Ahmad,Kedah,Sik,P013-10,http://en.wikipedia.org/wiki/Shahnon_Ahmad,Shahnon Ahmad,PAS,Pan-Malaysian Islamic Party,10,,"Sik, Kedah",Barisan Alternatif,BA
daim_zainuddin,Abdul Daim Zainuddin,Kedah,Merbok,P014-10,http://en.wikipedia.org/wiki/Daim_Zainuddin,Daim Zainuddin,UMNO,United Malays National Organisation,10,,"Merbok, Kedah",Barisan Nasional,BN
mahadzir_mohd_khir,Mahadzir Mohd Khir,Kedah,Sungai Petani,P015-10,,,UMNO,United Malays National Organisation,10,,"Sungai Petani, Kedah",Barisan Nasional,BN
taib_azamudden_md_taib,Taib Azamudden Md Taib,Kedah,Baling,P016-10,http://en.wikipedia.org/wiki/Taib_Azamudden_Md_Taib,Taib Azamudden Md Taib,PAS,Pan-Malaysian Islamic Party,10,,"Baling, Kedah",Barisan Alternatif,BA
lim_bee_kau,Lim Bee Kau,Kedah,Padang Serai,P017-10,,,MCA,Malaysian Chinese Association,10,,"Padang Serai, Kedah",Barisan Nasional,BN
abdul_kadir_sheikh_fadzir,Abdul Kadir Sheikh Fadzir,Kedah,Kulim-Bandar Baharu,P018-10,,,UMNO,United Malays National Organisation,10,,"Kulim-Bandar Baharu, Kedah",Barisan Nasional,BN
kamarudin_jaffar,Kamarudin Jaffar,Kelantan,Tumpat,P019-10,http://en.wikipedia.org/wiki/Kamarudin_Jaffar,Kamarudin Jaffar,PAS,Pan-Malaysian Islamic Party,10,,"Tumpat, Kelantan",Barisan Alternatif,BA
nik_mohd._amar_nik_abdullah,Nik Mohd. Amar Nik Abdullah,Kelantan,Pengkalan Chepa,P020-10,,,PAS,Pan-Malaysian Islamic Party,10,,"Pengkalan Chepa, Kelantan",Barisan Alternatif,BA
ramli_ibrahim,Ramli Ibrahim,Kelantan,Kota Bharu,P021-10,,,PKR,People's Justice Party,10,,"Kota Bharu, Kelantan",Barisan Alternatif,BA
ismail_noh,Ismail Noh,Kelantan,Pasir Mas,P022-10,,,PAS,Pan-Malaysian Islamic Party,10,,"Pasir Mas, Kelantan",Barisan Alternatif,BA
abdul_fatah_harun,Abdul Fatah Harun,Kelantan,Rantau Panjang,P023-10,,,PAS,Pan-Malaysian Islamic Party,10,,"Rantau Panjang, Kelantan",Barisan Alternatif,BA
husam_musa,Husam Musa,Kelantan,Kubang Kerian,P024-10,http://en.wikipedia.org/wiki/Husam_Musa,Husam Musa,PAS,Pan-Malaysian Islamic Party,10,,"Kubang Kerian, Kelantan",Barisan Alternatif,BA
wan_nik_wan_yusoff,Wan Nik Wan Yusoff,Kelantan,Bachok,P025-10,,,PAS,Pan-Malaysian Islamic Party,10,,"Bachok, Kelantan",Barisan Alternatif,BA
muhammad_mustafa,Muhammad Mustafa,Kelantan,Peringat,P026-10,,,PKR,People's Justice Party,10,,"Peringat, Kelantan",Barisan Alternatif,BA
saupi_daud,Saupi Daud,Kelantan,Tanah Merah,P027-10,,,PKR,People's Justice Party,10,,"Tanah Merah, Kelantan",Barisan Alternatif,BA
alwi_jusoh,Alwi Jusoh,Kelantan,Pasir Puteh,P028-10,,,PAS,Pan-Malaysian Islamic Party,10,,"Pasir Puteh, Kelantan",Barisan Alternatif,BA
mohd_yusoff_mohd_nor,Mohd Yusoff Mohd Nor,Kelantan,Machang,P029-10,,,PAS,Pan-Malaysian Islamic Party,10,,"Machang, Kelantan",Barisan Alternatif,BA
mohd._apandi_mohamad,Mohd. Apandi Mohamad,Kelantan,Jeli,P030-10,,,PAS,Pan-Malaysian Islamic Party,10,,"Jeli, Kelantan",Barisan Alternatif,BA
mohamed_nasir_che_daud,Mohamed Nasir Che Daud,Kelantan,Kuala Krai,P031-10,,,PAS,Pan-Malaysian Islamic Party,10,,"Kuala Krai, Kelantan",Barisan Alternatif,BA
tengku_razaleigh_hamzah,Tengku Razaleigh Hamzah,Kelantan,Gua Musang,P032-10,http://en.wikipedia.org/wiki/Tengku_Razaleigh_Hamzah,Tengku Razaleigh Hamzah,UMNO,United Malays National Organisation,10,,"Gua Musang, Kelantan",Barisan Nasional,BN
hassan_mohamed_(politician),Hassan Mohamed,Terengganu,Besut,P033-10,,,PAS,Pan-Malaysian Islamic Party,10,,"Besut, Terengganu",Barisan Alternatif,BA
che_ghani_che_ambak,Che Ghani Che Ambak,Terengganu,Setiu,P034-10,,,PAS,Pan-Malaysian Islamic Party,10,,"Setiu, Terengganu",Barisan Alternatif,BA
m._shukrimum_shamsudin,M. Shukrimum Shamsudin,Terengganu,Kuala Nerus,P035-10,,,PAS,Pan-Malaysian Islamic Party,10,,"Kuala Nerus, Terengganu",Barisan Alternatif,BA
syed_azman_syed_ahmad_nawawi,Syed Azman Syed Ahmad Nawawi,Terengganu,Kuala Terengganu,P036-10,,,PAS,Pan-Malaysian Islamic Party,10,,"Kuala Terengganu, Terengganu",Barisan Alternatif,BA
abdul_hadi_awang,Abdul Hadi Awang,Terengganu,Marang,P037-10,http://en.wikipedia.org/wiki/Abdul_Hadi_Awang,Abdul Hadi Awang,PAS,Pan-Malaysian Islamic Party,10,,"Marang, Terengganu",Barisan Alternatif,BA
muhyiddin_abdul_rashid,Muhyiddin Abdul Rashid,Terengganu,Hulu Terengganu,P038-10,,,PAS,Pan-Malaysian Islamic Party,10,,"Hulu Terengganu, Terengganu",Barisan Alternatif,BA
mustafa_ali_(politician),Mustafa Ali,Terengganu,Dungun,P039-10,,,PAS,Pan-Malaysian Islamic Party,10,,"Dungun, Terengganu",Barisan Alternatif,BA
abdul_rahman_yusof,Abdul Rahman Yusof,Terengganu,Kemaman,P040-10,,,PKR,People's Justice Party,10,,"Kemaman, Terengganu",Barisan Alternatif,BA
abdullah_ahmad_badawi,Abdullah Ahmad Badawi,Penang,Kepala Batas,P041-10,http://en.wikipedia.org/wiki/Abdullah_Ahmad_Badawi,Abdullah Ahmad Badawi,UMNO,United Malays National Organisation,10,,"Kepala Batas, Penang",Barisan Nasional,BN
mohd_shariff_omar,Mohd Shariff Omar,Penang,Tasek Gelugor,P042-10,,,UMNO,United Malays National Organisation,10,,"Tasek Gelugor, Penang",Barisan Nasional,BN
lim_hock_seng,Lim Hock Seng,Penang,Bagan,P043-10,,,DAP,Democratic Action Party,10,,"Bagan, Penang",Barisan Alternatif,BA
wan_azizah_wan_ismail,Wan Azizah Wan Ismail,Penang,Permatang Pauh,P044-10,http://en.wikipedia.org/wiki/Wan_Azizah_Wan_Ismail,Wan Azizah Wan Ismail,PKR,People's Justice Party,10,,"Permatang Pauh, Penang",Barisan Alternatif,BA
chong_eng,Chong Eng,Penang,Bukit Mertajam,P045-10,http://en.wikipedia.org/wiki/Chong_Eng,Chong Eng,DAP,Democratic Action Party,10,,"Bukit Mertajam, Penang",Barisan Alternatif,BA
goh_kheng_huat,Goh Kheng Huat,Penang,Nibong Tebal,P046-10,,,DAP,Democratic Action Party,10,,"Nibong Tebal, Penang",Barisan Alternatif,BA
chia_kwang_chye,Chia Kwang Chye,Penang,Bukit Bendera,P047-10,,,Gerakan,Parti Gerakan Rakyat Malaysia,10,,"Bukit Bendera, Penang",Barisan Nasional,BN
chow_kon_yeow,Chow Kon Yeow,Penang,Tanjong,P048-10,http://en.wikipedia.org/wiki/Chow_Kon_Yeow,Chow Kon Yeow,DAP,Democratic Action Party,10,,"Tanjong, Penang",Barisan Alternatif,BA
lee_kah_choon,Lee Kah Choon,Penang,Jelutong,P049-10,,,Gerakan,Parti Gerakan Rakyat Malaysia,10,,"Jelutong, Penang",Barisan Nasional,BN
wong_kam_hoong,Wong Kam Hoong,Penang,Bayan Baru,P050-10,,,MCA,Malaysian Chinese Association,10,,"Bayan Baru, Penang",Barisan Nasional,BN
mohd._zain_omar,Mohd. Zain Omar,Penang,Balik Pulau,P051-10,,,UMNO,United Malays National Organisation,10,,"Balik Pulau, Penang",Barisan Nasional,BN
khamsiyah_yeop,Khamsiyah Yeop,Perak,Gerik,P052-10,,,UMNO,United Malays National Organisation,10,,"Gerik, Perak",Barisan Nasional,BN
raja_ahmad_zainuddin_raja_omar,Raja Ahmad Zainuddin Raja Omar,Perak,Larut,P053-10,,,UMNO,United Malays National Organisation,10,,"Larut, Perak",Barisan Nasional,BN
hasan_mohamed_ali,Hasan Mohamed Ali,Perak,Parit Buntar,P054-10,http://en.wikipedia.org/wiki/Hasan_Mohamed_Ali,Hasan Mohamed Ali,PAS,Pan-Malaysian Islamic Party,10,,"Parit Buntar, Perak",Barisan Alternatif,BA
zainal_abidin_zin,Zainal Abidin Zin,Perak,Bagan Serai,P055-10,,,UMNO,United Malays National Organisation,10,,"Bagan Serai, Perak",Barisan Nasional,BN
abdullah_fadzil_che_wan,Abdullah Fadzil Che Wan,Perak,Bukit Gantang,P056-10,,,UMNO,United Malays National Organisation,10,,"Bukit Gantang, Perak",Barisan Nasional,BN
kerk_choo_ting,Kerk Choo Ting,Perak,Taiping,P057-10,,,Gerakan,Parti Gerakan Rakyat Malaysia,10,,"Taiping, Perak",Barisan Nasional,BN
mohamed_nazri_abdul_aziz,Mohamed Nazri Abdul Aziz,Perak,Chenderoh,P058-10,http://en.wikipedia.org/wiki/Mohamed_Nazri_Abdul_Aziz,Mohamed Nazri Abdul Aziz,UMNO,United Malays National Organisation,10,,"Chenderoh, Perak",Barisan Nasional,BN
samy_vellu,Samy Vellu,Perak,Sungai Siput,P059-10,http://en.wikipedia.org/wiki/Samy_Vellu,Samy Vellu,MIC,Malaysian Indian Congress,10,,"Sungai Siput, Perak",Barisan Nasional,BN
ahmad_husni_hanadzlah,Ahmad Husni Hanadzlah,Perak,Tambun,P060-10,http://en.wikipedia.org/wiki/Ahmad_Husni_Hanadzlah,Ahmad Husni Hanadzlah,UMNO,United Malays National Organisation,10,,"Tambun, Perak",Barisan Nasional,BN
thong_fah_chong,Thong Fah Chong,Perak,Ipoh Timor,P061-10,,,MCA,Malaysian Chinese Association,10,,"Ipoh Timor, Perak",Barisan Nasional,BN
ho_cheong_sing,Ho Cheong Sing,Perak,Ipoh Barat,P062-10,,,MCA,Malaysian Chinese Association,10,,"Ipoh Barat, Perak",Barisan Nasional,BN
fong_po_kuan,Fong Po Kuan,Perak,Batu Gajah,P063-10,http://en.wikipedia.org/wiki/Fong_Po_Kuan,Fong Po Kuan,DAP,Democratic Action Party,10,,"Batu Gajah, Perak",Barisan Alternatif,BA
rafidah_aziz,Rafidah Aziz,Perak,Kuala Kangsar,P064-10,http://en.wikipedia.org/wiki/Rafidah_Aziz,Rafidah Aziz,UMNO,United Malays National Organisation,10,,"Kuala Kangsar, Perak",Barisan Nasional,BN
lim_keng_yaik,Lim Keng Yaik,Perak,Beruas,P065-10,http://en.wikipedia.org/wiki/Lim_Keng_Yaik,Lim Keng Yaik,Gerakan,Parti Gerakan Rakyat Malaysia,10,,"Beruas, Perak",Barisan Nasional,BN
mat_basir_rahmat,Mat Basir Rahmat,Perak,Parit,P066-10,,,PAS,Pan-Malaysian Islamic Party,10,,"Parit, Perak",Barisan Alternatif,BA
ting_chew_peh,Ting Chew Peh,Perak,Gopeng,P067-10,,,MCA,Malaysian Chinese Association,10,,"Gopeng, Perak",Barisan Nasional,BN
hew_see_tong,Hew See Tong,Perak,Kampar,P068-10,,,MCA,Malaysian Chinese Association,10,,"Kampar, Perak",Barisan Nasional,BN
s._veerasingam,S. Veerasingam,Perak,Tapah,P069-10,,,MIC,Malaysian Indian Congress,10,,"Tapah, Perak",Barisan Nasional,BN
ramli_ngah_talib,Ramli Ngah Talib,Perak,Pasir Salak,P070-10,http://en.wikipedia.org/wiki/Ramli_Ngah_Talib,Ramli Ngah Talib,UMNO,United Malays National Organisation,10,,"Pasir Salak, Perak",Barisan Nasional,BN
kong_cho_ha,Kong Cho Ha,Perak,Lumut,P071-10,http://en.wikipedia.org/wiki/Kong_Cho_Ha,Kong Cho Ha,MCA,Malaysian Chinese Association,10,,"Lumut, Perak",Barisan Nasional,BN
ahmad_zahid_hamidi,Ahmad Zahid Hamidi,Perak,Bagan Datok,P072-10,http://en.wikipedia.org/wiki/Ahmad_Zahid_Hamidi,Ahmad Zahid Hamidi,UMNO,United Malays National Organisation,10,,"Bagan Datok, Perak",Barisan Nasional,BN
mah_siew_keong,Mah Siew Keong,Perak,Telok Intan,P073-10,http://en.wikipedia.org/wiki/Mah_Siew_Keong,Mah Siew Keong,Gerakan,Parti Gerakan Rakyat Malaysia,10,,"Telok Intan, Perak",Barisan Nasional,BN
loke_yuen_yow,Loke Yuen Yow,Perak,Tanjong Malim,P074-10,,,MCA,Malaysian Chinese Association,10,,"Tanjong Malim, Perak",Barisan Nasional,BN
amihamzah_ahmad,Amihamzah Ahmad,Pahang,Lipis,P075-10,,,UMNO,United Malays National Organisation,10,,"Lipis, Pahang",Barisan Nasional,BN
ng_yen_yen,Ng Yen Yen,Pahang,Raub,P076-10,http://en.wikipedia.org/wiki/Ng_Yen_Yen,Ng Yen Yen,MCA,Malaysian Chinese Association,10,,"Raub, Pahang",Barisan Nasional,BN
tengku_azlan_sultan_abu_bakar,Tengku Azlan Sultan Abu Bakar,Pahang,Jerantut,P077-10,http://en.wikipedia.org/wiki/Tengku_Azlan_Sultan_Abu_Bakar,Tengku Azlan Sultan Abu Bakar,UMNO,United Malays National Organisation,10,,"Jerantut, Pahang",Barisan Nasional,BN
mohd_khalil_yaakob,Mohd Khalil Yaakob,Pahang,Kuantan,P078-10,http://en.wikipedia.org/wiki/Mohd_Khalil_Yaakob,Mohd Khalil Yaakob,UMNO,United Malays National Organisation,10,,"Kuantan, Pahang",Barisan Nasional,BN
siti_zaharah_sulaiman,Siti Zaharah Sulaiman,Pahang,Paya Besar,P079-10,,,UMNO,United Malays National Organisation,10,,"Paya Besar, Pahang",Barisan Nasional,BN
najib_razak,Najib Razak,Pahang,Pekan,P080-10,http://en.wikipedia.org/wiki/Najib_Razak,Najib Razak,UMNO,United Malays National Organisation,10,,"Pekan, Pahang",Barisan Nasional,BN
muhammad_abdullah_(malaysian_politician),Muhammad Abdullah,Pahang,Maran,P081-10,,,UMNO,United Malays National Organisation,10,,"Maran, Pahang",Barisan Nasional,BN
fu_ah_kiow,Fu Ah Kiow,Pahang,Mentakab,P082-10,,,MCA,Malaysian Chinese Association,10,,"Mentakab, Pahang",Barisan Nasional,BN
liow_tiong_lai,Liow Tiong Lai,Pahang,Bentong,P083-10,http://en.wikipedia.org/wiki/Liow_Tiong_Lai,Liow Tiong Lai,MCA,Malaysian Chinese Association,10,,"Bentong, Pahang",Barisan Nasional,BN
mohd._sarit_yusoh,Mohd. Sarit Yusoh,Pahang,Temerloh,P084-10,,,UMNO,United Malays National Organisation,10,,"Temerloh, Pahang",Barisan Nasional,BN
jamaluddin_jarjis,Jamaluddin Jarjis,Pahang,Rompin,P085-10,http://en.wikipedia.org/wiki/Jamaluddin_Jarjis,Jamaluddin Jarjis,UMNO,United Malays National Organisation,10,,"Rompin, Pahang",Barisan Nasional,BN
zainal_dahlan,Zainal Dahlan,Selangor,Sabak Bernam,P086-10,,,UMNO,United Malays National Organisation,10,,"Sabak Bernam, Selangor",Barisan Nasional,BN
noh_omar,Noh Omar,Selangor,Tanjong Karang,P087-10,http://en.wikipedia.org/wiki/Noh_Omar,Noh Omar,UMNO,United Malays National Organisation,10,,"Tanjong Karang, Selangor",Barisan Nasional,BN
g._palanivel,G. Palanivel,Selangor,Hulu Selangor,P088-10,http://en.wikipedia.org/wiki/G._Palanivel,G. Palanivel,MIC,Malaysian Indian Congress,10,,"Hulu Selangor, Selangor",Barisan Nasional,BN
mohamed_sayuti_said,Mohamed Sayuti Said,Selangor,Kuala Selangor,P089-10,,,UMNO,United Malays National Organisation,10,,"Kuala Selangor, Selangor",Barisan Nasional,BN
chan_kong_choy,Chan Kong Choy,Selangor,Selayang,P090-10,http://en.wikipedia.org/wiki/Chan_Kong_Choy,Chan Kong Choy,MCA,Malaysian Chinese Association,10,,"Selayang, Selangor",Barisan Nasional,BN
zaleha_ismail,Zaleha Ismail,Selangor,Gombak,P091-10,,,UMNO,United Malays National Organisation,10,,"Gombak, Selangor",Barisan Nasional,BN
ong_tee_keat,Ong Tee Keat,Selangor,Ampang Jaya,P092-10,http://en.wikipedia.org/wiki/Ong_Tee_Keat,Ong Tee Keat,MCA,Malaysian Chinese Association,10,,"Ampang Jaya, Selangor",Barisan Nasional,BN
badrul_hisham_abdul_aziz,Badrul Hisham Abdul Aziz,Selangor,Hulu Langat,P093-10,,,UMNO,United Malays National Organisation,10,,"Hulu Langat, Selangor",Barisan Nasional,BN
chew_mei_fun,Chew Mei Fun,Selangor,Petaling Jaya Utara,P094-10,,,MCA,Malaysian Chinese Association,10,,"Petaling Jaya Utara, Selangor",Barisan Nasional,BN
donald_lim_siang_chai,Donald Lim Siang Chai,Selangor,Petaling Jaya Selatan,P095-10,,,MCA,Malaysian Chinese Association,10,,"Petaling Jaya Selatan, Selangor",Barisan Nasional,BN
yap_pian_hon,Yap Pian Hon,Selangor,Serdang,P096-10,http://en.wikipedia.org/wiki/Yap_Pian_Hon,Yap Pian Hon,MCA,Malaysian Chinese Association,10,,"Serdang, Selangor",Barisan Nasional,BN
k._s._nijhar,Karnail Singh Nijhar,Selangor,Subang,P097-10,http://en.wikipedia.org/wiki/K._S._Nijhar,K. S. Nijhar,MIC,Malaysian Indian Congress,10,,"Subang, Selangor",Barisan Nasional,BN
mohd_zin_mohamed,Mohd Zin Mohamed,Selangor,Shah Alam,P098-10,http://en.wikipedia.org/wiki/Mohd_Zin_Mohamed,Mohd Zin Mohamed,UMNO,United Malays National Organisation,10,,"Shah Alam, Selangor",Barisan Nasional,BN
p._komala_devi,P. Komala Devi,Selangor,Kapar,P099-10,,,MIC,Malaysian Indian Congress,10,,"Kapar, Selangor",Barisan Nasional,BN
tan_yee_kew,Tan Yee Kew,Selangor,Klang,P100-10,,,MCA,Malaysian Chinese Association,10,,"Klang, Selangor",Barisan Nasional,BN
shafie_salleh,Shafie Salleh,Selangor,Kuala Langat,P101-10,http://en.wikipedia.org/wiki/Shafie_Salleh,Shafie Salleh,UMNO,United Malays National Organisation,10,,"Kuala Langat, Selangor",Barisan Nasional,BN
seripah_noli_syed_hussin,Seripah Noli Syed Hussin,Selangor,Sepang,P102-10,,,UMNO,United Malays National Organisation,10,,"Sepang, Selangor",Barisan Nasional,BN
tan_seng_giaw,Tan Seng Giaw,Federal Territory of Kuala Lumpur,Kepong,P103-10,http://en.wikipedia.org/wiki/Tan_Seng_Giaw,Tan Seng Giaw,DAP,Democratic Action Party,10,,"Kepong, Federal Territory of Kuala Lumpur",Barisan Alternatif,BA
ng_lip_yong,Ng Lip Yong,Federal Territory of Kuala Lumpur,Batu,P104-10,,,Gerakan,Parti Gerakan Rakyat Malaysia,10,,"Batu, Federal Territory of Kuala Lumpur",Barisan Nasional,BN
zulhasnan_rafique,Zulhasnan Rafique,Federal Territory of Kuala Lumpur,Wangsa Maju,P105-10,http://en.wikipedia.org/wiki/Zulhasnan_Rafique,Zulhasnan Rafique,UMNO,United Malays National Organisation,10,,"Wangsa Maju, Federal Territory of Kuala Lumpur",Barisan Nasional,BN
tan_kee_kwong,Tan Kee Kwong,Federal Territory of Kuala Lumpur,Segambut,P106-10,http://en.wikipedia.org/wiki/Tan_Kee_Kwong,Tan Kee Kwong,Gerakan,Parti Gerakan Rakyat Malaysia,10,,"Segambut, Federal Territory of Kuala Lumpur",Barisan Nasional,BN
suleiman_mohamed,Suleiman Mohamed,Federal Territory of Kuala Lumpur,Titiwangsa,P107-10,,,UMNO,United Malays National Organisation,10,,"Titiwangsa, Federal Territory of Kuala Lumpur",Barisan Nasional,BN
fong_kui_lun,Fong Kui Lun,Federal Territory of Kuala Lumpur,Bukit Bintang,P108-10,http://en.wikipedia.org/wiki/Fong_Kui_Lun,Fong Kui Lun,DAP,Democratic Action Party,10,,"Bukit Bintang, Federal Territory of Kuala Lumpur",Barisan Alternatif,BA
shahrizat_abdul_jalil,Shahrizat Abdul Jalil,Federal Territory of Kuala Lumpur,Lembah Pantai,P109-10,http://en.wikipedia.org/wiki/Shahrizat_Abdul_Jalil,Shahrizat Abdul Jalil,UMNO,United Malays National Organisation,10,,"Lembah Pantai, Federal Territory of Kuala Lumpur",Barisan Nasional,BN
teresa_kok,Teresa Kok Suh Sim,Federal Territory of Kuala Lumpur,Seputeh,P110-10,http://en.wikipedia.org/wiki/Teresa_Kok,Teresa Kok,DAP,Democratic Action Party,10,,"Seputeh, Federal Territory of Kuala Lumpur",Barisan Alternatif,BA
tan_kok_wai,Tan Kok Wai,Federal Territory of Kuala Lumpur,Cheras,P111-10,http://en.wikipedia.org/wiki/Tan_Kok_Wai,Tan Kok Wai,DAP,Democratic Action Party,10,,"Cheras, Federal Territory of Kuala Lumpur",Barisan Alternatif,BA
tan_chai_ho,Tan Chai Ho,Federal Territory of Kuala Lumpur,Bandar Tun Razak,P112-10,http://en.wikipedia.org/wiki/Tan_Chai_Ho,Tan Chai Ho,MCA,Malaysian Chinese Association,10,,"Bandar Tun Razak, Federal Territory of Kuala Lumpur",Barisan Nasional,BN
rais_yatim,Rais Yatim,Negeri Sembilan,Jelebu,P113-10,http://en.wikipedia.org/wiki/Rais_Yatim,Rais Yatim,UMNO,United Malays National Organisation,10,,"Jelebu, Negeri Sembilan",Barisan Nasional,BN
mohd._khalid_mohd._yunus,Mohd. Khalid Mohd. Yunus,Negeri Sembilan,Jempol,P114-10,,,UMNO,United Malays National Organisation,10,,"Jempol, Negeri Sembilan",Barisan Nasional,BN
shaziman_abu_mansor,Shaziman Abu Mansor,Negeri Sembilan,Tampin,P115-10,http://en.wikipedia.org/wiki/Shaziman_Abu_Mansor,Shaziman Abu Mansor,UMNO,United Malays National Organisation,10,,"Tampin, Negeri Sembilan",Barisan Nasional,BN
napsiah_omar,Napsiah Omar,Negeri Sembilan,Kuala Pilah,P116-10,,,UMNO,United Malays National Organisation,10,,"Kuala Pilah, Negeri Sembilan",Barisan Nasional,BN
hon_choon_kim,Hon Choon Kim,Negeri Sembilan,Seremban,P117-10,,,MCA,Malaysian Chinese Association,10,,"Seremban, Negeri Sembilan",Barisan Nasional,BN
goh_siow_huat,Goh Siow Huat,Negeri Sembilan,Rasah,P118-10,,,MCA,Malaysian Chinese Association,10,,"Rasah, Negeri Sembilan",Barisan Nasional,BN
