id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
laurenz_meyer,Laurenz Meyer,"Meyer, Laurenz",CDU,"",Nordrhein-Westfalen,16,Laurenz Meyer,Q96971,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
laurenz_meyer,Laurenz Meyer,"Meyer, Laurenz",CDU,"",Nordrhein-Westfalen,15,Laurenz Meyer,Q96971,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
lauritz_lauritzen,Lauritz Lauritzen,"Lauritzen, Lauritz",SPD,"",Schleswig-Holstein,8,Lauritz Lauritzen,Q71369,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),verstorben am 5. Juni 1980,,1980-06-05,1980-06-05
lauritz_lauritzen,Lauritz Lauritzen,"Lauritzen, Lauritz",SPD,Plön,Schleswig-Holstein,7,Lauritz Lauritzen,Q71369,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
lauritz_lauritzen,Lauritz Lauritzen,"Lauritzen, Lauritz",SPD,"",Schleswig-Holstein,6,Lauritz Lauritzen,Q71369,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
lena_strothmann,Lena Strothmann,"Strothmann, Lena",CDU,"",Nordrhein-Westfalen,18,Lena Strothmann,Q1729204,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
lena_strothmann,Lena Strothmann,"Strothmann, Lena",CDU,Bielefeld,Nordrhein-Westfalen,17,Lena Strothmann,Q1729204,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
lena_strothmann,Lena Strothmann,"Strothmann, Lena",CDU,"",Nordrhein-Westfalen,16,Lena Strothmann,Q1729204,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
lena_strothmann,Lena Strothmann,"Strothmann, Lena",CDU,"",Nordrhein-Westfalen,15,Lena Strothmann,Q1729204,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),eingetreten am 3. Juli 2003 für Paul Breuer,2003-07-03,,
lenelotte_von_bothmer,Lenelotte von Bothmer,"Bothmer, Lenelotte von",SPD,"",Niedersachsen,8,Lenelotte von Bothmer,Q1331062,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
lenelotte_von_bothmer,Lenelotte von Bothmer,"Bothmer, Lenelotte von",SPD,"",Niedersachsen,7,Lenelotte von Bothmer,Q1331062,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
lenelotte_von_bothmer,Lenelotte von Bothmer,"Bothmer, Lenelotte von",SPD,"",Niedersachsen,6,Lenelotte von Bothmer,Q1331062,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
leni_fischer,Leni Fischer,"Fischer, Leni",CDU,"",Nordrhein-Westfalen,13,Leni Fischer,Q1817712,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
leni_fischer,Leni Fischer,"Fischer, Leni",CDU,"",Nordrhein-Westfalen,12,Leni Fischer,Q1817712,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
leni_fischer,Leni Fischer,"Fischer, Leni",CDU,"",Nordrhein-Westfalen,11,Leni Fischer,Q1817712,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
leni_fischer,Leni Fischer,"Fischer, Leni",CDU,"",Nordrhein-Westfalen,10,Leni Fischer,Q1817712,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
leni_fischer,Leni Fischer,"Fischer, Leni",CDU,"",Nordrhein-Westfalen,9,Leni Fischer,Q1817712,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
leni_fischer,Leni Fischer,"Fischer, Leni",CDU,"",Nordrhein-Westfalen,8,Leni Fischer,Q1817712,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
leo_dautzenberg,Leo Dautzenberg,"Dautzenberg, Leo",CDU,Heinsberg,Nordrhein-Westfalen,17,Leo Dautzenberg,Q107182,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),ausgeschieden am 1. Februar 2011,,2011-02-01,
leo_dautzenberg,Leo Dautzenberg,"Dautzenberg, Leo",CDU,Heinsberg,Nordrhein-Westfalen,16,Leo Dautzenberg,Q107182,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
leo_dautzenberg,Leo Dautzenberg,"Dautzenberg, Leo",CDU,Heinsberg,Nordrhein-Westfalen,15,Leo Dautzenberg,Q107182,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
leo_dautzenberg,Leo Dautzenberg,"Dautzenberg, Leo",CDU,Heinsberg,Nordrhein-Westfalen,14,Leo Dautzenberg,Q107182,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
leo_ernesti,Leo Ernesti,"Ernesti, Leo",CDU,Höxter,Nordrhein-Westfalen,8,Leo Ernesti,Q1818541,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
leo_ernesti,Leo Ernesti,"Ernesti, Leo",CDU,Höxter,Nordrhein-Westfalen,7,Leo Ernesti,Q1818541,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
leo_ernesti,Leo Ernesti,"Ernesti, Leo",CDU,"",Nordrhein-Westfalen,6,Leo Ernesti,Q1818541,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
leo_ernesti,Leo Ernesti,"Ernesti, Leo",CDU,"",Nordrhein-Westfalen,5,Leo Ernesti,Q1818541,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),eingetreten am 9. März 1967 für Heinrich Wilper,1967-03-09,,
leo_gottesleben,Leo Gottesleben,"Gottesleben, Leo",CDU,Ottweiler,Saarland,6,Leo Gottesleben,Q1494613,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
leo_gottesleben,Leo Gottesleben,"Gottesleben, Leo",CDU,Ottweiler,Saarland,5,Leo Gottesleben,Q1494613,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
leo_gottesleben,Leo Gottesleben,"Gottesleben, Leo",CDU,Ottweiler – St. Wendel,Saarland,4,Leo Gottesleben,Q1494613,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
leo_gottesleben,Leo Gottesleben,"Gottesleben, Leo",CDU,Ottweiler – St. Wendel,Saarland,3,Leo Gottesleben,Q1494613,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
leo_storm,Leo Storm,"Storm, Leo",CDU,Duisburg I,Nordrhein-Westfalen,3,Leo Storm,Q1818755,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
leo_storm,Leo Storm,"Storm, Leo",CDU,Duisburg I,Nordrhein-Westfalen,2,Leo Storm,Q1818755,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
leo_wagner,Leo Wagner,"Wagner, Leo",CSU,Neu-Ulm,Bayern,7,Leo Wagner,Q1818771,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
leo_wagner,Leo Wagner,"Wagner, Leo",CSU,Neu-Ulm,Bayern,6,Leo Wagner,Q1818771,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
leo_wagner,Leo Wagner,"Wagner, Leo",CSU,Neu-Ulm,Bayern,5,Leo Wagner,Q1818771,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
leo_wagner,Leo Wagner,"Wagner, Leo",CSU,"",Bayern,4,Leo Wagner,Q1818771,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
leonhard_murr,Leonhard Murr,"Murr, Leonhard",FDP,"",Bayern,4,Leonhard Murr,Q1819256,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
leonhard_murr,Leonhard Murr,"Murr, Leonhard",FDP,"",Bayern,3,Leonhard Murr,Q1819256,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
leyla_onur,Leyla Onur,"Onur, Leyla",SPD,Braunschweig,Niedersachsen,14,Leyla Onur,Q106499,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
leyla_onur,Leyla Onur,"Onur, Leyla",SPD,Braunschweig,Niedersachsen,13,Leyla Onur,Q106499,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
liesel_hartenstein,Liesel Hartenstein,"Hartenstein, Liesel",SPD,"",Baden-Württemberg,13,Liesel Hartenstein,Q1824290,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
liesel_hartenstein,Liesel Hartenstein,"Hartenstein, Liesel",SPD,"",Baden-Württemberg,12,Liesel Hartenstein,Q1824290,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
liesel_hartenstein,Liesel Hartenstein,"Hartenstein, Liesel",SPD,"",Baden-Württemberg,11,Liesel Hartenstein,Q1824290,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
liesel_hartenstein,Liesel Hartenstein,"Hartenstein, Liesel",SPD,"",Baden-Württemberg,10,Liesel Hartenstein,Q1824290,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
liesel_hartenstein,Liesel Hartenstein,"Hartenstein, Liesel",SPD,"",Baden-Württemberg,9,Liesel Hartenstein,Q1824290,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
liesel_hartenstein,Liesel Hartenstein,"Hartenstein, Liesel",SPD,"",Baden-Württemberg,8,Liesel Hartenstein,Q1824290,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
liesel_kipp-kaule,Liesel Kipp-Kaule,"Kipp-Kaule, Liesel",SPD,"",Nordrhein-Westfalen,4,Liesel Kipp-Kaule,Q1599795,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
liesel_kipp-kaule,Liesel Kipp-Kaule,"Kipp-Kaule, Liesel",SPD,"",Nordrhein-Westfalen,3,Liesel Kipp-Kaule,Q1599795,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
liesel_kipp-kaule,Liesel Kipp-Kaule,"Kipp-Kaule, Liesel",SPD,"",Nordrhein-Westfalen,2,Liesel Kipp-Kaule,Q1599795,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
liesel_kipp-kaule,Liesel Kipp-Kaule,"Kipp-Kaule, Liesel",SPD,"",Nordrhein-Westfalen,1,Liesel Kipp-Kaule,Q1599795,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"",,,
lieselott_blunck,Lieselott Blunck,"Blunck, Lieselott",SPD,"",Schleswig-Holstein,13,Lieselott Blunck,Q1824295,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
lieselott_blunck,Lieselott Blunck,"Blunck, Lieselott",SPD,"",Schleswig-Holstein,12,Lieselott Blunck,Q1824295,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
lieselott_blunck,Lieselott Blunck,"Blunck, Lieselott",SPD,"",Schleswig-Holstein,11,Lieselott Blunck,Q1824295,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
lieselott_blunck,Lieselott Blunck,"Blunck, Lieselott",SPD,"",Schleswig-Holstein,10,Lieselott Blunck,Q1824295,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
lieselott_blunck,Lieselott Blunck,"Blunck, Lieselott",SPD,"",Schleswig-Holstein,9,Lieselott Blunck,Q1824295,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),eingetreten am 30. Januar 1981 für Reinhard Ueberhorst,1981-01-30,,
lieselotte_berger,Lieselotte Berger,"Berger, Lieselotte",CDU,"",Berlin,11,Lieselotte Berger,Q1715592,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),verstorben am 26. September 1989,,1989-09-26,1989-09-26
lieselotte_berger,Lieselotte Berger,"Berger, Lieselotte",CDU,"",Berlin,10,Lieselotte Berger,Q1715592,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
lieselotte_berger,Lieselotte Berger,"Berger, Lieselotte",CDU,"",Berlin,9,Lieselotte Berger,Q1715592,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
lieselotte_berger,Lieselotte Berger,"Berger, Lieselotte",CDU,"",Berlin,8,Lieselotte Berger,Q1715592,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
lieselotte_berger,Lieselotte Berger,"Berger, Lieselotte",CDU,"",Berlin,7,Lieselotte Berger,Q1715592,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
lieselotte_berger,Lieselotte Berger,"Berger, Lieselotte",CDU,"",Berlin,6,Lieselotte Berger,Q1715592,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),eingetreten am 26. August 1971 für Karl-Heinz Schmitz,1971-08-26,,
lieselotte_holzmeister,Lieselotte Holzmeister,"Holzmeister, Lieselotte",CDU,"",Rheinland-Pfalz,5,Lieselotte Holzmeister,Q1528802,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),eingetreten am 5. Februar 1968 für Paul Gibbert,1968-02-05,,
lieselotte_wollny,Lieselotte Wollny,"Wollny, Lieselotte",Die Grünen,"",Niedersachsen,11,Lieselotte Wollny,Q1265695,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
lilo_friedrich,Lilo Friedrich,"Friedrich, Lilo",SPD,Mettmann I,Nordrhein-Westfalen,15,Lilo Friedrich,Q1825258,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
lilo_friedrich,Lilo Friedrich,"Friedrich, Lilo",SPD,Mettmann I,Nordrhein-Westfalen,14,Lilo Friedrich,Q1825258,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
linus_kather,Linus Kather,"Kather, Linus",CDU,"",Nordrhein-Westfalen,2,Linus Kather,Q1733232,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),ab 15. Juni 1954 GB/BHE,,,
linus_kather,Linus Kather,"Kather, Linus",CDU,"",Schleswig-Holstein,1,Linus Kather,Q1733232,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"",,,
linus_memmel,Linus Memmel,"Memmel, Linus",CSU,Würzburg,Bayern,7,Linus Memmel,Q1110443,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
linus_memmel,Linus Memmel,"Memmel, Linus",CSU,Würzburg,Bayern,6,Linus Memmel,Q1110443,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
linus_memmel,Linus Memmel,"Memmel, Linus",CSU,Würzburg,Bayern,5,Linus Memmel,Q1110443,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
linus_memmel,Linus Memmel,"Memmel, Linus",CSU,Würzburg,Bayern,4,Linus Memmel,Q1110443,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
linus_memmel,Linus Memmel,"Memmel, Linus",CSU,Würzburg,Bayern,3,Linus Memmel,Q1110443,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
lisa_albrecht,Lisa Albrecht,"Albrecht, Lisa",SPD,"",Bayern,3,Lisa Albrecht,Q1394531,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),verstorben am 16. Mai 1958,,1958-05-16,1958-05-16
lisa_albrecht,Lisa Albrecht,"Albrecht, Lisa",SPD,"",Bayern,2,Lisa Albrecht,Q1394531,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
lisa_albrecht,Lisa Albrecht,"Albrecht, Lisa",SPD,"",Bayern,1,Lisa Albrecht,Q1394531,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"",,,
lisa_korspeter,Lisa Korspeter,"Korspeter, Lisa",SPD,"",Niedersachsen,5,Lisa Korspeter,Q1827744,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
lisa_korspeter,Lisa Korspeter,"Korspeter, Lisa",SPD,"",Niedersachsen,4,Lisa Korspeter,Q1827744,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
lisa_korspeter,Lisa Korspeter,"Korspeter, Lisa",SPD,"",Niedersachsen,3,Lisa Korspeter,Q1827744,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
lisa_korspeter,Lisa Korspeter,"Korspeter, Lisa",SPD,Celle,Niedersachsen,2,Lisa Korspeter,Q1827744,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),"",,,
lisa_korspeter,Lisa Korspeter,"Korspeter, Lisa",SPD,Celle,Niedersachsen,1,Lisa Korspeter,Q1827744,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"",,,
lisa_peters,Lisa Peters,"Peters, Lisa",FDP,"",Niedersachsen,13,Lisa Peters,Q1827775,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
lisa_peters,Lisa Peters,"Peters, Lisa",FDP,"",Niedersachsen,12,Lisa Peters,Q1827775,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
lisa_seuster,Lisa Seuster,"Seuster, Lisa",SPD,Märkischer Kreis II,Nordrhein-Westfalen,13,Lisa Seuster,Q1375048,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
lisa_seuster,Lisa Seuster,"Seuster, Lisa",SPD,Märkischer Kreis II,Nordrhein-Westfalen,12,Lisa Seuster,Q1375048,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
lisa_seuster,Lisa Seuster,"Seuster, Lisa",SPD,Märkischer Kreis II,Nordrhein-Westfalen,11,Lisa Seuster,Q1375048,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
liselotte_funcke,Liselotte Funcke,"Funcke, Liselotte",FDP,"",Nordrhein-Westfalen,8,Liselotte Funcke,Q1485298,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),ausgeschieden am 23. November 1979,,1979-11-23,
liselotte_funcke,Liselotte Funcke,"Funcke, Liselotte",FDP,"",Nordrhein-Westfalen,7,Liselotte Funcke,Q1485298,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
liselotte_funcke,Liselotte Funcke,"Funcke, Liselotte",FDP,"",Nordrhein-Westfalen,6,Liselotte Funcke,Q1485298,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
liselotte_funcke,Liselotte Funcke,"Funcke, Liselotte",FDP,"",Nordrhein-Westfalen,5,Liselotte Funcke,Q1485298,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
liselotte_funcke,Liselotte Funcke,"Funcke, Liselotte",FDP,"",Nordrhein-Westfalen,4,Liselotte Funcke,Q1485298,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
liselotte_pieser,Liselotte Pieser,"Pieser, Liselotte",CDU,"",Berlin,8,Liselotte Pieser,Q1827949,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
liselotte_pieser,Liselotte Pieser,"Pieser, Liselotte",CDU,"",Berlin,7,Liselotte Pieser,Q1827949,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
liselotte_pieser,Liselotte Pieser,"Pieser, Liselotte",CDU,"",Berlin,6,Liselotte Pieser,Q1827949,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
liselotte_pieser,Liselotte Pieser,"Pieser, Liselotte",CDU,"",Berlin,5,Liselotte Pieser,Q1827949,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),eingetreten am 26. Juni 1968 für Josef Stingl,1968-06-26,,
lorenz_niegel,Lorenz Niegel,"Niegel, Lorenz",CSU,Kulmbach,Bayern,11,Lorenz Niegel,Q1870123,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
lorenz_niegel,Lorenz Niegel,"Niegel, Lorenz",CSU,Kulmbach,Bayern,10,Lorenz Niegel,Q1870123,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
lorenz_niegel,Lorenz Niegel,"Niegel, Lorenz",CSU,Kulmbach,Bayern,9,Lorenz Niegel,Q1870123,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
lorenz_niegel,Lorenz Niegel,"Niegel, Lorenz",CSU,Kulmbach,Bayern,8,Lorenz Niegel,Q1870123,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
lorenz_niegel,Lorenz Niegel,"Niegel, Lorenz",CSU,Kulmbach,Bayern,7,Lorenz Niegel,Q1870123,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
lorenz_niegel,Lorenz Niegel,"Niegel, Lorenz",CSU,Kulmbach,Bayern,6,Lorenz Niegel,Q1870123,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
lothar_barthel,Lothar Barthel,"Barthel, Lothar",CDU,"",Volkskammer,11,Lothar Barthel,Q1478867,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),eingetreten am 3. Oktober 1990,1990-10-03,,
lothar_binding,Lothar Binding,"Binding, Lothar",SPD,"",Baden-Württemberg,18,Lothar Binding,Q75408,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
lothar_binding,Lothar Binding,"Binding, Lothar",SPD,"",Baden-Württemberg,17,Lothar Binding,Q75408,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
lothar_binding,Lothar Binding,"Binding, Lothar",SPD,"",Baden-Württemberg,16,Lothar Binding,Q75408,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
lothar_binding,Lothar Binding,"Binding, Lothar",SPD,Heidelberg,Baden-Württemberg,15,Lothar Binding,Q75408,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
lothar_binding,Lothar Binding,"Binding, Lothar",SPD,Heidelberg,Baden-Württemberg,14,Lothar Binding,Q75408,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
lothar_bisky,Lothar Bisky,"Bisky, Lothar",Die Linke,"",Brandenburg,16,Lothar Bisky,Q71018,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),ausgeschieden am 14. Juli 2009,,2009-07-14,
lothar_curdt,Lothar Curdt,"Curdt, Lothar",SPD,"",Niedersachsen,10,Lothar Curdt,Q1000337,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
lothar_curdt,Lothar Curdt,"Curdt, Lothar",SPD,Göttingen,Niedersachsen,9,Lothar Curdt,Q1000337,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
