id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
klaus-peter_schulze,Klaus-Peter Schulze,"Schulze, Klauspeter",CDU,Cottbus – Spree-Neiße,Brandenburg,18,Klaus-Peter Schulze,Q14946974,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
klaus-peter_willsch,Klaus-Peter Willsch,"Willsch, Klauspeter",CDU,Rheingau-Taunus – Limburg,Hessen,18,Klaus-Peter Willsch,Q101504,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
klaus-peter_willsch,Klaus-Peter Willsch,"Willsch, Klauspeter",CDU,Rheingau-Taunus – Limburg,Hessen,17,Klaus-Peter Willsch,Q101504,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
klaus_barthel,Klaus Barthel,"Barthel, Klaus",SPD,"",Bayern,18,Klaus Barthel,Q95515,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
klaus_barthel,Klaus Barthel,"Barthel, Klaus",SPD,"",Bayern,17,Klaus Barthel,Q95515,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
klaus_brandner_(politiker),Klaus Brandner,"Brandner, Klaus",SPD,"",Nordrhein-Westfalen,17,Klaus Brandner (Politiker),Q102471,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
klaus_breil,Klaus Breil,"Breil, Klaus",FDP,"",Bayern,17,Klaus Breil,Q1744928,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
klaus_brähmig,Klaus Brähmig,"Brahmig, Klaus",CDU,Sächsische Schweiz – Osterzgebirge,Sachsen,18,Klaus Brähmig,Q102992,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
klaus_brähmig,Klaus Brähmig,"Brahmig, Klaus",CDU,Sächsische Schweiz – Osterzgebirge,Sachsen,17,Klaus Brähmig,Q102992,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
klaus_ernst,Klaus Ernst,"Ernst, Klaus",DIE LINKE,"",Bayern,18,Klaus Ernst,Q26206,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
klaus_ernst,Klaus Ernst,"Ernst, Klaus",DIE LINKE,"",Bayern,17,Klaus Ernst,Q26206,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
klaus_hagemann,Klaus Hagemann,"Hagemann, Klaus",SPD,Worms,Rheinland-Pfalz,17,Klaus Hagemann,Q101662,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
klaus_mindrup,Klaus Mindrup,"Mindrup, Klaus",SPD,"",Berlin,18,Klaus Mindrup,Q15813142,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
klaus_riegert,Klaus Riegert,"Riegert, Klaus",CDU,Göppingen,Baden-Württemberg,17,Klaus Riegert,Q1745611,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
konstantin_von_notz,Konstantin von Notz,"Notz von, Konstantin",GRÜNE,"",Schleswig-Holstein,18,Konstantin von Notz,Q1710769,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
konstantin_von_notz,Konstantin von Notz,"Notz von, Konstantin",GRÜNE,"",Schleswig-Holstein,17,Konstantin von Notz,Q1710769,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
kordula_kovac,Kordula Kovac,"Kovac, Kordula",CDU,"",Baden-Württemberg,18,Kordula Kovac,Q14946390,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
kordula_schulz-asche,Kordula Schulz-Asche,"Schulzasche, Kordula",GRÜNE,"",Hessen,18,Kordula Schulz-Asche,Q1784303,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
kornelia_möller_(politikerin),Kornelia Möller,"Moller, Kornelia",DIE LINKE,"",Bayern,17,Kornelia Möller (Politikerin),Q1768882,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
krista_sager,Krista Sager,"Sager, Krista",GRÜNE,"",Hamburg,17,Krista Sager,Q1789128,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
kristina_schröder,Kristina Schröder,"Schroder, Kristina",CDU,Wiesbaden,Hessen,18,Kristina Schröder,Q60848,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
kristina_schröder,Kristina Schröder,"Schroder, Kristina",CDU,Wiesbaden,Hessen,17,Kristina Schröder,Q60848,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
lars_castellucci,Lars Castellucci,"Castellucci, Lars",SPD,"",Baden-Württemberg,18,Lars Castellucci,Q15262812,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
lars_klingbeil,Lars Klingbeil,"Klingbeil, Lars",SPD,"",Niedersachsen,18,Lars Klingbeil,Q1806261,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
lars_klingbeil,Lars Klingbeil,"Klingbeil, Lars",SPD,"",Niedersachsen,17,Lars Klingbeil,Q1806261,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
lars_lindemann,Lars Lindemann,"Lindemann, Lars",FDP,"",Berlin,17,Lars Lindemann,Q1806282,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
lena_strothmann,Lena Strothmann,"Strothmann, Lena",CDU,"",Nordrhein-Westfalen,18,Lena Strothmann,Q1729204,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
lena_strothmann,Lena Strothmann,"Strothmann, Lena",CDU,Bielefeld,Nordrhein-Westfalen,17,Lena Strothmann,Q1729204,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
leo_dautzenberg,Leo Dautzenberg,"Dautzenberg, Leo",CDU,Heinsberg,Nordrhein-Westfalen,17,Leo Dautzenberg,Q107182,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),ausgeschieden am 1. Februar 2011,,2011-02-01,
lothar_binding,Lothar Binding,"Binding, Lothar",SPD,"",Baden-Württemberg,18,Lothar Binding,Q75408,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
lothar_binding,Lothar Binding,"Binding, Lothar",SPD,"",Baden-Württemberg,17,Lothar Binding,Q75408,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
lothar_riebsamen,Lothar Riebsamen,"Riebsamen, Lothar",CDU,Bodensee,Baden-Württemberg,18,Lothar Riebsamen,Q1270207,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
lothar_riebsamen,Lothar Riebsamen,"Riebsamen, Lothar",CDU,Bodensee,Baden-Württemberg,17,Lothar Riebsamen,Q1270207,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
luc_jochimsen,Luc Jochimsen,"Jochimsen, Luc",DIE LINKE,"",Thüringen,17,Luc Jochimsen,Q85796,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
lucia_puttrich,Lucia Puttrich,"Puttrich, Lucia",CDU,Wetterau,Hessen,17,Lucia Puttrich,Q108954,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),ausgeschieden am 3. September 2010,,2010-09-03,
luise_amtsberg,Luise Amtsberg,"Amtsberg, Luise",GRÜNE,"",Schleswig-Holstein,18,Luise Amtsberg,Q1876595,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
lutz_knopek,Lutz Knopek,"Knopek, Lutz",FDP,"",Niedersachsen,17,Lutz Knopek,Q1878133,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
mahmut_Özdemir,Mahmut Özdemir,"Ozdemir, Mahmut",SPD,Duisburg II,Nordrhein-Westfalen,18,Mahmut Özdemir,Q15648956,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
maik_beermann,Maik Beermann,"Beermann, Maik",CDU,"",Niedersachsen,18,Maik Beermann,Q15126097,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
manfred_behrens,Manfred Behrens,"Behrens, Manfred",CDU,Börde – Jerichower Land,Sachsen-Anhalt,18,Manfred Behrens,Q1327793,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
manfred_behrens,Manfred Behrens,"Behrens, Manfred",CDU,Börde – Jerichower Land,Sachsen-Anhalt,17,Manfred Behrens,Q1327793,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
"manfred_grund_(politiker,_1955)",Manfred Grund,"Grund, Manfred",CDU,Eichsfeld – Nordhausen – Unstrut-Hainich-Kreis I,Thüringen,18,"Manfred Grund (Politiker, 1955)",Q1889410,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
"manfred_grund_(politiker,_1955)",Manfred Grund,"Grund, Manfred",CDU,Eichsfeld – Nordhausen – Unstrut-Hainich-Kreis I,Thüringen,17,"Manfred Grund (Politiker, 1955)",Q1889410,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
manfred_kolbe,Manfred Kolbe,"Kolbe, Manfred",CDU,Nordsachsen,Sachsen,17,Manfred Kolbe,Q1805208,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
manfred_nink,Manfred Nink,"Nink, Manfred",SPD,"",Rheinland-Pfalz,17,Manfred Nink,Q1889746,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
manfred_todtenhausen,Manfred Todtenhausen,"Todtenhausen, Manfred",FDP,"",Nordrhein-Westfalen,17,Manfred Todtenhausen,Q1295233,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),eingetreten am 2. Mai 2012 für Paul Friedhoff,2012-05-02,,
manfred_zöllmer,Manfred Zöllmer,"Zollmer, Manfred",SPD,Wuppertal I,Nordrhein-Westfalen,18,Manfred Zöllmer,Q1889468,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
manfred_zöllmer,Manfred Zöllmer,"Zollmer, Manfred",SPD,Wuppertal I,Nordrhein-Westfalen,17,Manfred Zöllmer,Q1889468,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
manuel_höferlin,Manuel Höferlin,"Hoferlin, Manuel",FDP,"",Rheinland-Pfalz,17,Manuel Höferlin,Q1891565,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
manuel_sarrazin,Manuel Sarrazin,"Sarrazin, Manuel",GRÜNE,"",Hamburg,18,Manuel Sarrazin,Q1309204,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
manuel_sarrazin,Manuel Sarrazin,"Sarrazin, Manuel",GRÜNE,"",Hamburg,17,Manuel Sarrazin,Q1309204,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
marco_buschmann,Marco Buschmann,"Buschmann, Marco",FDP,"",Nordrhein-Westfalen,17,Marco Buschmann,Q1893672,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
marco_bülow,Marco Bülow,"Bulow, Marco",SPD,Dortmund I,Nordrhein-Westfalen,18,Marco Bülow,Q108771,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
marco_bülow,Marco Bülow,"Bulow, Marco",SPD,Dortmund I,Nordrhein-Westfalen,17,Marco Bülow,Q108771,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
marco_wanderwitz,Marco Wanderwitz,"Wanderwitz, Marco",CDU,Chemnitzer Umland – Erzgebirgskreis II,Sachsen,18,Marco Wanderwitz,Q107021,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
marco_wanderwitz,Marco Wanderwitz,"Wanderwitz, Marco",CDU,Chemnitzer Umland – Erzgebirgskreis II,Sachsen,17,Marco Wanderwitz,Q107021,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
marcus_held,Marcus Held,"Held, Marcus",SPD,"",Rheinland-Pfalz,18,Marcus Held,Q15813137,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
marcus_weinberg,Marcus Weinberg,"Weinberg, Marcus",CDU,"",Hamburg,18,Marcus Weinberg,Q1710453,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
marcus_weinberg,Marcus Weinberg,"Weinberg, Marcus",CDU,"",Hamburg,17,Marcus Weinberg,Q1710453,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
margaret_horb,Margaret Horb,"Horb, Margaret",CDU,"",Baden-Württemberg,18,Margaret Horb,Q15813759,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
maria_böhmer,Maria Böhmer,"Bohmer, Maria",CDU,Ludwigshafen/Frankenthal,Rheinland-Pfalz,18,Maria Böhmer,Q67529,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
maria_böhmer,Maria Böhmer,"Bohmer, Maria",CDU,Ludwigshafen/Frankenthal,Rheinland-Pfalz,17,Maria Böhmer,Q67529,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
maria_flachsbarth,Maria Flachsbarth,"Flachsbarth, Maria",CDU,"",Niedersachsen,18,Maria Flachsbarth,Q1895870,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
maria_flachsbarth,Maria Flachsbarth,"Flachsbarth, Maria",CDU,"",Niedersachsen,17,Maria Flachsbarth,Q1895870,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
maria_klein-schmeink,Maria Klein-Schmeink,"Kleinschmeink, Maria",GRÜNE,"",Nordrhein-Westfalen,18,Maria Klein-Schmeink,Q1896024,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
maria_klein-schmeink,Maria Klein-Schmeink,"Kleinschmeink, Maria",GRÜNE,"",Nordrhein-Westfalen,17,Maria Klein-Schmeink,Q1896024,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
maria_michalk,Maria Michalk,"Michalk, Maria",CDU,Bautzen I,Sachsen,18,Maria Michalk,Q77766,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
maria_michalk,Maria Michalk,"Michalk, Maria",CDU,Bautzen I,Sachsen,17,Maria Michalk,Q77766,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
marian_wendt,Marian Wendt,"Wendt, Marian",CDU,Nordsachsen,Sachsen,18,Marian Wendt,Q14946186,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
marianne_schieder,Marianne Schieder,"Schieder, Marianne",SPD,"",Bayern,18,Marianne Schieder,Q1896891,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
marianne_schieder,Marianne Schieder,"Schieder, Marianne",SPD,"",Bayern,17,Marianne Schieder,Q1896891,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
marie-luise_dött,Marie-Luise Dött,"Dott, Marie-Luise",CDU,"",Nordrhein-Westfalen,18,Marie-Luise Dött,Q1897181,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
marie-luise_dött,Marie-Luise Dött,"Dott, Marie-Luise",CDU,"",Nordrhein-Westfalen,17,Marie-Luise Dött,Q1897181,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
marieluise_beck,Marieluise Beck,"Beck, Marieluise",GRÜNE,"",Bremen,18,Marieluise Beck,Q96967,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
marieluise_beck,Marieluise Beck,"Beck, Marieluise",GRÜNE,"",Bremen,17,Marieluise Beck,Q96967,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
marina_kermer,Marina Kermer,"Kermer, Marina",SPD,"",Sachsen-Anhalt,18,Marina Kermer,Q15813136,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
marina_schuster,Marina Schuster,"Schuster, Marina",FDP,"",Bayern,17,Marina Schuster,Q1898298,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
marion_herdan,Marion Herdan,"Herdan, Marion",CDU,"",Schleswig-Holstein,18,Marion Herdan,Q1307325,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),eingetreten am 28. Juni 2017 für Ingbert Liebing,2017-06-28,,
mark_hauptmann,Mark Hauptmann,"Hauptmann, Mark",CDU,Suhl – Schmalkalden-Meiningen – Hildburghausen,Thüringen,18,Mark Hauptmann,Q15813755,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
mark_helfrich_(politiker),Mark Helfrich,"Helfrich, Mark",CDU,Steinburg – Dithmarschen Süd,Schleswig-Holstein,18,Mark Helfrich (Politiker),Q15813758,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
markus_grübel,Markus Grübel,"Grubel, Markus",CDU,Esslingen,Baden-Württemberg,18,Markus Grübel,Q1901534,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
markus_grübel,Markus Grübel,"Grubel, Markus",CDU,Esslingen,Baden-Württemberg,17,Markus Grübel,Q1901534,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
markus_koob,Markus Koob,"Koob, Markus",CDU,Hochtaunus,Hessen,18,Markus Koob,Q15813753,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
markus_kurth_(politiker),Markus Kurth,"Kurth, Markus",GRÜNE,"",Nordrhein-Westfalen,18,Markus Kurth (Politiker),Q1901650,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
markus_kurth_(politiker),Markus Kurth,"Kurth, Markus",GRÜNE,"",Nordrhein-Westfalen,17,Markus Kurth (Politiker),Q1901650,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
markus_paschke,Markus Paschke,"Paschke, Markus",SPD,"",Niedersachsen,18,Markus Paschke,Q14945677,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
markus_tressel,Markus Tressel,"Tressel, Markus",GRÜNE,"",Saarland,18,Markus Tressel,Q1416148,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
markus_tressel,Markus Tressel,"Tressel, Markus",GRÜNE,"",Saarland,17,Markus Tressel,Q1416148,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
markus_uhl_(politiker),Markus Uhl,"Uhl, Markus",CDU,"",Saarland,18,Markus Uhl (Politiker),Q33519815,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),eingetreten am 18. Juli 2017 für Alexander Funk,2017-07-18,,
marlene_mortler,Marlene Mortler,"Mortler, Marlene",CSU,Roth,Bayern,18,Marlene Mortler,Q114033,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
marlene_mortler,Marlene Mortler,"Mortler, Marlene",CSU,Roth,Bayern,17,Marlene Mortler,Q114033,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
marlene_rupprecht,Marlene Rupprecht,"Rupprecht, Marlene",SPD,"",Bayern,17,Marlene Rupprecht,Q1739443,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
marlies_volkmer,Marlies Volkmer,"Volkmer, Marlies",SPD,"",Sachsen,17,Marlies Volkmer,Q1902081,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
martin_burkert,Martin Burkert,"Burkert, Martin",SPD,"",Bayern,18,Martin Burkert,Q121770,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
martin_burkert,Martin Burkert,"Burkert, Martin",SPD,"",Bayern,17,Martin Burkert,Q121770,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
martin_dörmann,Martin Dörmann,"Dormann, Martin",SPD,Köln I,Nordrhein-Westfalen,18,Martin Dörmann,Q1287955,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
martin_dörmann,Martin Dörmann,"Dormann, Martin",SPD,Köln I,Nordrhein-Westfalen,17,Martin Dörmann,Q1287955,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
martin_gerster,Martin Gerster,"Gerster, Martin",SPD,"",Baden-Württemberg,18,Martin Gerster,Q1710147,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
martin_gerster,Martin Gerster,"Gerster, Martin",SPD,"",Baden-Württemberg,17,Martin Gerster,Q1710147,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
martin_lindner,Martin Lindner,"Lindner, Martin",FDP,"",Berlin,17,Martin Lindner,Q1651151,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
"martin_neumann_(politiker,_1956)",Martin Neumann,"Neumann, Martin",FDP,"",Brandenburg,17,"Martin Neumann (Politiker, 1956)",Q1710101,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
martin_patzelt,Martin Patzelt,"Patzelt, Martin",CDU,Frankfurt (Oder) – Oder-Spree,Brandenburg,18,Martin Patzelt,Q118115,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
martin_pätzold,Martin Pätzold,"Patzold, Martin",CDU,"",Berlin,18,Martin Pätzold,Q15434478,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
martin_rabanus,Martin Rabanus,"Rabanus, Martin",SPD,"",Hessen,18,Martin Rabanus,Q15041845,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
martin_rosemann,Martin Rosemann,"Rosemann, Martin",SPD,"",Baden-Württemberg,18,Martin Rosemann,Q15434186,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
