id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
helge_braun,Helge Braun,Braun,CDU,"",Hessen,15,Helge Braun,Q1602354,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
hellmut_königshaus,Hellmut Königshaus,"Konigshaus, Hellmut",FDP,"",Berlin,17,Hellmut Königshaus,Q1602937,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),ausgeschieden am 20. Mai 2010,,2010-05-20,
hellmut_königshaus,Hellmut Königshaus,Konigshaus!,FDP,"",Berlin,16,Hellmut Königshaus,Q1602937,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
hellmut_königshaus,Hellmut Königshaus,Konigshaus,FDP,"",Berlin,15,Hellmut Königshaus,Q1602937,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),eingetreten am 20. August 2004 für Günter Rexrodt,2004-08-20,,
"helmut_brandt_(politiker,_1950)",Helmut Brandt,"Brandt, Helmut",CDU,Aachen II,Nordrhein-Westfalen,18,"Helmut Brandt (Politiker, 1950)",Q107680,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
"helmut_brandt_(politiker,_1950)",Helmut Brandt,"Brandt, Helmut",CDU,Kreis Aachen,Nordrhein-Westfalen,17,"Helmut Brandt (Politiker, 1950)",Q107680,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
"helmut_brandt_(politiker,_1950)",Helmut Brandt,Brandt!,CDU,"",Nordrhein-Westfalen,16,"Helmut Brandt (Politiker, 1950)",Q107680,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
"helmut_brandt_(politiker,_1950)",Helmut Brandt,Brandt,CDU,"",Nordrhein-Westfalen,15,"Helmut Brandt (Politiker, 1950)",Q107680,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),eingetreten am 28. Juni 2005 für Karl-Josef Laumann,2005-06-28,,
helmut_esters,Helmut Esters,Esters!,SPD,"",Nordrhein-Westfalen,12,Helmut Esters,Q1603517,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
helmut_haussmann,Helmut Haussmann,Haussmann!,FDP,"",Baden-Württemberg,14,Helmut Haussmann,Q897301,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
helmut_haussmann,Helmut Haussmann,Haussmann!,FDP,"",Baden-Württemberg,13,Helmut Haussmann,Q897301,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
helmut_haussmann,Helmut Haussmann,Haussmann!,FDP,"",Baden-Württemberg,12,Helmut Haussmann,Q897301,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
helmut_heiderich,Helmut Heiderich,"Heiderich, Helmut",CDU,"",Hessen,18,Helmut Heiderich,Q1603632,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
helmut_heiderich,Helmut Heiderich,"Heiderich, Helmut",CDU,"",Hessen,17,Helmut Heiderich,Q1603632,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),eingetreten am 9. März 2011 für Holger Haibach,2011-03-09,,
helmut_heiderich,Helmut Heiderich,Heiderich,CDU,"",Hessen,15,Helmut Heiderich,Q1603632,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
helmut_heiderich,Helmut Heiderich,Heiderich!,CDU,"",Hessen,14,Helmut Heiderich,Q1603632,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),eingetreten am 26. Januar 2000 für Manfred Kanther,2000-01-26,,
helmut_heiderich,Helmut Heiderich,Heiderich!,CDU,"",Hessen,13,Helmut Heiderich,Q1603632,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),eingetreten am 26. Februar 1996 für Heinz-Adolf Hörsken,1996-02-26,,
helmut_jawurek,Helmut Jawurek,Jawurek!,CSU,"",Bayern,13,Helmut Jawurek,Q1603712,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
helmut_kohl,Helmut Kohl,Kohl!,CDU,"",Rheinland-Pfalz,14,Helmut Kohl,Q2518,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
helmut_kohl,Helmut Kohl,Kohl!,CDU,Ludwigshafen,Rheinland-Pfalz,13,Helmut Kohl,Q2518,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
helmut_kohl,Helmut Kohl,Kohl!,CDU,Ludwigshafen,Rheinland-Pfalz,12,Helmut Kohl,Q2518,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
helmut_lamp,Helmut Lamp,Lamp!,CDU,"",Schleswig-Holstein,16,Helmut Lamp,Q1603850,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),eingetreten am 20. Dezember 2007 für Carl-Eduard von Bismarck,2007-12-20,,
helmut_lamp,Helmut Lamp,Lamp,CDU,"",Schleswig-Holstein,15,Helmut Lamp,Q1603850,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),eingetreten am 18. Juni 2003 für Angelika Volquartz,2003-06-18,,
helmut_lamp,Helmut Lamp,Lamp!,CDU,"",Schleswig-Holstein,14,Helmut Lamp,Q1603850,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),eingetreten am 28. März 2000 für Gert Willner,2000-03-28,,
helmut_lamp,Helmut Lamp,Lamp!,CDU,Plön – Neumünster,Schleswig-Holstein,13,Helmut Lamp,Q1603850,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
helmut_lamp,Helmut Lamp,Lamp!,CDU,Plön – Neumünster,Schleswig-Holstein,12,Helmut Lamp,Q1603850,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
helmut_lippelt,Helmut Lippelt,Lippelt!,Bündnis 90/Die Grünen,"",Niedersachsen,14,Helmut Lippelt,Q1306633,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
helmut_lippelt,Helmut Lippelt,Lippelt!,Bündnis 90/Die Grünen,"",Niedersachsen,13,Helmut Lippelt,Q1306633,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
helmut_nowak,Helmut Nowak,"Nowak, Helmut",CDU,"",Nordrhein-Westfalen,18,Helmut Nowak,Q15813794,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
helmut_rauber,Helmut Rauber,Rauber,CDU,"",Saarland,15,Helmut Rauber,Q1604029,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
helmut_rauber,Helmut Rauber,Rauber!,CDU,"",Saarland,14,Helmut Rauber,Q1604029,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
helmut_rauber,Helmut Rauber,Rauber!,CDU,"",Saarland,13,Helmut Rauber,Q1604029,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
helmut_rode,Helmut Rode,Rode!,CDU,Nienburg – Schaumburg,Niedersachsen,12,Helmut Rode,Q1604064,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
helmut_sauer,Helmut Sauer,"Sauer, Helmut!",CDU,"",Niedersachsen,12,Helmut Sauer,Q118277,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
helmut_schäfer_(politiker),Helmut Schäfer,"Schafer, Helmut!",FDP,"",Rheinland-Pfalz,13,Helmut Schäfer (Politiker),Q1604190,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
helmut_schäfer_(politiker),Helmut Schäfer,"Schafer, Helmut!",FDP,"",Rheinland-Pfalz,12,Helmut Schäfer (Politiker),Q1604190,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
helmut_wieczorek,Helmut Wieczorek,"Wieczorek, Helmut!",SPD,Duisburg I,Nordrhein-Westfalen,14,Helmut Wieczorek,Q1604322,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
helmut_wieczorek,Helmut Wieczorek,"Wieczorek, Helmut!",SPD,Duisburg I,Nordrhein-Westfalen,13,Helmut Wieczorek,Q1604322,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
helmut_wieczorek,Helmut Wieczorek,"Wieczorek, Helmut!",SPD,Duisburg I,Nordrhein-Westfalen,12,Helmut Wieczorek,Q1604322,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
helmut_wilhelm,Helmut Wilhelm,"Wilhelm, Helmut!",Bündnis 90/Die Grünen,"",Bayern,14,Helmut Wilhelm,Q1604326,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
helmut_wilhelm,Helmut Wilhelm,"Wilhelm, Helmut!",Bündnis 90/Die Grünen,"",Bayern,13,Helmut Wilhelm,Q1604326,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
helmuth_becker,Helmuth Becker,Becker!,SPD,"",Nordrhein-Westfalen,12,Helmuth Becker,Q1604393,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
hendrik_hoppenstedt,Hendrik Hoppenstedt,"Hoppenstedt, Hendrik",CDU,Hannover-Land I,Niedersachsen,18,Hendrik Hoppenstedt,Q1605046,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
henning_otte,Henning Otte,"Otte, Henning",CDU,Celle – Uelzen,Niedersachsen,18,Henning Otte,Q98819,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
henning_otte,Henning Otte,"Otte, Henning",CDU,Celle – Uelzen,Niedersachsen,17,Henning Otte,Q98819,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
henning_otte,Henning Otte,Otte!,CDU,"",Niedersachsen,16,Henning Otte,Q98819,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
henry_nitzsche,Henry Nitzsche,Nitzsche!,CDU,Kamenz – Hoyerswerda – Großenhain,Sachsen,16,Henry Nitzsche,Q125245,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),seit 15. Dezember 2006 fraktionslos,,,
henry_nitzsche,Henry Nitzsche,Nitzsche,CDU,Kamenz – Hoyerswerda – Großenhain,Sachsen,15,Henry Nitzsche,Q125245,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
herbert_behrens,Herbert Behrens,"Behrens, Herbert",DIE LINKE,"",Niedersachsen,18,Herbert Behrens,Q1608045,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
herbert_behrens,Herbert Behrens,"Behrens, Herbert",DIE LINKE,"",Niedersachsen,17,Herbert Behrens,Q1608045,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
herbert_frankenhauser,Herbert Frankenhauser,"Frankenhauser, Herbert",CSU,München-Ost,Bayern,17,Herbert Frankenhauser,Q126996,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
herbert_frankenhauser,Herbert Frankenhauser,Frankenhauser!,CSU,München-Ost,Bayern,16,Herbert Frankenhauser,Q126996,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
herbert_frankenhauser,Herbert Frankenhauser,Frankenhauser,CSU,München-Ost,Bayern,15,Herbert Frankenhauser,Q126996,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
herbert_frankenhauser,Herbert Frankenhauser,Frankenhauser!,CSU,München-Ost,Bayern,14,Herbert Frankenhauser,Q126996,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
herbert_frankenhauser,Herbert Frankenhauser,Frankenhauser!,CSU,München-Ost,Bayern,13,Herbert Frankenhauser,Q126996,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
herbert_frankenhauser,Herbert Frankenhauser,Frankenhauser!,CSU,München-Ost,Bayern,12,Herbert Frankenhauser,Q126996,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
herbert_helmrich,Herbert Helmrich,Helmrich!,CDU,Harburg,Niedersachsen,12,Herbert Helmrich,Q1608434,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),ausgeschieden am 21. Mai 1992,,1992-05-21,
herbert_lattmann,Herbert Lattmann,Lattmann!,CDU,Hannover-Land II,Niedersachsen,13,Herbert Lattmann,Q1266686,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
herbert_lattmann,Herbert Lattmann,Lattmann!,CDU,Hannover-Land II,Niedersachsen,12,Herbert Lattmann,Q1266686,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
herbert_meißner_(politiker),Herbert Meißner,Meissner!,SPD,Luckenwalde – Zossen – Jüterbog – Königs Wusterhausen,Brandenburg,13,Herbert Meißner (Politiker),Q1608792,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
herbert_meißner_(politiker),Herbert Meißner,Meissner!,SPD,Luckenwalde – Zossen – Jüterbog – Königs Wusterhausen,Brandenburg,12,Herbert Meißner (Politiker),Q1608792,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
herbert_schui,Herbert Schui,"Schui, Herbert",DIE LINKE,"",Niedersachsen,17,Herbert Schui,Q1296323,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),ausgeschieden am 1. November 2010,,2010-11-01,
herbert_schui,Herbert Schui,Schui!,Die Linke,"",Niedersachsen,16,Herbert Schui,Q1296323,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
herbert_werner_(politiker),Herbert Werner,Werner!,CDU,Ulm,Baden-Württemberg,12,Herbert Werner (Politiker),Q1522503,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
heribert_blens,Heribert Blens,Blens!,CDU,"",Nordrhein-Westfalen,14,Heribert Blens,Q1609872,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
heribert_blens,Heribert Blens,Blens!,CDU,Köln II,Nordrhein-Westfalen,13,Heribert Blens,Q1609872,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
heribert_blens,Heribert Blens,Blens!,CDU,Köln II,Nordrhein-Westfalen,12,Heribert Blens,Q1609872,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
heribert_hirte,Heribert Hirte,"Hirte, Heribert",CDU,Köln II,Nordrhein-Westfalen,18,Heribert Hirte,Q1609894,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
heribert_scharrenbroich,Heribert Scharrenbroich,Scharrenbroich!,CDU,"",Rheinland-Pfalz,12,Heribert Scharrenbroich,Q1444740,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),ausgeschieden am 23. März 1994,,1994-03-23,
herlind_gundelach,Herlind Gundelach,"Gundelach, Herlind",CDU,"",Hamburg,18,Herlind Gundelach,Q90275,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
hermann-josef_scharf,Hermann-Josef Scharf,Scharf!,CDU,"",Saarland,16,Hermann-Josef Scharf,Q1610434,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),eingetreten am 30. November 2005 für Peter Müller,2005-11-30,,
hermann_bachmaier,Hermann Bachmaier,Bachmaier,SPD,"",Baden-Württemberg,15,Hermann Bachmaier,Q1491016,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
hermann_bachmaier,Hermann Bachmaier,Bachmaier!,SPD,"",Baden-Württemberg,14,Hermann Bachmaier,Q1491016,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
hermann_bachmaier,Hermann Bachmaier,Bachmaier!,SPD,"",Baden-Württemberg,13,Hermann Bachmaier,Q1491016,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
hermann_bachmaier,Hermann Bachmaier,Bachmaier!,SPD,"",Baden-Württemberg,12,Hermann Bachmaier,Q1491016,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
hermann_e._ott,Hermann E. Ott,"Ott, Hermann",GRÜNE,"",Nordrhein-Westfalen,17,Hermann E. Ott,Q1610955,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
hermann_färber,Hermann Färber,"Farber, Hermann",CDU,Göppingen,Baden-Württemberg,18,Hermann Färber,Q15434637,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
hermann_gröhe,Hermann Gröhe,"Grohe, Hermann",CDU,Neuss I,Nordrhein-Westfalen,18,Hermann Gröhe,Q70429,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
hermann_gröhe,Hermann Gröhe,"Grohe, Hermann",CDU,Neuss I,Nordrhein-Westfalen,17,Hermann Gröhe,Q70429,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
hermann_gröhe,Hermann Gröhe,Grohe!,CDU,Neuss I,Nordrhein-Westfalen,16,Hermann Gröhe,Q70429,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
hermann_gröhe,Hermann Gröhe,Grohe,CDU,"",Nordrhein-Westfalen,15,Hermann Gröhe,Q70429,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
hermann_gröhe,Hermann Gröhe,Grohe!,CDU,Neuss I,Nordrhein-Westfalen,14,Hermann Gröhe,Q70429,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
hermann_gröhe,Hermann Gröhe,Grohe!,CDU,"",Nordrhein-Westfalen,13,Hermann Gröhe,Q70429,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
hermann_kues,Hermann Kues,"Kues, Hermann",CDU,Mittelems,Niedersachsen,17,Hermann Kues,Q1611886,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
hermann_kues,Hermann Kues,Kues!,CDU,Mittelems,Niedersachsen,16,Hermann Kues,Q1611886,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
hermann_kues,Hermann Kues,Kues,CDU,Mittelems,Niedersachsen,15,Hermann Kues,Q1611886,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
hermann_kues,Hermann Kues,Kues!,CDU,Mittelems,Niedersachsen,14,Hermann Kues,Q1611886,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
hermann_kues,Hermann Kues,Kues!,CDU,Mittelems,Niedersachsen,13,Hermann Kues,Q1611886,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
hermann_otto_solms,Hermann Otto Solms,"Solms, Hermann",FDP,"",Hessen,17,Hermann Otto Solms,Q70407,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
hermann_otto_solms,Hermann Otto Solms,Solms!,FDP,"",Hessen,16,Hermann Otto Solms,Q70407,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
hermann_otto_solms,Hermann Otto Solms,Solms,FDP,"",Hessen,15,Hermann Otto Solms,Q70407,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
hermann_otto_solms,Hermann Otto Solms,Solms!,FDP,"",Hessen,14,Hermann Otto Solms,Q70407,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
hermann_otto_solms,Hermann Otto Solms,Solms!,FDP,"",Hessen,13,Hermann Otto Solms,Q70407,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
hermann_otto_solms,Hermann Otto Solms,Solms!,FDP,"",Hessen,12,Hermann Otto Solms,Q70407,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
hermann_pohler,Hermann Pohler,Pohler!,CDU,Leipzig I,Sachsen,13,Hermann Pohler,Q1612371,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
hermann_pohler,Hermann Pohler,Pohler!,CDU,Leipzig I,Sachsen,12,Hermann Pohler,Q1612371,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
hermann_rappe,Hermann Rappe,Rappe!,SPD,Hildesheim,Niedersachsen,13,Hermann Rappe,Q1612408,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
hermann_rappe,Hermann Rappe,Rappe!,SPD,Hildesheim,Niedersachsen,12,Hermann Rappe,Q1612408,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
hermann_rind,Hermann Rind,Rind!,FDP,"",Bayern,12,Hermann Rind,Q1309648,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
hermann_scheer,Hermann Scheer,"Scheer, Hermann",SPD,"",Baden-Württemberg,17,Hermann Scheer,Q63346,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),verstorben am 14. Oktober 2010,,2010-10-14,2010-10-14
hermann_scheer,Hermann Scheer,Scheer!,SPD,"",Baden-Württemberg,16,Hermann Scheer,Q63346,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
hermann_scheer,Hermann Scheer,Scheer,SPD,"",Baden-Württemberg,15,Hermann Scheer,Q63346,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
hermann_scheer,Hermann Scheer,Scheer!,SPD,"",Baden-Württemberg,14,Hermann Scheer,Q63346,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
hermann_scheer,Hermann Scheer,Scheer!,SPD,"",Baden-Württemberg,13,Hermann Scheer,Q63346,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
hermann_scheer,Hermann Scheer,Scheer!,SPD,"",Baden-Württemberg,12,Hermann Scheer,Q63346,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
hermann_schwörer,Hermann Schwörer,Schworer!,CDU,Zollernalb – Sigmaringen,Baden-Württemberg,12,Hermann Schwörer,Q1612710,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
hermann_wimmer,Hermann Wimmer,"Wimmer, Hermann!",SPD,"",Bayern,12,Hermann Wimmer,Q1613092,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
herta_däubler-gmelin,Herta Däubler-Gmelin,Daublergmelin!,SPD,"",Baden-Württemberg,16,Herta Däubler-Gmelin,Q65394,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
herta_däubler-gmelin,Herta Däubler-Gmelin,Daublergmelin,SPD,"",Baden-Württemberg,15,Herta Däubler-Gmelin,Q65394,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
