id,flag,coat_of_arms,iso_code,website,identifier__viaf,identifier__gnd,identifier__lcauth,identifier__bnf,identifier__openstreetmap,identifier__freebase,identifier__gss,identifier__fips,identifier__dmoz,identifier__britannica,identifier__geonames,identifier__bbc_things,identifier__tgn,identifier__guardian,identifier__newyorktimes,identifier__quora,name__en,name__es,name__fr,name__zh,name__fa,name__ja,name__el,name__de,name__zh_cn,name__zh_hant,start_date,end_date,name__ro,name__ca,name__pl,name__gd,name__nl,name__pt,name__da,name__ar,name__tr,name__vi,name__zh_hk,name__ms,name__zh_hans,name__en_ca,name__en_gb,name__zh_tw,name__zh_mo,name__pt_br
Q7012839,"","","","","","","","","","","","","","","","","","","","",New York's 28th congressional district,28.º distrito congresional de Nueva York,28e district congressionnel de New York,,,,,,,,,,,Districte 28 de Nova York pel congrés,,,,,,,,,,,,,,,,
Q7012843,"","","","","","","","","","","","","","","","","","","","",New York's 29th congressional district,29.º distrito congresional de Nueva York,29e district congressionnel de New York,,,,,,,,,,,Districte 29 de Nova York pel congrés,,,,,,,,,,,,,,,,
Q7012855,"","","","","","","","","","","","","","","","","","","","",New York's 31st congressional district,,31e district congressionnel de New York,,,,,,,,,,,Districte 31 de Nova York pel congrés,,,,,,,,,,,,,,,,
Q7012860,"","","","","","","","","","","","","","","","","","","","",New York's 34th congressional district,,34e district congressionnel de New York,,,,,,,,,,,Districte 34 de Nova York pel congrés,,,,,,,,,,,,,,,,
Q7012864,"","","","","","","","","","","","","","","","","","","","",New York's 36th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7012871,"","","","","","","","","","","","","","","","","","","","",New York's 39th congressional district,,39e district congressionnel de New York,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7012879,"","","","","","","","","","","","","","","","","","","","",New York's 41st congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7012880,"","","","","","","","","","","","","","","","","","","","",New York's 42nd congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7012883,"","","","","","","","","","","","","","","","","","","","",New York's 43rd congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7012884,"","","","","","","","","","","","","","","","","","","","",New York's 44th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7012887,"","","","","","","","","","","","","","","","","","","","",New York's 45th congressional district,,,,,,,,,,,,,,,,,,New Yorks 45. kongresdistrikt,,,,,,,,,,,
Q7012891,"","","","","","","","","",/m/0d6v3h,"","","","","","","","","","",New York's 4th congressional district,4.º distrito congresional de Nueva York,4e district congressionnel de New York,紐約州第四國會選區,حوزه انتخابیه چهارم نیویورک,ニューヨーク第4選挙区,,,,,,,,Districte 4 de Nova York pel congrés,,,,,,,,,,,,,,,,
Q7012897,"","","","","","","","","",/m/0d6nkj,"","","","","","","","","","",New York's 6th congressional district,6.º distrito congresional de Nueva York,6e district congressionnel de New York,,حوزه انتخابیه ششم نیویورک,ニューヨーク第6選挙区,,,,,,,,Districte 6 de Nova York pel congrés,,,,,,,,,,,,,,,,
Q7012913,"","","","","","","","","",/m/0ccrz2,"","","","","","","","","","",New York's 8th congressional district,8.º distrito congresional de Nueva York,8e district congressionnel de New York,,حوزه انتخابیه هشتم نیویورک,ニューヨーク第8選挙区,,,,,,,,Districte 8 de Nova York pel congrés,,,,,,,,,,,,,,,,
Q7054372,"","","","","","","","","","","","","","","","","","","","",North Carolina's 10th congressional district,10.º distrito congresional de Carolina del Norte,10e district congressionnel de Caroline du Nord,北卡羅萊納州第十國會選區,حوزه انتخابیه دهم کارولینای شمالی,ノースカロライナ第10選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7054374,"","","","","","","","","","","","","","","","","","","","",North Carolina's 11th congressional district,11.º distrito congresional de Carolina del Norte,11e district congressionnel de Caroline du Nord,,حوزه انتخابیه یازدهم کارولینای شمالی,ノースカロライナ11区,,,,,,,,,,,,,,,,,,,,,,,,
Q7054377,"","","","","","","","","","","","","","","","","","","","",North Carolina's 13th congressional district,13.º distrito congresional de Carolina del Norte,13e district congressionnel de Caroline du Nord,,حوزه انتخابیه سیزدهم کارولینای شمالی,ノースカロライナ第13選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7054378,"","","","","","","","","","","","","","","","","","","","",North Carolina's 1st congressional district,1.º distrito congresional de Carolina del Norte,1er district congressionnel de Caroline du Nord,北卡羅萊納州第一國會選區,حوزه انتخابیه اول کارولینای شمالی,ノースカロライナ第1選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7054382,"","","","","","","","","",/m/0262qxd,"","","","","","","","","","",North Carolina's 2nd congressional district,2.º distrito congresional de Carolina del Norte,2e district congressionnel de Caroline du Nord,北卡羅來納州第13選區,حوزه انتخابیه دوم کارولینای شمالی,ノースカロライナ第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7054385,"","","","","","","","","",/m/027d7dr,"","","","","","","","","","",North Carolina's 3rd congressional district,3.º distrito congresional de Carolina del Norte,3e district congressionnel de Caroline du Nord,,حوزه انتخابیه سوم کارولینای شمالی,ノースカロライナ第3選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7054386,"","","","","","","","","",/m/026fxfv,"","","","","","","","","","",North Carolina's 4th congressional district,4.º distrito congresional de Carolina del Norte,4e district congressionnel de Caroline du Nord,,حوزه انتخابیه چهارم کارولینای شمالی,ノースカロライナ第4選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7054390,"","","","","","","","","",/m/027d22f,"","","","","","","","","","",North Carolina's 5th congressional district,5.º distrito congresional de Carolina del Norte,5e district congressionnel de Caroline du Nord,北卡羅萊納州第五國會選區,حوزه انتخابیه پنجم کارولینای شمالی,ノースカロライナ第5選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7054392,"","","","","","","","","",/m/027d7l7,"","","","","","","","","","",North Carolina's 6th congressional district,6.º distrito congresional de Carolina del Norte,6e district congressionnel de Caroline du Nord,,حوزه انتخابیه ششم کارولینای شمالی,ノースカロライナ第6選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7054394,"","","","","","","","","",/m/027d8c0,"","","","","","","","","","",North Carolina's 7th congressional district,7.º distrito congresional de Carolina del Norte,7e district congressionnel de Caroline du Nord,,حوزه انتخابیه هفتم کارولینای شمالی,ノースカロライナ第7選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7054399,"","","","","","","","","",/m/026q5nn,"","","","","","","","","","",North Carolina's 8th congressional district,8.º distrito congresional de Carolina del Norte,8e district congressionnel de Caroline du Nord,,حوزه انتخابیه هشتم کارولینای شمالی,ノースカロライナ第8選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7054405,"","","","","","","","","","","","","","","","","","","","",North Carolina's 9th congressional district,9.º distrito congresional de Carolina del Norte,9e district congressionnel de Caroline du Nord,,حوزه انتخابیه نهم کارولینای شمالی,ノースカロライナ第9選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7054406,"","","","","","","","","","","","","","","","","","","","",North Carolina's at-large congressional seat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7054982,"","","","","","","","","","","","","","","","","","","","",North Dakota's 1st congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7054983,"","","","","","","","","","","","","","","","","","","","",North Dakota's 2nd congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7054984,"","","","","","","","","","","","","","","","","","","","",North Dakota's 3rd congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7054985,"","","","","","","","","","","","","","","","","","","","",North Dakota's at-large congressional district,Distrito congresional at-large de Dakota del Norte,,北達科他州單一國會選區,حوزه انتخابیه کلی داکوتای شمالی,ノースダコタ無任所議員選挙区,,,,,,,,,,,At-large Congresdistrict van North Dakota,,,,,,,,,,,,,
Q7058701,"","","","","","","","","","","","","","","","","","","","",Northern Mariana Islands' at-large congressional district,,,,,北マリアナ諸島無任所代表選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7060246,"","","","","","","","","","","","","","","","","","","","",Northwest Territory's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7080679,"","","","","","","","","",/m/0brpbf,"","","","","","","","","","",Ohio's 10th congressional district,10.º distrito congresional de Ohio,10e district congressionnel de l'Ohio,,حوزه انتخابیه دهم اوهایو,オハイオ第10選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7080681,"","","","","","","","","","","","","","","","","","","","",Ohio's 11th congressional district,11.º distrito congresional de Ohio,11e district congressionnel de l'Ohio,,حوزه انتخابیه یازدهم اوهایو,オハイオ第11選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7080683,"","","","","","","","","","","","","","","","","","","","",Ohio's 12th congressional district,12.º distrito congresional de Ohio,12e district congressionnel de l'Ohio,俄亥俄州第十二國會選區,حوزه انتخابیه دوازدهم اوهایو,オハイオ第12選挙区,,,俄亥俄州第十二选区,俄亥俄州第十二選區,,,,,,,,,,,,,,,,,,,,
Q7080685,"","","","","","","","","","","","","","","","","","","","",Ohio's 13th congressional district,13.º distrito congresional de Ohio,13e district congressionnel de l'Ohio,俄亥俄州第十三國會選區,حوزه انتخابیه سیزدهم اوهایو,第13区,,,,,,,,,,,,,,,,,,,,,,,,
Q7080686,"","","","","","","","","","","","","","","","","","","","",Ohio's 15th congressional district,15.º distrito congresional de Ohio,15e district congressionnel de l'Ohio,俄亥俄州第十五國會選區,حوزه انتخابیه پانزدهم اوهایو,オハイオ第15選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7080687,"","","","","","","","","","","","","","","","","","","","",Ohio's 14th congressional district,14.º distrito congresional de Ohio,14e district congressionnel de l'Ohio,俄亥俄州第十四國會選區,حوزه انتخابیه چهاردهم اوهایو,オハイオ第14選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7080688,"","","","","","","","","","","","","","","","","","","","",Ohio's 17th congressional district,17.º distrito congresional de Ohio,17e district congressionnel de l'Ohio,俄亥俄州第十七國會選區,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7080689,"","","","","","","","","","","","","","","","","","","","",Ohio's 16th congressional district,16.º distrito congresional de Ohio,16e district congressionnel de l'Ohio,,حوزه انتخابیه شانزدهم اوهایو,オハイオ第16選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7080690,"","","","","","","","","","","","","","","","","","","","",Ohio's 18th congressional district,18.º distrito congresional de Ohio,18e district congressionnel de l'Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7080691,"","","","","","","","","","","","","","","","","","","","",Ohio's 19th congressional district,,19e district congressionnel de l'Ohio,俄亥俄州第十九國會選區,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7080692,"","","","","","","","","","","","","","","","","","","","",Ohio's 1st congressional district,1.º distrito congresional de Ohio,1er district congressionnel de l'Ohio,,حوزه انتخابیه اول اوهایو,オハイオ第1選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7080695,"","","","","","","","","","","","","","","","","","","","",Ohio's 20th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7080696,"","","","","","","","","","","","","","","","","","","","",Ohio's 21st congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7080697,"","","","","","","","","","","","","","","","","","","","",Ohio's 22nd congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7080698,"","","","","","","","","","","","","","","","","","","","",Ohio's 24th congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7080699,"","","","","","","","","","","","","","","","","","","","",Ohio's 23rd congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7080701,"","","","","","","","","","","","","","","","","","","","",Ohio's 2nd congressional district,2.º distrito congresional de Ohio,2e district congressionnel de l'Ohio,俄亥俄州第二國會選區,حوزه انتخابیه دوم اوهایو,オハイオ第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7080703,"","","","","","","","","","","","","","","","","","","","",Ohio's 3rd congressional district,3.º distrito congresional de Ohio,3e district congressionnel de l'Ohio,,حوزه انتخابیه سوم اوهایو,オハイオ州の第3選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7080704,"","","","","","","","","",/m/0brn_b,"","","","","","","","","","",Ohio's 4th congressional district,4.º distrito congresional de Ohio,4e district congressionnel de l'Ohio,,حوزه انتخابیه چهارم اوهایو,オハイオ第4選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7080707,"","","","","","","","","","","","","","","","","","","","",Ohio's 5th congressional district,5.º distrito congresional de Ohio,5e district congressionnel de l'Ohio,,حوزه انتخابیه پنجم اوهایو,オハイオ第5選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7080709,"","","","","","","","","","","","","","","","","","","","",Ohio's 6th congressional district,6.º distrito congresional de Ohio,6e district congressionnel de l'Ohio,,حوزه انتخابیه ششم اوهایو,オハイオ第6選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7080711,"","","","","","","","","","","","","","","","","","","","",Ohio's 8th congressional district,8.º distrito congresional de Ohio,8e district congressionnel de l'Ohio,,حوزه انتخابیه هشتم اوهایو,第8区,8η βουλευτική περιφέρεια του Οχάιο,,,,,,,,,,,,,,,,,,,,,,,
Q7080712,"","","","","","","","","","","","","","","","","","","","",Ohio's 7th congressional district,7.º distrito congresional de Ohio,7e district congressionnel de l'Ohio,,حوزه انتخابیه هفتم اوهایو,オハイオ州の第7選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7080713,"","","","","","","","","","","","","","","","","","","","",Ohio's at-large congressional district,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7080714,"","","","","","","","","","","","","","","","","","","","",Ohio's 9th congressional district,9.º distrito congresional de Ohio,9e district congressionnel de l'Ohio,,حوزه انتخابیه نهم اوهایو,オハイオ第9選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7082083,"","","","","","","","","",/m/026bd33,"","","","","","","","","","",Oklahoma's 1st congressional district,1.º distrito congresional de Oklahoma,1er district congressionnel de l'Oklahoma,奧克拉荷馬州第一國會選區,حوزه انتخابیه اول اکلاهما,オクラホマ第1選挙区,,,,,,,,,,,,,,,,,,,,,,,,
Q7082084,"","","","","","","","","",/m/026bd4h,"","","","","","","","","","",Oklahoma's 2nd congressional district,2.º distrito congresional de Oklahoma,2e district congressionnel de l'Oklahoma,奧克拉荷馬州第二國會選區,حوزه انتخابیه دوم اکلاهما,オクラホマ第2選挙区,,,,,,,,,,,,,,,,,,,,,,,,
