id,name__en,name,wikipedia__en,gender,birth_date,identifier__freebase,identifier__UScongress,identifier__NNDB,image,family_name,given_name,identifier__VIAF,identifier__LCAuth,website,identifier__dmoz,identifier__Britannica,identifier__SUDOC,identifier__ISNI,identifier__BNF,identifier__NTA,identifier__GND,identifier__IMDB,twitter,facebook,identifier__ULAN,birth_name,identifier__Munzinger,identifier__NUKAT,name__de,name__it,name__pl,name__sv,name__nl,name__es,name__fr,name__fa,name__nb,name__da,name__nn,wikipedia__de,wikipedia__fa,wikipedia__it,wikipedia__pl,wikipedia__sv,name__ar,name__ms,name__yo,name__he,wikipedia__ar,wikipedia__fr,wikipedia__ms,wikipedia__yo,wikipedia__commons,wikipedia__enwikisource,name__uk,wikipedia__uk,name__ru,wikipedia__ru,name__la,wikipedia__enwikiquote,wikipedia__la,name__fi,name__ko,wikipedia__fi,wikipedia__ko,name__el,wikipedia__el,name__sh,wikipedia__no,wikipedia__sh,name__pt,wikipedia__pt,name__zh,wikipedia__zh,name__af,name__be,name__ca,name__cs,name__cy,name__eo,name__ga,name__is,name__ja,name__lv,name__ro,name__vi,name__hu,name__oc,name__sco,name__en_gb,name__id,wikipedia__af,wikipedia__be,wikipedia__ca,wikipedia__cs,wikipedia__cy,wikipedia__da,wikipedia__eo,wikipedia__es,wikipedia__ga,wikipedia__he,wikipedia__hu,wikipedia__id,wikipedia__is,wikipedia__ja,wikipedia__lv,wikipedia__nl,wikipedia__oc,wikipedia__plwikiquote,wikipedia__ro,wikipedia__ruwikinews,wikipedia__simple,wikipedia__vi,name__de_ch,name__en_ca,name__et,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,wikipedia__et,name__nds,name__vmf,name__tr,name__sq,wikipedia__sq,name__eu,wikipedia__eu,wikipedia__tr,name__mg,wikipedia__mg,name__sk,name__war,wikipedia__sk,wikipedia__war,name__an,name__ast,name__bar,name__br,name__co,name__de_at,name__frp,name__fur,name__gd,name__gl,name__gsw,name__hr,name__ia,name__ie,name__io,name__kg,name__lb,name__li,name__lij,name__min,name__nap,name__nds_nl,name__nrm,name__pcd,name__pms,name__pt_br,name__rm,name__sc,name__scn,name__sl,name__sr_el,name__sw,name__vec,name__vls,name__vo,name__wa,name__wo,name__zu,wikipedia__cswikiquote,name__az,wikipedia__az,name__nan,name__ta,name__tg_latn,name__yi,name__hy,name__sr_ec,name__th,name__bg,name__lt,name__tg,name__sr,wikipedia__bg,wikipedia__eswikiquote,wikipedia__hy,wikipedia__liwikiquote,wikipedia__lt,wikipedia__scn,wikipedia__sco,wikipedia__sl,wikipedia__sr,wikipedia__ta,wikipedia__tg,wikipedia__th,wikipedia__yi,wikipedia__zh_min_nan,wikipedia__bar,name__ps,wikipedia__ps,name__arz,name__ilo,name__mr,name__ka,name__yue,wikipedia__arz,wikipedia__ilo,wikipedia__ka,wikipedia__mr,wikipedia__trwikiquote,wikipedia__zh_yue,name__lmo,name__ml,wikipedia__ml,identifier__GTAA,original_wikiname,name__ace,name__iu,name__tw,name__bn,name__hi,name__new,name__got,name__te,name__si,name__dsb,name__haw,name__hsb,name__ig,name__jv,name__nov,name__pdc,name__pih,name__tet,name__tl,name__tpi,name__wuu,wikipedia__ace,wikipedia__bn,wikipedia__br,wikipedia__dsb,wikipedia__enwikinews,wikipedia__gl,wikipedia__got,wikipedia__haw,wikipedia__hsb,wikipedia__io,wikipedia__iu,wikipedia__jv,wikipedia__kg,wikipedia__nn,wikipedia__nov,wikipedia__pdc,wikipedia__pih,wikipedia__pms,wikipedia__sw,wikipedia__tet,wikipedia__tl,wikipedia__tw,wikipedia__vo,wikipedia__wuu,identifier__FEC,instagram,name__pag,wikipedia__itwikiquote,wikipedia__slwikiquote,name__bcl,name__be_tarask,name__bpy,name__ceb,name__fo,name__fy,name__ksh,name__mk,name__mn,name__my,name__uz,name__vep,wikipedia__an,wikipedia__bcl,wikipedia__be_x_old,wikipedia__bpy,wikipedia__ceb,wikipedia__fo,wikipedia__fy,wikipedia__hr,wikipedia__ksh,wikipedia__lmo,wikipedia__mk,wikipedia__mn,wikipedia__my,wikipedia__nds,wikipedia__nlwikiquote,wikipedia__si,wikipedia__uz,wikipedia__vec,wikipedia__vep,wikipedia__viwikisource,identifier__NLA,identifier__NKC,identifier__SELIBR,death_date,name__bs,name__ckb,wikipedia__bswikiquote,wikipedia__ckb,identifier__NDL,wikipedia__frwikiquote,name__tt,name__ur,name__dv,wikipedia__dv,wikipedia__frp,wikipedia__hi,wikipedia__kowikiquote,wikipedia__ptwikiquote,wikipedia__simplewikiquote,wikipedia__tt,wikipedia__ur,name__am,wikipedia__am,name__ht,wikipedia__ht,identifier__CANTIC,wikipedia__lb,wikipedia__te,identifier__NLAtrove,name__diq,wikipedia__bs,linkedin,name__kn,name__pa,wikipedia__kn,wikipedia__pa,name__simple,wikipedia__bgwikiquote,identifier__MusicBrainz,identifier__discogs,identifier__N6I,wikipedia__svwikiquote,wikipedia__nowikiquote,name__szl,wikipedia__fawikiquote,wikipedia__fiwikiquote,wikipedia__sc,wikipedia__skwikiquote,wikipedia__szl,wikipedia__zhwikiquote,name__no,identifier__NPG,wikipedia__sg,name__as,wikipedia__as,name__bm,name__frc,name__jam,name__kab,name__pap,name__prg,name__rgn,name__sg,wikipedia__xh,identifier__MGP,wikipedia__bm,wikipedia__ast,identifier__AlloCine,identifier__IIAF,wikipedia__als,name__ku,wikipedia__ku,wikipedia__azb,name__azb,identifier__OLID,identifier__FAST,identifier__rotten_tomatoes,electoral_district,identifier__allmovie,identifier__politifact,identifier__CSPAN,identifier__CONOR,identifier__youtube,identifier__BNE,identifier__SFDb,name__bo,name__kk,name__pnb,name__sgs,wikipedia__bat_smg,wikipedia__bo,wikipedia__dewikiquote,wikipedia__hewikiquote,wikipedia__huwikiquote,wikipedia__ia,wikipedia__kk,wikipedia__new,wikipedia__pnb,identifier__TED,wikipedia__azwikiquote,name__eml,wikipedia__eml,wikipedia__ruwikiquote,identifier__opensecrets,second_surname,wikipedia__ang,identifier__senate_nl,identifier__google_plus,name__ang,identifier__kinopoisk,identifier__britishmuseum,identifier__elonet,identifier__PORT,identifier__SCOPE,identifier__CSFD,identifier__DNF,identifier__CiNii,wikipedia__hak,name__hak,wikipedia__kaa,name__ty,name__kaa,identifier__wikitree,identifier__FJC_bio,identifier__goodreads,identifier__ballotpedia,wikipedia__tawikiquote,occupation,identifier__nobel_prize,identifier__google_knowledge,identifier__BiblioNet,identifier__GNC,name__qu,wikipedia__qu,wikipedia__ie,identifier__nlg,identifier__nyt_topic,identifier__votesmart,identifier__ne_se,identifier__snac,identifier__quora,wikipedia__ukwikiquote,name__zh_mo,name__zh_my,name__bi,name__mwl,wikipedia__bi,wikipedia__mwl,wikipedia__arwikinews,wikipedia__eswikinews,wikipedia__frwikinews,wikipedia__gd,wikipedia__ptwikinews,wikipedia__svwikinews,name__aa,name__ak,name__ay,name__bjn,name__cbk_zam,name__cdo,name__ch,name__cho,name__chy,name__cr,name__crh_latn,name__csb,name__dtp,name__ee,name__egl,name__ext,name__ff,name__fit,name__fj,name__frr,name__gag,name__gn,name__gv,name__ha,name__hif_latn,name__hil,name__ho,name__hz,name__ik,name__ike_latn,name__jbo,name__ki,name__kk_latn,name__ku_latn,name__lad,name__nah,name__rup,name__sn,name__su,name__zea,identifier__BBC_things,name__kk_tr,wikipedia__thwikiquote,name__stq,wikipedia__ch,wikipedia__pag,wikipedia__srn,name__srn,identifier__NLP,name__tcy,name__kl,identifier__songkick,wikipedia__nlwikinews,wikipedia__cdo,identifier__BIBSYS,identifier__BAV,identifier__SBN_it,wikipedia__xmf,name__xmf,identifier__LNB,identifier__PTBNP,name__bug,name__map_bms,wikipedia__lfn,name__bat_smg,name__lfn,identifier__persee,name__gor,wikipedia__dewikinews
Q529372,John Ensign,John Ensign,John Ensign,male,1958-03-25,/m/0204wp,E000194,240/000032144,https://upload.wikimedia.org/wikipedia/commons/1/19/Sen_John_Ensign_official(2).jpg,Ensign,John,224792785,no2012002093,,,,,,,,,,,,,,,,John Ensign,John Ensign,John Ensign,John Ensign,John Ensign,John Ensign,John Ensign,جان انساین,John Ensign,John Ensign,John Ensign,John Ensign,جان انساین,John Ensign,John Ensign,John Ensign,جون انسين,,,,جون انسين,John Ensign,,,John Ensign,Author:John Ensign,Джон Енсайн,Джон Енсайн,Джон Энсайн,,Ioannes Ensign,John Ensign,Ioannes Ensign,John Ensign,존 엔자인,John Ensign,,,,,John Ensign,,John Ensign,John Ensign,約翰·恩賽,約翰·恩賽,,,John Ensign,John Ensign,,,John Ensign,,ジョン・エンスン,,,,John Ensign,,,,,,,John Ensign,,,,,John Ensign,John Ensign,,John Ensign,,,,,John Ensign,,,,,John Ensign,,,,,,約翰·恩塞,,约翰·恩塞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Ensign,John Ensign,,,,,,,,,,,,John Ensign,,,,,,,,,John Ensign,,,,,,,,,,,,,,,,,John Ensign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Ensign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S8NV00073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,존 엔자인,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,johnensign02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ensign-261,,,,,politician,,,,,,,,,,22139,,,John-Ensign,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5293918,Donald A. Bailey,Donald A. Bailey,Donald A. Bailey,male,1945-07-21,/m/08yz0_,B000037,,https://upload.wikimedia.org/wikipedia/commons/f/fe/Donald_A._Bailey.jpg,,Donald,251008272,no2012079744,,,,,,,,,,,,,,,,Donald A. Bailey,Donald A. Bailey,,Donald A. Bailey,Donald A. Bailey,Donald A. Bailey,Donald A. Bailey,دونالد ای. بیلی,Donald A. Bailey,Donald A. Bailey,Donald A. Bailey,Donald A. Bailey,,,,,دونالد بيلي,,,,دونالد بيلي,,,,,,,,,,,,,Donald A. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,Donald A. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donald A. Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donald Allen Bailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,donaldbailey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5294580,Donald J. Mitchell,Donald J. Mitchell,Donald J. Mitchell,male,1923-05-08,/m/0gksyh,M000808,,https://upload.wikimedia.org/wikipedia/commons/f/f3/Donald_J._Mitchell.jpg,,Donald,,,,,,,,,,,,,,,,,,Donald J. Mitchell,Donald J. Mitchell,,Donald J. Mitchell,Donald J. Mitchell,Donald J. Mitchell,Donald J. Mitchell,دونالد جی. میچل,Donald J. Mitchell,Donald J. Mitchell,Donald J. Mitchell,Donald J. Mitchell,,,,,,,,,,,,,,,,,,,,,,Donald J. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,Donald J. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donald J. Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donald Jerome Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,donaldmitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5294581,Donald J. Pease,Donald J. Pease,Donald J. Pease,male,1931-09-26,/m/04kw30,P000170,896/000129509,https://upload.wikimedia.org/wikipedia/commons/e/ed/Don_Pease_102nd_Congress_1991.jpg,,Donald,75431553,n88636208,,,,,,,,,,,,,,,,Don Pease,Donald J. Pease,,Donald J. Pease,Donald J. Pease,Donald J. Pease,Don Pease,,Donald J. Pease,Donald J. Pease,Donald J. Pease,Don Pease,,,,,,,,,,,,,Category:Donald J. Pease,,,,,,,,,Donald J. Pease,,,,,,,,,,,唐納德·J·皮斯,,,,,,,,,,,,,,Donald J. Pease,,,,,,,,,,,,Don Pease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donald J. Pease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Don Pease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229545,,,,,donaldpease,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,w67m3ngg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5294674,Donald L. Ritter,Donald L. Ritter,Donald L. Ritter,male,1940-10-21,/m/0f971f,R000277,863/000129476,https://upload.wikimedia.org/wikipedia/commons/f/f6/Don_Ritter.png,Ritter,Donald,,,,,,,,,,,,,,,,,,Donald L. Ritter,Donald L. Ritter,,Donald L. Ritter,Donald L. Ritter,Donald L. Ritter,Donald L. Ritter,دونالد ال. ریتر,Donald L. Ritter,Donald L. Ritter,Donald L. Ritter,Donald L. Ritter,,,,,,,,,,,,,Category:Donald L. Ritter,,,,,,,,,Donald L. Ritter,,,,,,,,,,,,,,,,,,,,,,,,,Donald L. Ritter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donald L. Ritter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donald L. Ritter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,donaldritter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5294942,Donald Norcross,Donald Norcross,Donald Norcross,male,1958-12-13,/m/09g8b1_,N000188,,https://upload.wikimedia.org/wikipedia/commons/d/dd/Donald_Norcross_official_photo.png,,Donald,,,https://norcross.house.gov/,,,,,,,,,DonaldNorcross,DonaldNorcrossNJ,,,,,Donald Norcross,Donald Norcross,,Donald Norcross,Donald Norcross,Donald Norcross,Donald Norcross,,Donald Norcross,Donald Norcross,Donald Norcross,Donald Norcross,,Donald Norcross,,,,,,,,Donald Norcross,,,,,,,,,,,,,,,,,,,,,,,唐納德·諾可羅斯,唐納德·諾可羅斯,,,,,,,,,ドナルド・ノークロス,,,,Donald Norcross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donald Norcross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Donald Norcross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H4NJ01084,donald_norcross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,donnorcross,,UC7kXK_PyDiOT8YrdP0jYZHw,,,,,,,,,,,,,,,,,,,,,N00036154,,,,,,,,,,,,,,,,,,,,,,Donald_Norcross,,politician,,,,,,,,,,116277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q529663,Millicent Fenwick,Millicent Fenwick,Millicent Fenwick,female,1910-02-25,/m/02gbs8,F000078,,https://upload.wikimedia.org/wikipedia/commons/1/1b/Millicent_Fenwick.jpg,Fenwick,Millicent,79508029,n82004383,,,,10153342X,0000 0000 7869 2255,,,125006608,,,,,,,,Millicent Fenwick,Millicent Fenwick,,Millicent Fenwick,Millicent Fenwick,Millicent Fenwick,Millicent Fenwick,,Millicent Fenwick,Millicent Fenwick,Millicent Fenwick,Millicent Fenwick,,Millicent Fenwick,,,ميليسنت فينويك,,,,ميليسنت فينويك,Millicent Fenwick,,,,,,,,,,,,Millicent Fenwick,,,,,,,,,,,,,,,,,,,,,ミリセント・フェンウィック,,,,Millicent Fenwick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Millicent Fenwick,,,,,,,,,,,,,Millicent Fenwick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Millicent Fenwick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,w6m05x0g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5300982,Doug Walgren,Doug Walgren,Doug Walgren,male,1940-12-28,/m/0dn6q2,W000044,727/000141304,https://upload.wikimedia.org/wikipedia/commons/d/d4/Doug_Walgren.jpg,,Doug,,,,,biography/Doug-Walgren,,,,,,,,,,,,,Doug Walgren,Doug Walgren,,Doug Walgren,Doug Walgren,Doug Walgren,Doug Walgren,,Doug Walgren,Doug Walgren,Doug Walgren,Doug Walgren,,,,,,,,,,,,,,,,,,,,,,Doug Walgren,,Doug Walgren,,,,,,,,,,,,,,,,,,,,,,,Doug Walgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doug Walgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Doug Walgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dougwalgren,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5307173,Drew Ferguson,Drew Ferguson,Drew Ferguson,male,1957-11-09,,,,,,Drew,,,,,,,,,,,,,,,,,,Drew Ferguson,,,,Drew Ferguson,Drew Ferguson,Drew Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ドリュー・ファーガソン,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drew Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drew Ferguson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,association football player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q5318148,Dwight E. Evans,Dwight E. Evans,Dwight Evans (politician),male,1954-05-16,/m/03y8h6m,E000296,,https://upload.wikimedia.org/wikipedia/commons/3/33/Dwight_Evans.jpg,,Dwight,,,https://evans.house.gov/,,,,,,,,,RepDwightEvans,RepDwightEvans,,,,,Dwight Evans,Dwight Evans,,Dwight E. Evans,Dwight E. Evans,Dwight E. Evans,Dwight E. Evans,دوایت ئی. اوانس,Dwight E. Evans,Dwight E. Evans,Dwight E. Evans,Dwight Evans (Politiker),,Dwight Evans,,,,,,,,Dwight Evans,,,Category:Dwight Evans,,,,,,,,,Dwight E. Evans,,,,,,,,,,,,,,,,,,,,,ドワイト・エヴァンズ,,,,Dwight E. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,德懷特·埃文斯,,德怀特·埃文斯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dwight E. Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dwight Evans (politician),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H6PA02171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dwightevans,,,,,,,,,,,,,,,,,,,,,,,N00038450,,,,,,,,,,,,,,,,,,,,,,Dwight_Evans,,politician,,,,,,,,,,9128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q532342,Pete Peterson,Pete Peterson,Pete Peterson,male,1935-06-26,/m/0ksdx,P000259,376/000120016,https://upload.wikimedia.org/wikipedia/commons/5/58/Petepeterson.jpg,,Pete,53525108,n2003054148,,,,,,,,,,,,,,,,Pete Peterson,Pete Peterson,,Pete Peterson,Pete Peterson,Pete Peterson,Pete Peterson,پیت پیترسون,Pete Peterson,Pete Peterson,Pete Peterson,Pete Peterson,,Pete Peterson,,,,,,,,,,,,,,,"Питерсон, Дуглас","Питерсон, Дуглас",,,,,,,,,,,,,,,,,,,,,,,,,,,,Pete Peterson,Pete Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,Pete Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pete Peterson,,,,,,,,,,,,,Pete Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pete Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,w6hb05m2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q532647,Louie Gohmert,Louie Gohmert,Louie Gohmert,male,1953-08-18,/m/0490h9,G000552,128/000086867,https://upload.wikimedia.org/wikipedia/commons/b/b5/Louie_Gohmert_Portrait.jpg,,Louie,,,http://gohmert.house.gov,,,,,,,,,RepLouieGohmert,50375006903,,,,,Louie Gohmert,Louie Gohmert,Louie Gohmert,Louie Gohmert,Louie Gohmert,Louie Gohmert,Louie Gohmert,لوئی گپمرت,Louie Gohmert,Louie Gohmert,Louie Gohmert,Louie Gohmert,لوئی گومرت,Louie Gohmert,Louie Gohmert,Louie Gohmert,لوي غومرت,,,,لوي غومرت,Louie Gohmert,,,Category:Louie Gohmert,Author:Louis Buller Gohmert,Луї Гомерт,Луї Гомерт,,,Ludovicus Gohmert,Louie Gohmert,,Louie Gohmert,,,,,,,,,,,路易·戈莫特,路易·戈莫特,,,,,,,,,ルイー・ゴーマート,,,,Louie Gohmert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Louie Gohmert,,,,,,,,,,,,,Louie Gohmert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Louie Gohmert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H4TX04039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,louie-gohmert,,,UC0HMa6X3iMhMq96kkRLLTog,,,,,,,,,,,,,,,,,,,,,N00026148,,,,114278784600541810767,,,,,,,,,,,,,,,,,,Louie_Gohmert,,politician,,,,,,,,,,50029,,,Louie-Gohmert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
