id,name,name__el,wikipedia__el,occupation,gender,given_name,birth_date,death_date,original_wikiname,identifier__hellenic_parliament,name__fr,name__nl,name__en,wikipedia__fr,name__de,name__eo,name__it,wikipedia__en,wikipedia__eo,wikipedia__it,name__uk,name__ru,name__nb,name__es,name__hu,wikipedia__commons,wikipedia__de,wikipedia__nl,wikipedia__no,wikipedia__ru,wikipedia__uk,website,identifier__LCAuth,identifier__VIAF,image,identifier__freebase,identifier__ISNI,family_name,identifier__BiblioNet,identifier__nlg,name__en_ca,name__en_gb,name__ar,name__pl,name__fi,wikipedia__ar,wikipedia__fi,wikipedia__pl,identifier__GND,identifier__BNF,identifier__NTA,identifier__Munzinger,identifier__SUDOC,identifier__FAST,identifier__GTAA,identifier__SELIBR,identifier__Britannica,name__cy,identifier__NLA,name__bg,wikipedia__bg,name__ro,wikipedia__ro,identifier__EuroparlMEP,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,name__yo,name__zh,wikipedia__yo,wikipedia__zh,name__la,name__pt,name__ca,name__sv,wikipedia__ca,wikipedia__es,wikipedia__la,wikipedia__pt,wikipedia__sv,name__cs,wikipedia__cs,name__az,name__ka,name__mk,name__hy,name__id,name__ko,name__oc,name__ta,name__tr,name__vi,name__sk,name__fa,name__lb,name__sr,name__ja,name__af,name__frr,name__fy,name__nds,name__pms,name__scn,name__sco,name__sl,name__et,name__io,name__ast,name__be,name__ckb,name__da,name__nn,name__he,name__tt,name__th,name__sq,name__uz,wikipedia__ast,wikipedia__az,wikipedia__be,wikipedia__ckb,wikipedia__da,wikipedia__et,wikipedia__fa,wikipedia__he,wikipedia__hu,wikipedia__hy,wikipedia__id,wikipedia__io,wikipedia__ja,wikipedia__ka,wikipedia__ko,wikipedia__lb,wikipedia__oc,wikipedia__ruwikinews,wikipedia__sco,wikipedia__simple,wikipedia__sq,wikipedia__sr,wikipedia__ta,wikipedia__th,wikipedia__tr,wikipedia__uz,wikipedia__vi,identifier__NUKAT,identifier__bigenc_ru,name__fit,wikipedia__sl,name__pnt,wikipedia__pnt,identifier__IIAF,identifier__PACE,name__kk,wikipedia__elwikiquote,wikipedia__elwikisource,wikipedia__kk,wikipedia__mk,name__tl,wikipedia__tl,identifier__snac,identifier__ne_se,identifier__allmovie,identifier__SFDb,identifier__PORT,name__gl,name__fo,name__is,name__kl,identifier__NNDB,identifier__parlement,wikipedia__enwikisource,wikipedia__plwikisource,identifier__teuchos,identifier__Gutenberg,identifier__persee,identifier__CERL,twitter,facebook,name__sh,name__sr_el,name__sr_ec,wikipedia__sh,identifier__GNC,wikipedia__gl,wikipedia__plwikiquote,name__bar,name__an,name__br,name__co,name__de_at,name__de_ch,name__egl,name__eml,name__eu,name__frp,name__fur,name__ga,name__gd,name__gsw,name__hr,name__ia,name__ie,name__kg,name__li,name__lij,name__mg,name__min,name__ms,name__nap,name__nds_nl,name__nrm,name__pcd,name__pt_br,name__rm,name__sc,name__sw,name__vec,name__vls,name__vo,name__wa,name__wo,name__zu,identifier__flickr,identifier__OLID,identifier__BAV,identifier__NLP,name__lv,name__mr,name__lt,name__qu,wikipedia__eu,wikipedia__lt,wikipedia__lv,wikipedia__mr,wikipedia__qu,identifier__BIBSYS,wikipedia__itwikiquote,identifier__heidelberg,wikipedia__sk,wikipedia__scn,identifier__PTBNP,wikipedia__ga,wikipedia__hr,wikipedia__nn,wikipedia__trwikinews,name__kana,name__pa,name__ang,name__mzn,name__lmo,name__ml,name__hsb,name__xmf,name__wuu,name__yue,name__jv,wikipedia__af,wikipedia__ang,wikipedia__bar,wikipedia__enwikiquote,wikipedia__eswikiquote,wikipedia__hsb,wikipedia__ie,wikipedia__is,wikipedia__jv,wikipedia__lmo,wikipedia__mg,wikipedia__ml,wikipedia__ms,wikipedia__mzn,wikipedia__pa,wikipedia__ruwikiquote,wikipedia__trwikiquote,wikipedia__tt,wikipedia__wuu,wikipedia__xmf,wikipedia__zh_yue,identifier__google_plus,identifier__youtube,identifier__nyt_topic,name__war,name__ceb,wikipedia__ceb,wikipedia__war,identifier__britishmuseum,wikipedia__frwikiquote,identifier__N6I,identifier__CTHS,identifier__national_archives,wikipedia__frwikisource,name__dsb,name__pfl,identifier__google_knowledge,wikipedia__dewikiquote,wikipedia__fo,wikipedia__li,identifier__TED,identifier__blogger,wikipedia__cswikiquote,wikipedia__bgwikiquote,name__bn,name__azb,wikipedia__azb,wikipedia__an,identifier__elonet,identifier__CSFD,identifier__ssrn,name__diq,wikipedia__fawikiquote,wikipedia__br,name__bs,name__be_tarask,wikipedia__be_x_old,wikipedia__bs,name__kk_arab,name__kk_cn,name__kk_tr,name__kk_kz,name__kk_cyrl,name__kk_latn,name__pam,name__ne,wikipedia__pam,identifier__DNF,identifier__SCOPE,identifier__whoswho_france,wikipedia__cawikiquote,wikipedia__cy,wikipedia__nlwikiquote,identifier__quora,name__ay,wikipedia__ay,identifier__LAC,name__ty,identifier__NPG,identifier__KMDb,name__aa,name__ace,name__ak,name__bcl,name__bi,name__bjn,name__bm,name__cbk_zam,name__cdo,name__ch,name__cho,name__chy,name__cr,name__crh_latn,name__csb,name__dtp,name__ee,name__ext,name__ff,name__fj,name__frc,name__gag,name__gn,name__gv,name__ha,name__hak,name__hif_latn,name__hil,name__ho,name__ht,name__hz,name__ig,name__ik,name__ike_latn,name__ilo,name__jam,name__jbo,name__ksh,name__nah,name__sn,name__su,name__zea,pseudonym,name__mt,name__mwl,name__pdc,name__pi,name__stq,name__szl,name__sah,wikipedia__sah,wikipedia__vec,name__kab,name__pap,name__prg,name__rgn,name__vmf
Q56867845,,"Ιωάννης Σπηλιωτόπουλος","Ιωάννης Σπηλιωτόπουλος",politician,male,,1895,1983-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q570210,"Panagiotis Fasoulas","Παναγιώτης Φασούλας","Παναγιώτης Φασούλας","basketball player",male,Panagiotis,1963-05-12,,,1997e802-8e6e-44b3-b3fc-6ad0854bea00,"Panayiótis Fasoúlas","Panagiotis Fasoulas","Panagiotis Fasoulas","Panayiótis Fasoúlas","Panagiotis Fasoulas",,"Panagiotis Fasoulas","Panagiotis Fasoulas",,"Panagiōtīs Fasoulas","Панайотіс Фасулас","Фасулас, Панайотис",,"Panagiotis Fasoulas","Panagiotis Fasoulas",,"Panagiotis Fasoulas",,,"Фасулас, Панайотис","Панайотіс Фасулас",,,,,/m/0cgrxj,,,,,,,"باناجيوتيس فاسولاس","Panajotis Fasulas","Panagiotis Fasoulas","باناجيوتيس فاسولاس","Panagiótis Fasoúlas","Panajotis Fasulas",,,,,,,,,,,,,,,,,"帕纳约蒂斯·法苏拉斯","帕納約蒂斯·法蘇拉斯",,"帕纳约蒂斯·法苏拉斯",,,,,,,,,,,,"Panagiotis Fasoulas",,,,,,,,,,,,,,,,,,,"Панајотис Фасулас",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Панајотис Фасулас",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panagiotis Fasoulas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panagiotis Fasoulas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q570368,"Spyros Trikoupis","Σπύρος Τρικούπης","Σπύρος Τρικούπης",politician,male,Spiros,1888,1945-01-12,,,"Spiros Trikoupis","Spyros Trikoupis","Spyros Trikoupis",,"Spyros Trikoupis",,,,,,,,,"Spyros Trikoupis",,,"Spyros Trikoupis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q57077700,,"Ιωάννης Μπότασης","Ιωάννης Μπότασης",politician,male,,1839,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q57303,"Karolos Papoulias","Κάρολος Παπούλιας","Κάρολος Παπούλιας",politician,male,Karolos,1929-06-04,,,e9f24026-f961-4eec-a512-bc124315a443,"Károlos Papoúlias","Karolos Papoulias","Karolos Papoulias","Károlos Papoúlias","Karolos Papoulias","Karolos Papulias","Karolos Papoulias","Karolos Papoulias","Karolos Papulias","Karolos Papoulias","Каролос Папуліас","Каролос Папульяс","Karolos Papoulias","Károlos Papoúlias","Károlosz Papúliasz","Category:Karolos Papoulias","Karolos Papoulias","Karolos Papoulias","Karolos Papoulias","Папульяс, Каролос","Каролос Папуліас",http://www.presidency.gr/,,120198610,https://upload.wikimedia.org/wikipedia/commons/5/53/Karolos_Papoulias.jpg,/m/04p2n2,"0000 0000 7809 7819",Papoulias,,,,,"كارولوس بابولياس","Karolos Papulias","Károlos Papoúlias","كارولوس بابولياس","Károlos Papoúlias","Karolos Papulias",,,318029340,,,,140182,,,,,"Каролос Папуляс","Каролос Папуляс","Karolos Papoulias","Karolos Papoulias",,,,,,,,"Karolos Papoulias","卡罗洛斯·帕普利亚斯","Karolos Papoulias","卡罗洛斯·帕普利亚斯","Carolus Papulias","Károlos Papúlias","Kàrolos Papúlias","Károlos Papoúlias","Kàrolos Papúlias","Károlos Papulias","Carolus Papulias","Károlos Papúlias","Károlos Papoúlias","Karolos Papulias","Karolos Papulias",,,"Каролос Папуљас","Կարոլոս Պապուլիաս","Karolos Papoulias","카롤로스 파풀리아스","Karolos Papoulias",,"Karolos Papulyas","Karolos Papoulias","Karolos Papulias","کارلوس پاپولیاس","Karolos Papoulias","Каролос Папуљас","カロロス・パプーリアス",,,,,,,"Karolos Papoulias",,"Károlos Papoúlias","Karolos Papoulias","Karolos Papoulias","Каралас Папульяс","کارۆلۆس پاپوولیاس","Karolos Papoulias","Károlos Papoúlias","קרולוס פפוליאס",,,"Karolos Papulias","Papulias Karolos","Karolos Papoulias",,"Каралас Папульяс","کارۆلۆس پاپوولیاس","Karolos Papoulias","Károlos Papoúlias","کارلوس پاپولیاس","קרולוס פפוליאס",,"Կարոլոս Պապուլիաս","Karolos Papoulias","Karolos Papoulias","カロロス・パプーリアス",,"카롤로스 파풀리아스","Karolos Papoulias","Karolos Papoulias",,"Karolos Papoulias","Karolos Papoulias","Karolos Papulias","Каролос Папуљас",,,"Karolos Papulias","Karolos Papoulias","Karolos Papoulias",,3478072,,,,,,2823,,,,,"Каролос Папуљас",,,,,,,,"Karolos Papoulias","Karolos Papoulias",,,676/000162190,,,,,,,,,,"Karolos Papuljas",,,"Karolos Papuljas",,"Karolos Papoulias","Karolos Papulias",,,"Károlos Papoúlias",,,,,,,,,"Karolos Papoulias",,,"Károlos Papúlias",,"Karolos Papoulias",,"Karolos Papoúlias",,,,,,,,,"Károlos Papúlias","Károlos Papoúlias",,,,,,,,,,,,,"Karols Papulijs","कारोलोस पापुलियास",,,,,"Karols Papulijs","कारोलोस पापुलियास",,,,,"Karolos Papulias",,1537330,"Karolos Papoulias","Károlos Papúlias","Károlos Papoúlias",,,,,,"Károlos Papoúlias",,,,,,,,,,,,,"Karolos Papoulias",,,"Károlos Papoúlias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Karolos Papoulias","Karolos Papoulias",,,,,,,,,,,,,,"Károlos Papoúlias","Károlos Papúlias","Каралас Папульяс","Каралас Папульяс","Károlos Papúlias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q57806,"Antonis Samaras","Αντώνης Σαμαράς","Αντώνης Σαμαράς",politician,male,Antonis,1951-05-23,,,f672b7d6-bee5-4cdd-9b79-a94ee171f53b,"Antónis Samarás","Antonis Samaras","Antonis Samaras","Antónis Samarás","Andonis Samaras","Antonis Samaras","Antōnīs Samaras","Antonis Samaras","Antonis Samaras","Antōnīs Samaras","Антоніс Самарас","Самарас, Антонис","Antonis Samaras","Antonis Samarás","Antonis Samarás","Category:Antonis Samaras","Andonis Samaras","Antonis Samaras","Antonis Samaras","Самарас, Антонис","Антоніс Самарас",http://www.antonis-samaras.gr,,258580144,https://upload.wikimedia.org/wikipedia/commons/2/20/Antonis_Samaras_2014_(cropped).jpg,/m/054q0_,"0000 0003 7959 5571",,,,"Antonis Samaras","Antonis Samaras","أنتونيس ساماراس","Antonis Samaras","Antónis Samarás","أنتونيس ساماراس","Antónis Samarás","Andonis Samaras",1024108511,,,,,,150146,,biography/Antonis-Samaras,,,"Андонис Самарас","Андонис Самарас","Antonis Samaras","Antonis Samaras",28548,,,,,,,,"安东尼斯·萨马拉斯",,"安东尼斯·萨马拉斯","Antonius Samaras","Antónis Samarás","Antonis Samaràs","Antonis Samaras","Andonis Samaràs","Andonis Samarás","Antonius Samaras","Antónis Samarás","Antonis Samaras","Antonis Samaras","Antonis Samaras",,,"Андонис Самарас","Անտոնիս Սամարաս","Antonis Samaras","안토니스 사마라스",,"அன்டோனிசு சமராசு","Antonis Samaras","Antonis Samaras","Antonis Samaras","آنتونیس ساماراس","Antonis Samaras","Андонис Самарас","アントニス・サマラス",,,,,,,,,"Antónis Samarás","Antonis Samaras",,"Антоніс Самарас",,"Antonis Samaras",,"אנטוניס סמאראס",,,,,,,,,"Antonis Samaras","Antónis Samarás","آنتونیس ساماراس","אנטוניס סמאראס",,"Ադոնիս Սամարաս","Antonis Samaras","Antonis Samaras","アントニス・サマラス",,"안토니스 사마라스","Antonis Samaras",,"Категория:Антонис Самарас",,"Antonis Samaras",,"Андонис Самарас","அன்டோனிசு சமராசு",,"Andonis Samaras",,"Antonis Samaras",,,,,,,,,,,,,"Андонис Самарас",,,,,,,,,"Antonis Samaras",,,,vi5sd2n19azd,,,,,,,samaras_antonis,,"Andonis Samaras",,,"Andonis Samaras",,,"Antonis Samaras",,,,,,,,,,,,,,,,,,,"Andonis Samaras",,,,,,,,,"Antónis Samarás",,,,,,,,,,,,,,"Antonis Samars","आंतोनिस समारास",,,,,"Antonis Samars","आंतोनिस समारास",,,"Antōnīs Samaras",,"Antonis Samaras",,,,,,,,,,,,"ആന്റണീസ് സമരാസ്",,,,,,,,,,,,,,,,,"ആന്റണീസ് സമരാസ്",,,,,,,,,,,,,,,,,,"Antónis Samarás",,,,,,,,,"Antonis Samaras","Andonis Samaras",,,,,,,,,,,,,,,,,,,,,,,,,"Antonis Samaras","एन्टोनिस समारस","Antonis Samaras",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q58091,"Stavros Dimas","Σταύρος Δήμας","Σταύρος Δήμας",politician,male,Stavros,1941-04-30,,,4d666ee5-a0d8-4c80-9572-3e4a0119089f,"Stávros Dímas","Stavros Dimas","Stavros Dimas","Stávros Dímas","Stavros Dimas","Stavros Dimas","Stauros Dīmas","Stavros Dimas","Stavros Dimas","Stauros Dīmas","Ставрос Дімас","Ставрос Димас","Stavros Dimas","Stavros Dimas","Stavros Dimas","Category:Stavros Dimas","Stavros Dimas","Stavros Dimas","Stavros Dimas","Димас, Ставрос","Ставрос Дімас",http://ec.europa.eu/commission_barroso/dimas/index_en.htm,no96013467,36508011,https://upload.wikimedia.org/wikipedia/commons/1/17/Stavros_Dimas.jpg,/m/04q5fr,"0000 0000 4086 4066",Dimas,,,,,,"Stawros Dimas","Stavros Dimas",,"Stávros Dímas","Stawros Dimas",1179993918,,,,,,,,,,,"Ставрос Димас","Ставрос Димас",,,,,,,,,,,,,,,,"Stavros Dimas","Stavros Dimas","Stavros Dimas","Stavros Dimas",,,"Stavros Dimas","Stavros Dimas","Stavros Dimas",,,"Ставрос Димас",,,,"Stavros Dimas",,"Stavros Dimas",,,"استاوروس دیماس",,,,,,,,,,,,,,,"Стаўрас Дзімас",,,,,,,,,,,"Стаўрас Дзімас",,,,"استاوروس دیماس",,,,,,,,,,,,,,,,,,"Stavros Dimas",,,,,,,,,,2241,,,,,"Ставрос Димас",,,,,,,,,,,,,vgok2t90f2zi,,,,,,,,,"Stavros Dimas",,,"Stavros Dimas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q58229952,,"Ευστράτιος Κουλουμβάκης","Ευστράτιος Κουλουμβάκης",politician,male,,1872,1958-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q58505611,,"Νικόλαος Χαρίτος","Νικόλαος Χαρίτος",politician,male,,1914,1984-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q58670053,,"Πιέρρος Τζαννετάκης","Πιέρρος Τζαννετάκης",politician,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q58670257,,"Χαρίλαος Τζαννετάκης","Χαρίλαος Τζαννετάκης",politician,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q58670572,,"Θεόδωρος Τζαννετάκης","Θεόδωρος Τζαννετάκης",politician,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q58670989,,"Νικόλαος Πολυτόπουλος","Νικόλαος Πολυτόπουλος",politician,male,,1869,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q58671614,,"Δημήτριος Νάκος","Δημήτριος Νάκος",politician,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q58733347,"Pantelis Ghikas","Παντελής Γκίκας","Παντελής Γκίκας",politician,male,,1838,1910,,,,,"Pantelis Ghikas",,,,,,,,,,,"Pantelis Ghikas",,,,,,,,,,,https://upload.wikimedia.org/wikipedia/commons/9/94/Pantelis_Gkikas.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pantelis Ghikas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q58781302,,"Τζαννετάκης Γρηγοράκης","Τζαννετάκης Γρηγοράκης",politician,male,,1785,1868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q58787104,,"Δημήτριος Γαβριήλ","Δημήτριος Γαβριήλ",physician,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
