id,name__en,name,wikipedia__en,image,gender,identifier__ISNI,identifier__VIAF,identifier__GND,identifier__LCAuth,identifier__BNF,identifier__IMDB,identifier__NLA,identifier__MusicBrainz,birth_date,identifier__freebase,identifier__NKC,given_name,identifier__BNE,identifier__NTA,identifier__UScongress,identifier__NUKAT,identifier__discogs,identifier__NNDB,website,family_name,twitter,instagram,facebook,identifier__NLI,identifier__Munzinger,identifier__NDL,identifier__SUDOC,identifier__SELIBR,linkedin,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,name__pt,name__is,name__eo,name__pl,name__yi,name__ru,name__he,name__ko,name__fr,name__es,name__fi,name__uk,name__it,name__gl,name__de,name__ja,name__sh,name__da,name__sv,name__nl,name__fa,name__zh,name__nb,name__nn,wikipedia__commons,wikipedia__da,wikipedia__de,wikipedia__enwikiquote,wikipedia__enwikisource,wikipedia__eo,wikipedia__es,wikipedia__fa,wikipedia__fi,wikipedia__fr,wikipedia__gl,wikipedia__he,wikipedia__is,wikipedia__it,wikipedia__ja,wikipedia__ko,wikipedia__nl,wikipedia__no,wikipedia__pl,wikipedia__pt,wikipedia__ru,wikipedia__sh,wikipedia__simple,wikipedia__sv,wikipedia__uk,wikipedia__yi,wikipedia__zh,name__en_ca,name__en_gb,name__la,name__sl,name__ca,name__oc,wikipedia__la,wikipedia__sl,name__cy,name__cs,name__ga,wikipedia__cs,wikipedia__cy,wikipedia__ga,name__ro,name__af,name__de_ch,name__el,name__pt_br,name__et,name__tr,name__an,name__ast,name__bar,name__br,name__co,name__de_at,name__eu,name__frp,name__fur,name__gd,name__gsw,name__hr,name__hu,name__ia,name__id,name__ie,name__io,name__kg,name__lb,name__li,name__lij,name__mg,name__min,name__ms,name__nap,name__nds,name__nds_nl,name__nrm,name__pcd,name__pms,name__rm,name__sc,name__scn,name__sco,name__sk,name__sr_el,name__sw,name__vec,name__vi,name__vls,name__vo,name__wa,name__wo,name__zu,name__ace,name__az,name__iu,name__sq,name__tw,name__yo,name__bn,name__hi,name__hy,name__ar,name__ka,name__new,name__got,name__ml,name__ta,name__te,name__si,name__dsb,name__haw,name__hsb,name__ig,name__jv,name__nov,name__pdc,name__pih,name__tet,name__tl,name__tpi,name__war,name__nan,wikipedia__ace,wikipedia__af,wikipedia__az,wikipedia__bn,wikipedia__br,wikipedia__ca,wikipedia__dsb,wikipedia__el,wikipedia__enwikinews,wikipedia__et,wikipedia__got,wikipedia__haw,wikipedia__hsb,wikipedia__hu,wikipedia__id,wikipedia__ig,wikipedia__io,wikipedia__iu,wikipedia__jv,wikipedia__kg,wikipedia__ml,wikipedia__nn,wikipedia__nov,wikipedia__oc,wikipedia__pdc,wikipedia__pih,wikipedia__pms,wikipedia__ro,wikipedia__sco,wikipedia__sq,wikipedia__sw,wikipedia__tet,wikipedia__tl,wikipedia__tr,wikipedia__tw,wikipedia__vo,wikipedia__war,wikipedia__yo,wikipedia__zh_min_nan,name__bg,wikipedia__bg,wikipedia__sk,wikipedia__plwikiquote,name__lt,name__pag,wikipedia__cswikiquote,wikipedia__lt,wikipedia__ar,wikipedia__itwikiquote,name__lv,wikipedia__lv,name__mr,name__mk,wikipedia__eu,wikipedia__mr,wikipedia__simplewikiquote,wikipedia__slwikiquote,wikipedia__ta,wikipedia__hy,wikipedia__vi,name__bcl,name__be_tarask,name__be,name__bpy,name__ceb,name__fo,name__fy,name__ilo,name__ksh,name__lmo,name__mn,name__my,name__sr,name__th,name__uz,name__vep,name__wuu,name__yue,name__arz,wikipedia__an,wikipedia__arz,wikipedia__bcl,wikipedia__be_x_old,wikipedia__be,wikipedia__bpy,wikipedia__ceb,wikipedia__fo,wikipedia__fy,wikipedia__hr,wikipedia__ilo,wikipedia__ka,wikipedia__ksh,wikipedia__liwikiquote,wikipedia__lmo,wikipedia__mk,wikipedia__mn,wikipedia__ms,wikipedia__my,wikipedia__nds,wikipedia__nlwikiquote,wikipedia__ruwikinews,wikipedia__scn,wikipedia__si,wikipedia__sr,wikipedia__th,wikipedia__uz,wikipedia__vec,wikipedia__vep,wikipedia__viwikisource,wikipedia__wuu,wikipedia__zh_yue,wikipedia__bar,wikipedia__ukwikiquote,name__vmf,wikipedia__mg,wikipedia__ast,original_wikiname,identifier__FEC,death_date,wikipedia__nowikiquote,name__dv,name__zh_mo,name__zh_my,wikipedia__bgwikiquote,wikipedia__dv,wikipedia__eswikiquote,wikipedia__hewikiquote,wikipedia__huwikiquote,wikipedia__idwikiquote,wikipedia__ptwikiquote,wikipedia__ruwikiquote,wikipedia__svwikiquote,name__bs,wikipedia__bs,name__tt,wikipedia__tt,name__ang,wikipedia__ang,wikipedia__ia,name__kk,wikipedia__dewikiquote,wikipedia__kk,wikipedia__lb,identifier__GTAA,wikipedia__als,identifier__PTBNP,identifier__CANTIC,identifier__NLAtrove,birth_name,name__sr_ec,name__kw,name__so,name__tg,name__su,name__ky,wikipedia__kw,wikipedia__ky,wikipedia__so,wikipedia__su,wikipedia__tg,wikipedia__trwikinews,identifier__BIBSYS,wikipedia__kowikiquote,name__xmf,name__tg_latn,name__ur,wikipedia__ie,wikipedia__ur,wikipedia__xmf,identifier__NPG,wikipedia__bswikiquote,name__ckb,name__ba,wikipedia__ba,wikipedia__ckb,wikipedia__frwikinews,wikipedia__thwikiquote,identifier__britishmuseum,identifier__parlement,wikipedia__sg,name__sg,wikipedia__xh,wikipedia__bm,name__bm
Q285102,Jay Rockefeller,Jay Rockefeller,Jay Rockefeller,https://upload.wikimedia.org/wikipedia/commons/7/7b/Jay_Rockefeller_official_photo.jpg,male,0000 0000 3009 3755,3762870,,n80000983,,,,,1937-06-18,/m/01xmnh,,Jay,,141448954,R000361,,,,,,,,,,,,,,,,,,,,,Jay Rockefeller,,,Jay Rockefeller,,"Рокфеллер, Джон Дэвисон IV",ג'יי רוקפלר,,Jay Rockefeller,Jay Rockefeller,Jay Rockefeller,Джей Рокфеллер,Jay Rockefeller,,Jay Rockefeller,ジョン・ロックフェラー4世,Jay Rockefeller,Jay Rockefeller,Jay Rockefeller,Jay Rockefeller,جی راکفلر,傑伊·洛克斐勒,Jay Rockefeller,Jay Rockefeller,,Jay Rockefeller,Jay Rockefeller,,,,Jay Rockefeller,جی راکفلر,Jay Rockefeller,Jay Rockefeller,,,,Jay Rockefeller,ジョン・ロックフェラー4世,,Jay Rockefeller,Jay Rockefeller,Jay Rockefeller,Jay Rockefeller,"Рокфеллер, Джон Дэвисон IV",Jay Rockefeller,Jay Rockefeller,Jay Rockefeller,Джей Рокфеллер,,傑伊·洛克斐勒,,,Ioannes Davison Rockefeller,,,,Ioannes Davison Rockefeller,,,,Jay Rockefeller,,,Jay Rockefeller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jay Rockefeller,,,,,,,,,जॉन डी. रॉकेफेलर चौथा,,,जॉन डी. रॉकेफेलर चौथा,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jay Rockefeller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q705498,Jeff Bingaman,Jeff Bingaman,Jeff Bingaman,https://upload.wikimedia.org/wikipedia/commons/0/08/Official_Photo_of_Senator_Jeff_Bingaman_(D-NM)_2008.jpg,male,,40865356,,n86128611,,,,,1943-10-03,,,Jeff,,,B000468,,,,,,,,,,,,,,,,,,,,,Jeff Bingaman,,,Jeff Bingaman,,Джефф Бингамэн,,,Jeff Bingaman,Jeff Bingaman,Jeff Bingaman,Джефф Бінгамен,Jeff Bingaman,,Jeff Bingaman,,,Jeff Bingaman,Jeff Bingaman,Jeff Bingaman,جف بینگامن,,Jeff Bingaman,Jeff Bingaman,,,Jeff Bingaman,,,,Jeff Bingaman,جف بینگامن,Jeff Bingaman,Jeff Bingaman,,,,Jeff Bingaman,,,Jeff Bingaman,Jeff Bingaman,Jeff Bingaman,Jeff Bingaman,"Бингамэн, Джефф",,,Jeff Bingaman,Джефф Бінгамен,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff Bingaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff Bingaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeff Bingaman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q13420124,Jeffrey Chiesa,Jeffrey Chiesa,Jeffrey Chiesa,"https://upload.wikimedia.org/wikipedia/commons/0/0c/Jeffrey_Chiesa,_official_portrait,_113th_Congress.jpg",male,,203136868,170686361,,,,,,1965-06-22,/m/0j266jc,,Jeffrey,,,C001100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeffrey Chiesa,Jeffrey Chiesa,,Джеффрі К'єза,Jeffrey Chiesa,,Jeffrey Chiesa,,,,Jeffrey Chiesa,Jeffrey Chiesa,جفری چیسا,,Jeffrey Chiesa,,,,Jeffrey Chiesa,,,,,جفری چیسا,,Jeffrey Chiesa,,,,Jeffrey Chiesa,,,Jeffrey Chiesa,Jeffrey Chiesa,,,,,,Jeffrey Chiesa,Джеффрі К'єза,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeffrey Chiesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeffrey Chiesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeffrey Chiesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q22201,Jim DeMint,Jim DeMint,Jim DeMint,https://upload.wikimedia.org/wikipedia/commons/2/24/Jim_DeMint.jpg,male,,61474933,,nr2001028946,,,,,1951-09-02,/m/02v30g,,Jim,,,D000595,,,,,,,,,,,,,,,吉姆·德敏特,吉姆·德敏特,,吉姆·德敏特,,,Jim DeMint,,,Jim DeMint,,Джим Деминт,,,Jim DeMint,Jim DeMint,Jim DeMint,Джим Демінт,Jim DeMint,,Jim DeMint,ジム・デミント,Jim DeMint,Jim DeMint,Jim DeMint,Jim DeMint,جیم دمینت,吉姆·德敏特,Jim DeMint,Jim DeMint,,,Jim DeMint,,,,Jim DeMint,جیم دمینت,Jim DeMint,Jim DeMint,,,,,ジム・デミント,,Jim DeMint,Jim DeMint,Jim DeMint,Jim DeMint,"Деминт, Джим",Jim DeMint,Jim DeMint,Jim DeMint,Джим Демінт,,吉姆·德敏特,Jim DeMint,Jim DeMint,Jim DeMint,,Jim DeMint,Jim DeMint,Jim DeMint,,,Jim DeMint,,Jim DeMint,,,,,,,,,,,,,,,,,,,,,,Jim DeMint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim DeMint,,,,,,,,Jim DeMint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim DeMint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q532279,Jim Webb,Jim Webb,Jim Webb,"https://upload.wikimedia.org/wikipedia/commons/f/f9/Jim_Webb,_leaning_against_pillar,_2007.jpg",male,0000 0001 1487 1948,3717010,123214696,n80144890,13567227z,nm0916136,35595508,,1946-02-09,/m/0574xy,,Jim,,073463094,W000803,,,,http://www.jameswebb.com,Webb,jimwebbusa,webb2016,IHeardMyCountryCalling,,,00476917,05259632X,,,,,,,,,Jim Webb,Jim Webb,Jim Webb,Jim Webb,,"Уэбб, Джим","ווב, ג׳יימס",짐 웹,Jim Webb,Jim Webb,Jim Webb,Джим Вебб,Jim Webb,Jim Webb,Jim Webb,,Jim Webb,Jim Webb,Jim Webb,Jim Webb,جیم وب,吉姆·韋布,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Author:Jim Webb,Jim Webb,Jim Webb,جیم وب,Jim Webb,Jim Webb,,ג'ים וב,,Jim Webb,,짐 웹,Jim Webb,Jim Webb,Jim Webb,Jim Webb,"Уэбб, Джим",Jim Webb,Jim Webb,Jim Webb,Джим Вебб,,吉姆·韋布,Jim Webb,Jim Webb,,Jim Webb,Jim Webb,Jim Webb,,,Jim Webb,Jim Webb,Jim Webb,Jim Webb,,,Jim Webb,Jim Webb,Jim Webb,,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,Jim Webb,,,,,,,,,,جيم ويب,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Webb,,,Category:Jim Webb,,,,,Jim Webb,,,,,,,,,,,,,,,Jim Webb,,,,,,,,,,,,,,,,,,,جيم ويب,,,,,,,,,,,,Jim Webb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Webb,S6VA00127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6279,Joe Biden,Joe Biden,Joe Biden,https://upload.wikimedia.org/wikipedia/commons/6/64/Biden_2013.jpg,male,0000 0001 1444 6482,55438660,124301649,n80016125,144622987,nm0081182,35156808,,1942-11-20,/m/012gx2,,Joe,,,B000444,,,023/000027939,http://www.whitehouse.gov/administration/vice-president-biden,Biden,joebiden,vp,joebiden,,,,061061158,,,,,,,,,Joe Biden,Joe Biden,Joe Biden,Joe Biden,דזשאו ביידען,Джо Байден,ג'ו ביידן,조 바이든,Joe Biden,Joe Biden,Joe Biden,Джо Байден,Joe Biden,Joe Biden,Joe Biden,ジョー・バイデン,Joe Biden,Joe Biden,Joe Biden,Joe Biden,جو بایدن,乔·拜登,Joe Biden,Joe Biden,Joe Biden,Joe Biden,Joe Biden,Joe Biden,Author:Joe Biden,Joe Biden,Joe Biden,جو بایدن,Joe Biden,Joe Biden,Joe Biden,ג'ו ביידן,Joe Biden,Joe Biden,ジョー・バイデン,조 바이든,Joe Biden,Joe Biden,Joe Biden,Joe Biden,"Байден, Джо",Joe Biden,Joe Biden,Joe Biden,Джо Байден,דזשאו ביידען,乔·拜登,Joe Biden,Joe Biden,Iosephus Biden,,Joe Biden,Joe Biden,Iosephus Biden,,Joe Biden,Joe Biden,Joe Biden,Joe Biden,Joe Biden,Joe Biden,Joe Biden,,,Τζο Μπάιντεν,Joe Biden,Joe Biden,Joe Biden,,,,Joe Biden,,,Joe Biden,,,,,Joe Biden,Joe Biden,,Joe Biden,,,,,,,,,Joe Biden,,Joe Biden,,,,,,,,Joe Biden,Joseph Biden,,,,Joe Biden,,,,,,Joe Biden,Co Bayden,,Joe Biden,,Joe Biden,জো বাইডেন,,Ջոզեֆ Բայդեն,جو بايدن,ჯო ბაიდენი,,,,ஜோ பைடன்,,,Joseph Biden,,Joseph Biden,,Joe Biden,,,,,Joe Biden,,Joe Biden,,Joe Biden,,Co Bayden,জো বাইডেন,Joe Biden,Joe Biden,Joseph Biden,Τζο Μπάιντεν,Category:Joe Biden,Joe Biden,,,Joseph Biden,Joe Biden,Joe Biden,,,,Joe Biden,,,Joe Biden,,Joe Biden,,,,Joe Biden,Joe Biden,Joe Biden,,,Joe Biden,Joe Biden,,,Joe Biden,Joe Biden,,Джо Байдън,Джо Байдън,Joseph Biden,Joe Biden,Joe Biden,Joe Biden,Joe Biden,Joe Biden,جو بايدن,Joe Biden,Džo Baidens,Džo Baidens,जोसेफ बायडेन,,Joe Biden,जोसेफ बायडेन,Joe Biden,,ஜோ பைடன்,Ջոզեֆ Բայդեն,Joe Biden,Joe Biden,,Джозеф Рабінет Байдэн,,,Joe Biden,Joe Biden,Joe Biden,Joe Biden,,,,Џо Бајден,โจ ไบเดิน,Joe Biden,Baiden Džo,Joe Biden,,چو بايدن,,چو بايدن,Joe Biden,,Джозеф Рабінет Байдэн,,,Joe Biden,Joe Biden,Joe Biden,Joe Biden,ჯო ბაიდენი,Joe Biden,,,,,Joe Biden,,Joe Biden,,Категория:Джо Байден,,,Џо Бајден,โจ ไบเดิน,Joe Biden,,Baiden Džo,Tác gia:Joe Biden,Joe Biden,,,Джо Байден,,,,Joe Biden,P80000722,,,,,,,,,,,,,Джо Байден,,Joe Biden,Joe Biden,Джозеф Байден,Джозеф Байден,,,,,,,,,,,,,,,Joe Biden,Jow Bayden,Ҷозеф Байден,Joe Biden,Жо Байден,Joe Biden,Жо Байден,Jow Bayden,Joe Biden,Ҷозеф Байден,Kategori:Joe Biden,,,,,,,,,,,,,,,,,,,,,,,
Q160157,Joe Lieberman,Joe Lieberman,Joe Lieberman,https://upload.wikimedia.org/wikipedia/commons/6/62/Joe_Lieberman_official_portrait_2.jpg,male,0000 0001 1449 3537,79477216,12317970X,n85290003,,,,,1942-02-24,/m/0jw5r,,Joseph,,,L000304,,,,,,,,,,,,081127022,,,乔·利伯曼,喬·李伯曼,喬·利伯曼,乔·利伯曼,乔·利伯曼,喬·李伯曼,Joe Lieberman,,Joseph Lieberman,Joe Lieberman,זשאסעף ליבערמאן,"Либерман, Джозеф",ג'ו ליברמן,조 리버먼,Joseph Lieberman,Joe Lieberman,Joe Lieberman,Джо Ліберман,Joe Lieberman,Joe Lieberman,Joe Lieberman,ジョー・リーバーマン,Joe Lieberman,Joe Lieberman,Joseph Lieberman,Joe Lieberman,جو لیبرمن,喬·李伯曼,Joe Lieberman,Joe Lieberman,Joseph Lieberman,Joe Lieberman,Joe Lieberman,Joe Lieberman,Author:Joe Lieberman,Joseph Lieberman,Joe Lieberman,جو لیبرمن,Joe Lieberman,Joseph Lieberman,Joe Lieberman,ג'ו ליברמן,,Joe Lieberman,ジョー・リーバーマン,조 리버먼,Joe Lieberman,Joe Lieberman,Joe Lieberman,Joe Lieberman,"Либерман, Джозеф",Joe Lieberman,Joe Lieberman,Joseph Lieberman,Джо Ліберман,זשאסעף ליבערמאן,喬·李伯曼,,,Ioseph Lieberman,,,,Ioseph Lieberman,,,,,,,,,,,,,Joe Lieberman,Joe Lieberman,,,,,,,,,,,,,,,Joseph Lieberman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Lieberman,,,,,Joseph Lieberman,,,,,,,,,,,,,,,,,,,Joe Lieberman,,,,,,,,,Joe Lieberman,,,,,,,,,जोसेफ लीबरमन,,,जोसेफ लीबरमन,Joe Lieberman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Lieberman,,,,,,,,,Joe Lieberman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q22316,John Kerry,John Kerry,John Kerry,https://upload.wikimedia.org/wikipedia/commons/2/2c/John_Kerry_official_Secretary_of_State_portrait.jpg,male,0000 0001 0939 0170,85415860,129062863,no90005472,14441989j,nm0449902,35268176,,1943-12-11,/m/0d3qd0,xx0018298,John,,185503586,K000148,,,512/000024440,,Kerry,,,,,00000024613,00962436,076083284,,,,,,,,,John Kerry,John Kerry,John Kerry,John Kerry,זשאן קערי,Джон Керри,ג'ון קרי,존 케리,John Kerry,John Kerry,John Kerry,Джон Керрі,John Kerry,John Kerry,John Kerry,ジョン・ケリー,John Kerry,John Kerry,John Kerry,John Kerry,جان کری,约翰·克里,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,Author:John Kerry,John Kerry,John Kerry,جان کری,John Kerry,John Kerry,,ג'ון קרי,John Kerry,John Kerry,ジョン・ケリー,존 케리,John Kerry,John Kerry,John Kerry,John Kerry,"Керри, Джон",John Kerry,John Kerry,John Kerry,Джон Керрі,זשאן קערי,约翰·克里,John Kerry,John Kerry,Iohannes Kerry,John F. Kerry,John Kerry,John Kerry,Ioannes Kerry,John F. Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,Τζον Κέρρυ,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,John Kerry,Con Kerri,,,,John Kerry,জন কেরি,,Ջոն Քերի,جون كيري,ჯონ კერი,,,,ஜான் கெர்ரி,,,,,,,,,John Kerry,,,,,,,John Kerry,,Con Kerri,জন কেরি,,John Kerry,,Τζον Κέρρυ,Category:John Kerry,John Kerry,,,,John Kerry,John Kerry,,,,,,,John Kerry,,John Kerry,John Kerry,,,John Kerry,John Kerry,,,,,John Kerry,,,,John Kerry,,Джон Кери,Джон Кери,John Kerry,John Kerry,John Kerry,John Kerry,,John Kerry,جون كيري,John Kerry,Džons Kerijs,Džons Kerijs,जॉन केरी,,,जॉन केरी,,,ஜான் கெர்ரி,Ջոն Քերի,John Kerry,,,,,,,,,,,,,Џон Кери,จอห์น เคร์รี,John Kerry,,,克里,جون كيرى,,جون كيرى,,,,,,,,John Kerry,,ჯონ კერი,,,,,,John Kerry,,,,Категория:Джон Керри,John Kerry,,Џон Кери,จอห์น เคร์รี,John Kerry,,,,,克里,,Джон Керрі,,,,John Kerry,P80000235,,,,,,,,John Kerry,,,,John Kerry,Джон Керри,,John Kerry,John Kerry,Джон Керри,Джон Керри,John Kerry,John Kerry,,,John Kerry,,,,,,,,,,,,,,,,,,,,,,,,,جان کیری,John Kerry,جان کیری,,,,جۆن کێری,Джон Керри,Джон Керри,جۆن کێری,Catégorie:John Kerry,จอห์น เคร์รี,170412,vj6hije9g4w0,,,,,
Q239928,Kay Bailey Hutchison,Kay Bailey Hutchison,Kay Bailey Hutchison,"https://upload.wikimedia.org/wikipedia/commons/d/d7/Kay_Bailey_Hutchison,_official_photo.jpg",female,0000 0000 7905 6293,84615935,119191504,n93076750,,,,,1943-07-22,/m/02050j,,Kay,,,H001016,,,,,,,,,,,,112145655,,,,,,,,,Kay Bailey Hutchison,,,Kay Bailey Hutchison,,"Хатчисон, Кэй Бэйли",,,Kay Bailey Hutchison,Kay Bailey Hutchison,Kay Bailey Hutchison,Кей Бейлі Гатчісон,Kay Bailey Hutchison,,Kay Bailey Hutchison,,,Kay Bailey Hutchison,Kay Bailey Hutchison,Kay Bailey Hutchison,کی بیلی هاچیسون,,Kay Bailey Hutchison,Kay Bailey Hutchison,Kay Bailey Hutchison,,Kay Bailey Hutchison,Kay Bailey Hutchison,,,,کی بیلی هاچیسون,Kay Bailey Hutchison,Kay Bailey Hutchison,,,,Kay Bailey Hutchison,,,Kay Bailey Hutchison,Kay Bailey Hutchison,Kay Bailey Hutchison,Kay Bailey Hutchison,"Хатчисон, Кэй Бэйли",,Kay Bailey Hutchison,Kay Bailey Hutchison,Кей Бейлі Гатчісон,,,,,,,,,,,,,,,,,,,,,,,Kay Bailey Hutchinson,,,,,,,,,,,,,Kay Bailey Hutchison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kay Bailey Hutchison,,,,,,,,,,,,,,,,,,,,Kay Bailey Hutchinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kay Bailey Hutchison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q261003,Kay Hagan,Kay Hagan,Kay Hagan,https://upload.wikimedia.org/wikipedia/commons/9/9e/Kay_Hagan_official_photo.jpg,female,,310520990,,,,,,,1953-05-26,/m/02b56f,,Kay,,,H001049,,,,,,,,,,,,,,,,,,,,,Kay Hagan,,Kay R. Hagan,Kay Hagan,,"Хейган, Кей",,,Kay Hagan,Kay Hagan,,Кей Хейган,Kay Hagan,,Kay Hagan,,Kay Hagan,Kay Hagan,Kay Hagan,Kay Hagan,کی هیگن,,Kay Hagan,Kay Hagan,,Kay Hagan,Kay Hagan,,,Kay R. Hagan,Kay Hagan,کی هیگن,,Kay Hagan,,,,Kay Hagan,,,,Kay Hagan,Kay Hagan,Kay Hagan,"Хейган, Кей",Kay Hagan,,Kay Hagan,Кей Хейган,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kay Hagan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
