localid,id,name,constituency,website,photograph,party,source,term
107,2107,Dr.A.FM. Ruhul Haque,Satkhira,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=756,/images/parliament/mps-9th-parliament/2107.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
108,2108,H.M.Golam Reza,Satkhira,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=757,/images/parliament/mps-9th-parliament/2108.jpg,Jatiya Party,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
109,2109,Dhirendro Debnath Shambhu,Barguna,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=758,/images/parliament/mps-9th-parliament/2109.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
110,Z,Shawkat Hachanur Rahman (Remon),Barguna,"","",Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
111,2111,Md. Shahjahan Mia,Patuakhali,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=760,/images/parliament/mps-9th-parliament/2111.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
112,2112,A.S.M. Feroz,Patuakhali,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=761,/images/parliament/mps-9th-parliament/2112.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
113,2113,Md. Golam Maula Rony,Patuakhali,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=762,/images/parliament/mps-9th-parliament/2113.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
114,2114,Md. Mahabubur Rahman,Patuakhali,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=763,/images/parliament/mps-9th-parliament/2114.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
115,2115,Barrister Andaleeve Rahman,Bhola,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=764,/images/parliament/mps-9th-parliament/2115.jpg,Bangladesh Jatiya Partye,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
116,2116,Tofail Ahmed,Bhola,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=765,/images/parliament/mps-9th-parliament/2116.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
117,2117,Nurunnabi Chowdhury,Bhola,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=766,/images/parliament/mps-9th-parliament/2117.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
118,2118,Abdullah Al Islam Jakob,Bhola,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=767,/images/parliament/mps-9th-parliament/2118.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
119,2119,Talukder Md.Yunus,Barisal,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=768,/images/parliament/mps-9th-parliament/2119.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
120,2120,Md.Monirul Islam,Barisal,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=769,/images/parliament/mps-9th-parliament/2120.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
121,2121,Golam Kibria Tipu,Barisal,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=770,/images/parliament/mps-9th-parliament/2121.jpg,Jatiya Party,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
122,2122,Md.Mejba Uddin Farhad,Barisal,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=771,/images/parliament/mps-9th-parliament/2122.jpg,Bangladesh Nationalist Party,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
123,2123,Md. Mazibar Rahman Sarwar,Barisal,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=772,/images/parliament/mps-9th-parliament/2123.jpg,Bangladesh Nationalist Party,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
124,2124,ABM Ruhul Amin Howlader,Barisal,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=773,/images/parliament/mps-9th-parliament/2124.jpg,Jatiya Party,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
125,2125,Bazlul Haque Haroon,Jhalokathi,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=774,/images/parliament/mps-9th-parliament/2125.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
126,2126,Amir Hossain Amu,Jhalokathi,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=775,/images/parliament/mps-9th-parliament/2126.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
127,2127,A.K.M.A. Awal,Pirojpur,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=776,/images/parliament/mps-9th-parliament/2127.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
128,2128,Md. Shah Alam,Pirojpur,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=777,/images/parliament/mps-9th-parliament/2128.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
129,2129,Dr.Md.Anowar Hossain,Pirojpur,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=778,/images/parliament/mps-9th-parliament/2129.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
130,2130,Dr. Md. Abdur Razzak,Tangail,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=779,/images/parliament/mps-9th-parliament/2130.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
131,2131,Khandaker Asaduzzaman,Tangail,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=780,/images/parliament/mps-9th-parliament/2131.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
132,2132,Amanur Rahman Khan,Tangail,"","",Independent,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
133,2133,Abdul Latif Siddique,Tangail,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=782,/images/parliament/mps-9th-parliament/2133.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
134,2134,Major Gen (Rtd.) Mahmudul Hasan,Tangail,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=783,/images/parliament/mps-9th-parliament/2134.jpg,Bangladesh Nationalist Party,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
135,2135,Khandaker Abdul Baten,Tangail,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=784,/images/parliament/mps-9th-parliament/2135.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
136,2136,Md. Akabbar Hossain,Tangail,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=785,/images/parliament/mps-9th-parliament/2136.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
137,2137,Krishibid Shawkat Momen Shahjahan,Tangail,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=786,/images/parliament/mps-9th-parliament/2137.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
138,2138,Abul Kalam Azad,Jamalpur,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=787,/images/parliament/mps-9th-parliament/2138.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
139,2139,Md. Faridul Haque Khan,Jamalpur,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=788,/images/parliament/mps-9th-parliament/2139.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
140,2140,Mirza Azam,Jamalpur,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=789,/images/parliament/mps-9th-parliament/2140.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
141,2141,Md. Murad Hassan,Jamalpur,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=790,/images/parliament/mps-9th-parliament/2141.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
142,2142,Md. Rezaul Karim Hira,Jamalpur,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=791,/images/parliament/mps-9th-parliament/2142.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
143,2143,Md. Atiur Rahman Atik,Sherpur,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=792,/images/parliament/mps-9th-parliament/2143.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
144,2144,Begum Matia Chowdhury,Sherpur,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=793,/images/parliament/mps-9th-parliament/2144.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
145,2145,A K M Fazlul Haque,Sherpur,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=794,/images/parliament/mps-9th-parliament/2145.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
146,2146,Promode Mankin,Mymensingh,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=795,/images/parliament/mps-9th-parliament/2146.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
147,2147,Hayatur Rahman Khan,Mymensingh,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=796,/images/parliament/mps-9th-parliament/2147.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
148,2148,Dr. Capt. Mujibur Rahman Fakir (Retd.),Mymensingh,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=797,/images/parliament/mps-9th-parliament/2148.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
149,2149,Md. Matior Rahman,Mymensingh,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=798,/images/parliament/mps-9th-parliament/2149.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
150,2150,K.M. Khalid,Mymensingh,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=799,/images/parliament/mps-9th-parliament/2150.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
151,2151,Md. Moslem Uddin,Mymensingh,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=800,/images/parliament/mps-9th-parliament/2151.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
152,2152,Reza Ali,Mymensingh,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=801,/images/parliament/mps-9th-parliament/2152.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
153,2153,Md. Abdus Sattar,Mymensingh,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=802,/images/parliament/mps-9th-parliament/2153.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
154,2154,"Major General Abdus Salam, reds, psc(Retd.)",Mymensingh,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english?id=803,/images/parliament/mps-9th-parliament/2154.jpg,Bangladesh Awami League,http://www.parliament.gov.bd/index.php/en/mps/members-of-parliament/former-mp-s/list-of-9th-parliament-members-english,9
