id,name__tg_latn,name__ru,name__en,name__ar,name__tr,name__de,name__tg,name__pl,name__av,name__es,name__fr,name__nl,name__az,name__ba,name__uk,name,wikipedia__ar,wikipedia__av,wikipedia__az,wikipedia__ba,wikipedia__commons,wikipedia__en,wikipedia__fr,wikipedia__pl,wikipedia__ru,wikipedia__ruwikinews,wikipedia__tg,wikipedia__tr,wikipedia__ukwikiquote,image,gender,identifier__VIAF,identifier__GND,identifier__LCAuth,birth_date,identifier__freebase,given_name,original_wikiname,name__tt,wikipedia__tt,wikipedia__de,name__sk,wikipedia__sk,website,name__et,wikipedia__et,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,name__ko,name__he,name__it,name__ja,name__vi,name__pt,name__eo,name__ca,name__fi,name__cs,name__hr,name__kk_arab,name__kk_cn,name__kk_tr,name__kk_kz,name__kk_cyrl,name__kk_latn,name__kk,name__zh,name__sv,name__nb,name__hu,name__fa,name__bg,name__ro,name__lv,wikipedia__bg,wikipedia__ca,wikipedia__cs,wikipedia__eo,wikipedia__es,wikipedia__fa,wikipedia__fi,wikipedia__he,wikipedia__hr,wikipedia__it,wikipedia__ja,wikipedia__kk,wikipedia__ko,wikipedia__lv,wikipedia__nl,wikipedia__no,wikipedia__pt,wikipedia__ro,wikipedia__simple,wikipedia__sv,wikipedia__uk,wikipedia__vi,wikipedia__zh,identifier__IMDB,name__be,name__hy,name__gl,name__la,name__ka,name__el,name__en_ca,name__en_gb,name__be_tarask,wikipedia__be_x_old,wikipedia__be,wikipedia__el,wikipedia__gl,wikipedia__hy,wikipedia__ka,wikipedia__la,wikipedia__ruwikiquote,identifier__ISNI,identifier__BNF,identifier__MusicBrainz,identifier__NKC,identifier__LNB,identifier__discogs,name__id,wikipedia__id,family_name,name__sah,wikipedia__sah,death_date,name__cv,wikipedia__cv,name__mn,name__os,wikipedia__mn,birth_name,name__uz,name__da,wikipedia__da,wikipedia__hu,wikipedia__uz,twitter,wikipedia__plwikiquote,identifier__SUDOC,name__de_ch,name__mk,name__pt_br,wikipedia__mk,name__nds,name__af,name__ms,name__sw,name__sq,name__hi,name__ht,name__yi,name__sr_el,name__sr_ec,name__sl,name__eu,name__sr,name__sco,wikipedia__af,wikipedia__eu,wikipedia__hi,wikipedia__ht,wikipedia__ms,wikipedia__sco,wikipedia__sl,wikipedia__sq,wikipedia__sr,wikipedia__sw,wikipedia__yi,name__lt,wikipedia__lt,wikipedia__bewikiquote,wikipedia__cswikiquote,name__war,name__mg,wikipedia__mg,wikipedia__war,identifier__Munzinger,wikipedia__bgwikiquote,name__oc,name__bn,name__io,name__rm,name__sh,name__kn,name__th,name__mr,name__gv,name__yo,name__arz,name__br,name__azb,wikipedia__arz,wikipedia__azb,wikipedia__bn,wikipedia__br,wikipedia__gv,wikipedia__io,wikipedia__itwikiquote,wikipedia__kn,wikipedia__mr,wikipedia__oc,wikipedia__rm,wikipedia__sh,wikipedia__th,wikipedia__yo,identifier__ATP,identifier__ITF,name__ta,name__pnb,name__ku_arab,name__ku_latn,name__nn,name__ku,name__ga,name__ur,wikipedia__ga,wikipedia__ku,wikipedia__nn,wikipedia__pnb,wikipedia__ta,wikipedia__ur,identifier__NNDB,facebook,name__mhr,name__xal,name__yue,wikipedia__mhr,wikipedia__os,wikipedia__xal,wikipedia__zh_yue,name__lb,name__bs,name__my,name__ml,name__fy,wikipedia__bs,wikipedia__enwikiquote,wikipedia__fy,wikipedia__lb,wikipedia__ml,wikipedia__my,identifier__NLA,identifier__SELIBR,identifier__NLI,identifier__BNE,identifier__NTA,name__si,name__ksh,name__ne,wikipedia__ksh,wikipedia__ne,wikipedia__si,name__ky,name__jv,name__or,name__bcl,name__xmf,name__tl,name__scn,name__cy,name__is,name__te,name__vep,name__lrc,wikipedia__bcl,wikipedia__cy,wikipedia__is,wikipedia__jv,wikipedia__ky,wikipedia__lrc,wikipedia__or,wikipedia__scn,wikipedia__te,wikipedia__tl,wikipedia__vep,wikipedia__xmf,identifier__GNC,identifier__NLAtrove,identifier__MGP,instagram,name__udm,wikipedia__udm,identifier__NDL,wikipedia__enwikinews,name__mo,name__gag,wikipedia__gag,name__ha,wikipedia__hsb,name__hsb,identifier__declarator,identifier__allmovie,identifier__SFDb,identifier__FAST,identifier__GTAA,wikipedia__an,name__an,wikipedia__ce,last_seen,identifier__CSPAN,identifier__moviemeter,identifier__elonet,identifier__AlloCine,identifier__PORT,identifier__kinopoisk,identifier__CSFD,identifier__filmportal_de,name__ce,identifier__senate_nl,wikipedia__ia,identifier__google_plus,name__ia,name__kana,identifier__PACE,identifier__SCOPE,name__fo,name__kl,identifier__bigenc_ru,wikipedia__ruwikisource,identifier__Britannica,identifier__google_knowledge,linkedin,name__tk,name__kv,name__dv,name__nah,name__ie,name__mrj,name__sgs,name__ab,name__qu,name__gd,name__na,name__myv,name__iu,name__nan,name__lbe,name__cu,name__nov,name__dsb,name__mzn,name__hak,name__om,name__ckb,name__lmo,name__ady,wikipedia__ab,wikipedia__ady,wikipedia__bat_smg,wikipedia__ckb,wikipedia__cswikisource,wikipedia__cu,wikipedia__dsb,wikipedia__dv,wikipedia__enwikisource,wikipedia__eswikiquote,wikipedia__fawikiquote,wikipedia__fiwikiquote,wikipedia__gd,wikipedia__hak,wikipedia__hewikisource,wikipedia__ie,wikipedia__iu,wikipedia__kv,wikipedia__lbe,wikipedia__lmo,wikipedia__mrj,wikipedia__myv,wikipedia__mzn,wikipedia__nah,wikipedia__na,wikipedia__nov,wikipedia__qu,wikipedia__tk,wikipedia__trwikiquote,wikipedia__zh_min_nan,identifier__NUKAT,identifier__parlement,wikipedia__srwikiquote,name__ps,wikipedia__nds,wikipedia__ps,name__pih,name__kbd,name__krc,name__inh,occupation,identifier__vkontakte,identifier__livejournal,identifier__nobel_prize,wikipedia__bi,name__bi,identifier__nyt_topic,name__lez,wikipedia__lez,identifier__ne_se,identifier__quora,identifier__snac,wikipedia__arwikinews,wikipedia__dewikinews,wikipedia__eswikinews,wikipedia__frwikinews,wikipedia__itwikinews,wikipedia__srwikinews,wikipedia__svwikinews,identifier__zbMATH,wikipedia__ceb,name__ceb,name__fur,name__vec,name__de_at,wikipedia__mai,name__mai,wikipedia__fo,identifier__youtube,identifier__odnoklassniki,identifier__blogger,identifier__periscope,wikipedia__am,name__am,identifier__songkick,identifier__ioc_athlete,wikipedia__bxr,name__bxr,wikipedia__olo,name__olo,identifier__BIBSYS,identifier__NLP,name__als,name__nds_nl,name__gsw,wikipedia__ast,wikipedia__inh,name__tt_cyrl,identifier__FIFA,wikipedia__wuu,name__ast,wikipedia__pa,name__wuu,wikipedia__nlwikinews,name__pa,wikipedia__vo,wikipedia__pih,name__vo,name__frc,wikipedia__zhwikiquote,name__ace,name__min,name__bjn,name__su,name__map_bms,name__bug,name__tet,name__gor,identifier__CONOR,pseudonym,identifier__NSK,name__new,wikipedia__new,name__mt,name__co,identifier__DNF
Q502224,,"Луговой, Андрей Константинович",Andrey Lugovoy,,,Andrei Konstantinowitsch Lugowoi,,Andriej Ługowoj,,Andrey Lugovoy,Andreï Lougovoï,Andrey Lugovoy,,,,"Луговой, Андрей Константинович",,,,,Category:Andrey Lugovoy,Andrey Lugovoy,Andreï Lougovoï,Andriej Ługowoj,"Луговой, Андрей Константинович",Категория:Андрей Луговой,,,,https://upload.wikimedia.org/wikipedia/commons/1/18/Andrey_Lugovoy_2019.png,male,,,,1966-09-19,/m/026w2tg,Andrej,"Луговой, Андрей Константинович",,,Andrei Konstantinowitsch Lugowoi,Andrej Konstantinovič Lugovoj,Andrej Konstantinovič Lugovoj,http://aklugovoy.ru/,Andrei Lugovoi,Andrei Lugovoi,,,,,,,,,Andrej Konstantinovič Lugovoj,,,,,,Andrei Lugovoi,Andrej Lugovoj,,,,,,,,,,,Andrej Lugovoj,Andrey Lugovoy,,,,,,,Andrej Lugovoj,,,,Andrei Lugovoi,,,Andrej Konstantinovič Lugovoj,,,,,,Andrej Lugovoj,,,,,,,,,,,,,,Αντρέι Λουγκοβόι,,,,,,Αντρέι Λουγκοβόι,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aklugovoy,,,,Андреј Луговој,,Андреј Луговој,,Andrei Loegowoi,,,,,,,,,,,,,Andrei Loegowoi,,,,,,,,,,,Andrejus Lugovojus,Andrejus Lugovojus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrej Lugovoj,,,,,,,,,,959/000162473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Category:Andrei Lugovoi,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,lugovoyandrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q503151,,"Таймазов, Артур Борисович",Artur Taymazov,ارتور تايمازوف,,Artur Taymazov,,Artur Tajmazow,,Artur Taymazov,Artur Taymazov,Artur Taymazov,,,Таймазов Артур Борисович,"Таймазов, Артур Борисович",ارتور تايمازوف,,,,Category:Artur Taymazov,Artur Taymazov,Artur Taymazov,Artur Tajmazow,"Таймазов, Артур Борисович",,,,,https://upload.wikimedia.org/wikipedia/commons/0/0e/Artur_Taymazov_2018.jpg,male,,,,1979-07-20,/m/07rqbv,Artur,"Таймазов, Артур Борисович",,,Artur Taymazov,,,,,,,jajejijujo,,,,,아르투르 타이마조프,ארתור טאימזוב,Artur Taymazov,アルトゥール・タイマゾフ,,Artur Taymazov,,Artur Taymazov,Artur Taimazov,Artur Tajmazov,,,,,,,,,no she is not chinnese,Artur Tajmazov,Artur Taymazov,,آرتور تایمازوف,,,,,Artur Taymazov,Artur Tajmazov,,Artur Taymazov,آرتور تایمازوف,Artur Taimazov,,,Artur Taymazov,アルトゥール・タイマゾフ,,아르투르 타이마조프,,,Artur Taymazov,,,,Artur Tajmazov,Таймазов Артур Борисович,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Артур Таймазов,Таймазты Артур,Артур Таймазов,,Artur Taymazov,Artur Taymazov,,,Artur Taymazov,,,,,,,,,,,,,,,,Artur Tajmazov,Артур Тајмазов,,,Артур Тајмазов,,,,,,,,,,Артур Тајмазов,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Таймазты Артур,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4179530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,amateur wrestler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Artur Taymazov,,,,,,,,,,,,,,,,,,,,,,,,,
Q50318479,,"Елыкомов, Валерий Анатольевич",,,,,,,,,,,,,,"Елыкомов, Валерий Анатольевич",,,,,Category:Valeriy Elykomov,,,,"Елыкомов, Валерий Анатольевич",,,,,https://upload.wikimedia.org/wikipedia/commons/5/58/Валерий_Анатольевич_Елыкомов.jpg,male,,,,1959-05-25,,,"Елыкомов, Валерий Анатольевич",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q504137,,Борис Всеволодович Громов,Boris Gromov,بوريس غروموف,,Boris Wsewolodowitsch Gromow,,Borys Gromow,,Boris Gromov,Boris Gromov,Boris Gromov,,,Громов Борис Всеволодович,Борис Всеволодович Громов,بوريس غروموف,,,,Category:Boris Gromov,Boris Gromov,Boris Gromov,Boris Gromow,"Громов, Борис Всеволодович",Категория:Борис Громов,,,,https://upload.wikimedia.org/wikipedia/commons/c/ce/Gromov_boris_8.06.2010.jpg,male,76200217,131990691,nr94032016,1943-11-07,/m/096j4q,Boris,"Громов, Борис Всеволодович",,,Boris Wsewolodowitsch Gromow,,,,,,,鮑里斯·弗謝沃洛多維奇·格羅莫夫,,鲍里斯·弗谢沃洛多维奇·格罗莫夫,,,,,Boris Gromov,ボリス・グロモフ,,,,,,Boris Vsevolodovič Gromov,,,,,,,,,鮑里斯·格羅莫夫,Boris Gromov,Boris Gromov,Boris Gromov,بوریس گروموف,Борис Громов,,,Борис Громов,,Boris Vsevolodovič Gromov,,Borís Grómov,بوریس گروموف,,,,Boris Vsevolodovič Gromov,ボリス・グロモフ,,,,,Boris Gromov,,,,Boris Gromov,Громов Борис Всеволодович,,鮑里斯·格羅莫夫,,,,,,,,,,,,,,,,,,,0000 0001 1674 8062,,,,,,Boris Gromov,Boris Gromov,Gromov,,,,Громов Борис Всеволодович,Громов Борис Всеволодович,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Борис Громов,,,,,,,,,,Борис Громов,,,Borisas Gromovas,Borisas Gromovas,,,,,,,,,,,,,Boris Gromov,,,,,,,,,,,,,,,,,,,,Boris Gromov,,,,,,,,,Boris Gromov,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123877237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,,,1519139,103909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n98013600,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q508929,,Николай Сергеевич Валуев,Nikolai Valuev,نيكولاي فالويف,,Nikolai Sergejewitsch Walujew,,Nikołaj Wałujew,,Nikolái Valúev,Nikolay Valuev,Nikolaj Valoejev,,,Валуєв Микола Сергійович,Николай Сергеевич Валуев,نيكولاي فالويف,,,,Category:Nikolay Valuev,Nikolai Valuev,Nikolay Valuev,Nikołaj Wałujew,"Валуев, Николай Сергеевич",Категория:Николай Валуев,,,Валуєв Микола Сергійович,https://upload.wikimedia.org/wikipedia/commons/e/ee/Nikolay_Valuev_2018-11-21.jpg,male,36374260,,n2007082243,1973-08-21,/m/07lk8w,Nikolai,"Валуев, Николай Сергеевич",Nikolay Valuev,,Nikolai Sergejewitsch Walujew,,,,Nikolai Valujev,Nikolai Valujev,,,,,,,,ניקולאי ולוב,Nikolaj Valuev,ニコライ・ワルーエフ,,Nikolay Valuev,,,Nikolai Valujev,Nikolaj Valujev,,,,,,,,,,Nikolaj Valujev,Nikolaj Valujev,Nyikolaj Szergejevics Valujev,نیکولای والوئف,,Nikolai Sergheievici Valuev,Nikolajs Valujevs,,,Nikolaj Valujev,,Nikolái Valúyev,نیکولای والوئف,Nikolai Valujev,,,Nikolaj Valuev,ニコライ・ワルーエフ,,,Nikolajs Valujevs,Nikolaj Valoejev,Nikolaj Valujev,Nikolay Valuev,Nikolai Valuev,,Nikolaj Valujev,Валуєв Микола Сергійович,,,,Мікалай Сяргеевіч Валуеў,,,,,,,,Мікалай Валуеў,Мікалай Валуеў,Мікалай Сяргеевіч Валуеў,,,,,,,,,,,,,Nikolai Valuev,Nikolai Valuev,,,,,,,,,,,Nikolay Valuyev,Nikolaj Valujev,Nikolaj Valujev,Nyikolaj Szergejevics Valujev,Nikolay Valuyev,NickValuev,,,,Николај Валуев,Nikolay Valuev,Николај Валуев,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nikolaj Valujev,,Nikolai Valuev,,Nikolai Valuev,,,,,,,402953776420270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564,,,1690228,,,,,,,,,,,,,,,,,101178118556906015560,,,,,,,1897378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,boxer,,,,,,,,,,,,,Kategorie:Nikolai Walujew,,,,,,,,,,,,,,,UCVAyEa459QXVLA437SdZGAg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Русский гигант,,,,,,
Q520016,,Игорь Владимирович Лебедев,Igor Lebedev,إيغور ليبيديف,,Igor Wladimirowitsch Lebedew,,,,Igor Vladimirovich Lebedev,Igor Vladimirovich Lebedev,Igor Vladimirovich Lebedev,,,,Игорь Владимирович Лебедев,,,,,Category:Igor Lebedev,Igor Lebedev (politician),,,"Лебедев, Игорь Владимирович (политик)",,,,,https://upload.wikimedia.org/wikipedia/commons/2/21/Igor_Lebedev_(2018-03-23).jpg,male,,,,1972-09-27,/m/09hwt9,Igor,"Лебедев, Игорь Владимирович (политик)",,,Igor Wladimirowitsch Lebedew,,,,,,,,,,,,,,Igor Lebedev,イーゴリ・レベデフ,,,,,,Igor Vladimirovič Lebeděv,,,,,,,,,伊戈尔·列别捷夫,,Igor Lebedev,Igor Vladimirovich Lebedev,,,,,,,,,,,,,,,イーゴリ・レベデフ,,,,,,,,,,,,伊戈尔·列别捷夫,,Ігар Уладзіміравіч Лебядзеў,,,,,Ιγκόρ Λεμπέντεφ,Igor Lebedev,Igor Lebedev,Ігар Лебедзеў,Ігар Лебедзеў,,Ιγκόρ Λεμπέντεφ (πολιτικός),,,,,,,,,,,,,,Lebedev,,,,,,,,,,,,,,,russian1972,,,,,,,,,,,,,,,,,,Igor Lebedev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Igor Lebedev,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jurist,,lebedev-ldpr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q52564934,,"Солнцева, Светлана Юрьевна",,,,,,,,,,Svetlana Jurevna Solntseva,,,,"Солнцева, Светлана Юрьевна",,,,,Category:Svetlana Solntseva,,,,"Солнцева, Светлана Юрьевна",,,,,https://upload.wikimedia.org/wikipedia/commons/9/95/Svetlana_Solntseva.jpg,female,,,,1966-04-04,,,"Солнцева, Светлана Юрьевна",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q53562638,,"Кумин, Вадим Валентинович",,,,,,,,,,,,,,"Кумин, Вадим Валентинович",,,,,Category:Vadim Kumin,,,,"Кумин, Вадим Валентинович",,,,,https://upload.wikimedia.org/wikipedia/commons/5/50/Вадим_Кумин.png,male,,,,1973-01-01,,,"Кумин, Вадим Валентинович",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vkumin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,businessperson,id491346350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q54803575,,"Ооржак, Мерген Дадар-оолович",,,,,,,,,,,,,,"Ооржак, Мерген Дадар-оолович",,,,,Category:Mergen Oorzhak,,,,"Ооржак, Мерген Дадар-оолович",,,,,https://upload.wikimedia.org/wikipedia/commons/c/c3/М.Д._Ооржак.jpg,male,,,,1981-03-09,,,"Ооржак, Мерген Дадар-оолович",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q54995317,,"Гоголева, Татьяна Степановна",,,,,,,,,,Tatjana Stepanovna Gogoleva,,,,"Гоголева, Татьяна Степановна",,,,,Category:Tatiana Gogoleva,,,,"Гоголева, Татьяна Степановна",,,,,https://upload.wikimedia.org/wikipedia/commons/4/42/Татьяна_Степановна_Гоголева.jpg,female,,,,1961-11-26,,,"Гоголева, Татьяна Степановна",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q55085174,,"Цыбизова, Татьяна Игоревна",,,,,,,,,,Tatjana Igorevna Tsibizova,,,,"Цыбизова, Татьяна Игоревна",,,,,Category:Tatiana Zybizova,,,,"Цыбизова, Татьяна Игоревна",,,,,https://upload.wikimedia.org/wikipedia/commons/1/10/Т.И._Цыбизова.jpg,female,,,,1962-10-05,,,"Цыбизова, Татьяна Игоревна",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q55101946,,"Бессарабов, Даниил Владимирович",,,,,,,,,,,,,,"Бессарабов, Даниил Владимирович",,,,,Category:Daniil Bessarabov,,,,"Бессарабов, Даниил Владимирович",,,,,https://upload.wikimedia.org/wikipedia/commons/6/68/Daniil_Bessarabov.jpg,male,,,,1976-07-09,,,"Бессарабов, Даниил Владимирович",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q55101964,,"Ковпак, Лев Игоревич",,,,,,,,,,,,,,"Ковпак, Лев Игоревич",,,,,,,,,"Ковпак, Лев Игоревич",,,,,,male,,,,1978-10-23,,,"Ковпак, Лев Игоревич",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,businessperson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
