id,name,given_name,family_name,gender,birth_date,area,area__subdivision,area_department,start_date,end_date,group,website,identifier_nos_deputes,twitter,term,source,name__fr,name__en,image,identifier__isni,identifier__viaf,identifier__gnd,identifier__lcauth,identifier__bnf,identifier__freebase,identifier__sycomore,identifier__europarlmep,identifier__cantic,identifier__sudoc,identifier__muzinger,identifier__senatdotfr,identifier__musicbrainz,identifier__nta,identifier__pace,identifier__gtaa,identifier__parlement,death_date,birth_name,facebook,instagram,identifier__ptbnp
610968,Pouria Amirshahi,Pouria,Amirshahi,male,1972-03-27,Français établis hors de France,9,999,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610968,374,PouriaAmirshahi,14,http://www.nosdeputes.fr/pouria-amirshahi/json,Pouria Amirshahi,Pouria Amirshahi,https://upload.wikimedia.org/wikipedia/commons/e/e1/Pouria_Amirshahi.jpg,,,,,,,18335,,,,,,,,,,,,,pamirshahi,,
609435,Françoise Descamps-Crosnier,Françoise,Descamps-Crosnier,female,1955-10-13,Yvelines,8,78,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609435,375,,14,http://www.nosdeputes.fr/francoise-descamps-crosnier/json,Françoise Descamps-Crosnier,Françoise Descamps-Crosnier,,,,,,,,18404,,,,,,,,,,,,,,,
607489,Guillaume Chevrollier,Guillaume,Chevrollier,male,1974-10-27,Mayenne,2,53,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607489,376,gchevrollier,14,http://www.nosdeputes.fr/guillaume-chevrollier/json,Guillaume Chevrollier,Guillaume Chevrollier,https://upload.wikimedia.org/wikipedia/commons/3/30/Guillaume_Chevrollier.JPG,,,,,,,18390,,,,,,,,,,,,,chevrollier.guillaume,,
267706,Nathalie Appéré,Nathalie,Appéré,female,1975-07-08,Ille-et-Vilaine,2,35,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267706,377,nathalieappere,14,http://www.nosdeputes.fr/nathalie-appere/json,Nathalie Appéré,Nathalie Appéré,https://upload.wikimedia.org/wikipedia/commons/d/d8/Nathalie_Appéré_-_Février_2013_-_01.JPG,,,,,,,18337,,,,,,,,,,,,,appere.nathalie,,
606639,Patrick Vignal,Patrick,Vignal,male,1958-01-22,Hérault,9,34,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606639,378,PatrickVignal,14,http://www.nosdeputes.fr/patrick-vignal/json,Patrick Vignal,Patrick Vignal,,,,,,,,18545,,,,,,,,,,,,,,,
606495,Gilles Savary,Gilles,Savary,male,1954-12-06,Gironde,9,33,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606495,379,sg3391,14,http://www.nosdeputes.fr/gilles-savary/json,Gilles Savary,Gilles Savary,,0000 0000 3082 0588,29540403,,n86864616,11923837j,/m/0551xj,18526,4306,,,,,,,,,,,,Savary2012,,
605076,Marie-Françoise Bechtel,Marie-Françoise,Bechtel,female,1946-03-19,Aisne,4,2,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605076,380,MFBechtel,14,http://www.nosdeputes.fr/marie-francoise-bechtel/json,Marie-Françoise Bechtel,Marie-Françoise Bechtel,https://upload.wikimedia.org/wikipedia/commons/b/b4/Marie-Françoise_Bechtel.jpg,,,,,,,18355,,,,,,,,,,,,,,,
610354,Pascal Popelin,Pascal,Popelin,male,1967-02-27,Seine-Saint-Denis,12,93,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610354,381,pascalpopelin,14,http://www.nosdeputes.fr/pascal-popelin/json,Pascal Popelin,Pascal Popelin,https://upload.wikimedia.org/wikipedia/commons/b/b3/PopelinST2dec08.JPG,,,,,,,18501,,,,,,,,,,,,,,,
607846,Gérald Darmanin,Gérald,Darmanin,male,1982-10-11,Nord,10,59,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607846,382,GDarmanin,14,http://www.nosdeputes.fr/gerald-darmanin/json,Gérald Darmanin,Gérald Darmanin,https://upload.wikimedia.org/wikipedia/commons/3/31/Gérald_DARMANIN.jpg,,,,,,,18401,,,,,,,,,,,,,gerald.darmanin,,
608434,Claude Sturni,Claude,Sturni,male,1962-08-25,Bas-Rhin,9,67,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608434,383,,14,http://www.nosdeputes.fr/claude-sturni/json,Claude Sturni,Claude Sturni,,,,,,,,18532,,,,,,,,,,,,,,,
608328,Ségolène Neuville,Ségolène,Neuville,female,1970-06-21,Pyrénées-Orientales,3,66,2012-06-20,2014-05-09,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608328,384,s_neuville,14,http://www.nosdeputes.fr/segolene-neuville/json,Ségolène Neuville,Ségolène Neuville,https://upload.wikimedia.org/wikipedia/commons/b/ba/Segolene_Neuville.jpg,,,,,,,18487,,,,,,,,,,,,,segolene.neuville.1,,
609578,Linda Gourjade,Linda,Gourjade,female,1962-07-13,Tarn,3,81,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609578,385,Linda_Gourjade,14,http://www.nosdeputes.fr/linda-gourjade/json,Linda Gourjade,Linda Gourjade,https://upload.wikimedia.org/wikipedia/commons/a/a2/Gourjade08103-hemi.jpg,,,,,,,18436,,,,,,,,,,,,,,,
610936,Pierre-Yves Le Borgn',Pierre-Yves,Le Borgn',male,1964-11-04,Français établis hors de France,7,999,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610936,386,pyleborgn,14,http://www.nosdeputes.fr/pierre-yves-le-borgn/json,Pierre-Yves Le Borgn’,Pierre-Yves Le Borgn’,https://upload.wikimedia.org/wikipedia/commons/a/a1/Pierre-Yves_Le_Borgn'.JPG,,,,,,,18458,,,,,,,,,,,,,,,
267605,Valérie Pecresse,Valérie,Pecresse,female,1967-07-14,Yvelines,2,78,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267605,387,vpecresse,14,http://www.nosdeputes.fr/valerie-pecresse/json,Valérie Pécresse,Valérie Pécresse,https://upload.wikimedia.org/wikipedia/commons/a/a9/UMP_regional_elections_Paris_2010-01-21_n11.jpg,0000 0000 7731 9774,51978507,140784942,n2007030861,15066842p,/m/02r6f2s,10745,,,,,,,,,,,,,,,
608495,Thierry Braillard,Thierry,Braillard,male,1964-01-24,Rhône,1,69,2012-06-20,2014-05-09,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608495,388,Th_Braillard,14,http://www.nosdeputes.fr/thierry-braillard/json,Thierry Braillard,Thierry Braillard,https://upload.wikimedia.org/wikipedia/commons/b/ba/Meeting_d'Athlétisme_Paralympique_de_Paris_-_Thierry_Braillard_01.jpg,,,,,,,18369,,,,,,,,,,,,,thierrybraillard.fr,,
1362,Christian Franqueville,Christian,Franqueville,male,1949-05-14,Vosges,4,88,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1362,389,,14,http://www.nosdeputes.fr/christian-franqueville/json,Christian Franqueville,Christian Franqueville,,,,,,,,3135,,,,,,,,,,,,,,,
607369,Serge Bardy,Serge,Bardy,male,1947-11-06,Maine-et-Loire,6,49,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607369,390,bardyserge,14,http://www.nosdeputes.fr/serge-bardy/json,Serge Bardy,Serge Bardy,https://upload.wikimedia.org/wikipedia/commons/a/a9/SergeBardyAssembleejuin2012.jpg,,,,,,,18348,,,,,,,,,,,,,,,
608920,Seybah Dagoma,Seybah,Dagoma,female,1978-06-09,Paris,5,75,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608920,391,SeybahDagoma,14,http://www.nosdeputes.fr/seybah-dagoma/json,Seybah Dagoma,Seybah Dagoma,https://upload.wikimedia.org/wikipedia/commons/5/5d/SeybahDagoma.jpg,,,,,,,18399,,,,,,,,,,,,,seybahdagoma,,
608348,Pierre Aylagas,Pierre,Aylagas,male,1942-07-24,Pyrénées-Orientales,4,66,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608348,392,,14,http://www.nosdeputes.fr/pierre-aylagas/json,Pierre Aylagas,Pierre Aylagas,https://upload.wikimedia.org/wikipedia/commons/6/65/DeputeXIVeLegVeRep-Pierre_Aylagas.jpg,,,,,,,18344,,,,,,,,,,,,,,,
1353,Michel Françaix,Michel,Françaix,male,1943-05-28,Oise,3,60,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1353,393,michelfrancaix,14,http://www.nosdeputes.fr/michel-francaix/json,Michel Françaix,Michel Françaix,,,,,,,,3117,,,,,,,,,,,,,,,
341981,Marie Récalde,Marie,Récalde,female,1965-03-12,Gironde,6,33,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA341981,394,MarieRecalde,14,http://www.nosdeputes.fr/marie-recalde/json,Marie Récalde,Marie Récalde,,,,,,,,18509,,,,,,,,,,,,,,,
608158,Nicolas Bays,Nicolas,Bays,male,1977-05-01,Pas-de-Calais,12,62,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608158,395,nicolasbays,14,http://www.nosdeputes.fr/nicolas-bays/json,Nicolas Bays,Nicolas Bays,https://upload.wikimedia.org/wikipedia/commons/5/57/Nicolas_Bays.jpg,,,,,,,18353,,,,,,,,,,,,,364562496937839,,
608264,Colette Capdevielle,Colette,Capdevielle,female,1958-10-14,Pyrénées-Atlantiques,5,64,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608264,396,c_capdevielle,14,http://www.nosdeputes.fr/colette-capdevielle/json,Colette Capdevielle,Colette Capdevielle,https://upload.wikimedia.org/wikipedia/commons/0/0d/Colette_Capdevielle.png,,,,,,,18378,,,,,,,,,,,,,,,
605143,Karine Berger,Karine,Berger,female,1973-03-11,Hautes-Alpes,1,5,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605143,397,Karine_Berger,14,http://www.nosdeputes.fr/karine-berger/json,Karine Berger,Karine Berger,https://upload.wikimedia.org/wikipedia/commons/2/22/Karine_Berger_2011.jpg,,169950575,1042989680,n2011073773,,,18357,,,,,,,,,,,,,,,
605518,François-Michel Lambert,François-Michel,Lambert,male,1966-08-24,Bouches-du-Rhône,10,13,2012-06-20,,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518,398,fm_lambert,14,http://www.nosdeputes.fr/francois-michel-lambert/json,François-Michel Lambert,François-Michel Lambert,"https://upload.wikimedia.org/wikipedia/commons/1/1e/François-Michel_Lambert,_Député_EELV_de_la_circo_1310.jpg",,,,,,,18454,,,,,,,,,,,,,,,
606573,Fanny Dombre Coste,Fanny,Dombre Coste,female,1956-12-26,Hérault,3,34,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606573,399,fdc3403,14,http://www.nosdeputes.fr/fanny-dombre-coste/json,Fanny Dombre-Coste,Fanny Dombre-Coste,,,,,,,,18408,,,,,,,,,,,,,,,
608235,Nathalie Chabanne,Nathalie,Chabanne,female,1973-01-03,Pyrénées-Atlantiques,2,64,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608235,400,Chabanne_Nat,14,http://www.nosdeputes.fr/nathalie-chabanne/json,Nathalie Chabanne,Nathalie Chabanne,https://upload.wikimedia.org/wikipedia/commons/0/0f/Photo_Nathalie_Chabanne.jpg,,,,,,,18384,,,,,,,,,,,,,Chabanne.Nat,,
2051,Thierry Mandon,Thierry,Mandon,male,1957-12-30,Essonne,9,91,2012-06-20,2014-07-03,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2051,401,mandonthierry,14,http://www.nosdeputes.fr/thierry-mandon/json,Thierry Mandon,Thierry Mandon,https://upload.wikimedia.org/wikipedia/commons/9/93/Thierry-Mandon_IMG_3173.jpg,,,,,,,4956,,,,,,,,,,,,,,,
606225,Patrice Prat,Patrice,Prat,male,1965-11-28,Gard,3,30,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606225,402,PatricePrat,14,http://www.nosdeputes.fr/patrice-prat/json,Patrice Prat,Patrice Prat,,,,,,,,18505,,,,,,,,,,,,,,,
607619,Paul Molac,Paul,Molac,male,1962-05-21,Morbihan,4,56,2012-06-20,,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607619,403,Paul_Molac,14,http://www.nosdeputes.fr/paul-molac/json,Paul Molac,Paul Molac,https://upload.wikimedia.org/wikipedia/commons/d/d9/Paul_Molac.JPG,,,,,,,18482,,,,,,,,,,,,,,,
607606,Jean-Pierre Le Roch,Jean-Pierre,Le Roch,male,1946-03-18,Morbihan,3,56,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607606,404,,14,http://www.nosdeputes.fr/jean-pierre-le-roch/json,Jean-Pierre Le Roch,Jean-Pierre Le Roch,,,,,,,,18468,,,,,,,,,,,,,,,
590031,Kader Arif,Kader,Arif,male,1959-07-03,Haute-Garonne,10,31,2014-12-22,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA590031,405,,14,http://www.nosdeputes.fr/kader-arif/json,Kader Arif,Kader Arif,https://upload.wikimedia.org/wikipedia/commons/8/83/Kader_Arif_-_Airbus_public_demonstration_in_Toulouse_0365_2007-03-06.jpg,,,,,,/m/0551fy,18338,28137,,,,,,,,,,,,,,
609845,Catherine Beaubatie,Catherine,Beaubatie,female,1964-02-10,Haute-Vienne,3,87,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609845,406,,14,http://www.nosdeputes.fr/catherine-beaubatie/json,Catherine Beaubatie,Catherine Beaubatie,https://upload.wikimedia.org/wikipedia/commons/f/f1/Catherine_Beaubatie.jpg,,,,,,,18354,,,,,,,,,,,,,,,
609535,Jean-Claude Buisine,Jean-Claude,Buisine,male,1947-06-14,Somme,3,80,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609535,407,,14,http://www.nosdeputes.fr/jean-claude-buisine/json,Jean-Claude Buisine,Jean-Claude Buisine,https://upload.wikimedia.org/wikipedia/commons/a/a5/Jean-Claude_Buisine_en_mars_2011.JPG,,,,,,,18375,,,,,,,,,,,,,,,
605694,Olivier Falorni,Olivier,Falorni,male,1972-03-27,Charente-Maritime,1,17,2012-06-20,,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694,408,OlivierFalorni,14,http://www.nosdeputes.fr/olivier-falorni/json,Olivier Falorni,Olivier Falorni,,,,,,,,18419,,,,,,,,,,,,,olivierfalorni,,
607595,Hervé Pellois,Hervé,Pellois,male,1951-04-17,Morbihan,1,56,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607595,409,HervePellois,14,http://www.nosdeputes.fr/herve-pellois/json,Hervé Pellois,Hervé Pellois,,,,,,,,18495,,,,,,,,,,,,,,,
610539,Philippe Doucet,Philippe,Doucet,male,1961-05-16,Val-d'Oise,5,95,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610539,410,pdoucet,14,http://www.nosdeputes.fr/philippe-doucet/json,Philippe Doucet,Philippe Doucet,"https://upload.wikimedia.org/wikipedia/commons/c/c5/Philippe_Doucet,_Maire_d'Argenteuil.jpg",,,,,,,18410,,,,,,,,,,,,,,,
610002,Eva Sas,Eva,Sas,female,1970-08-13,Essonne,7,91,2012-06-20,,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610002,411,EvaSasAN,14,http://www.nosdeputes.fr/eva-sas/json,Éva Sas,Éva Sas,https://upload.wikimedia.org/wikipedia/commons/e/e6/Éva_Sas_-_portrait.jpg,,,,,,,18524,,,,,,,,,,,,,eva.sas.3,,
606040,Jean-Louis Destans,Jean-Louis,Destans,male,1951-03-03,Eure,2,27,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606040,412,JLDestans,14,http://www.nosdeputes.fr/jean-louis-destans/json,Jean-Louis Destans,Jean-Louis Destans,https://upload.wikimedia.org/wikipedia/commons/a/a4/Jean-louis_destans.jpg,,,,,,,18406,,,,,,,,,,,,,,,
606888,Jean-Pierre Barbier,Jean-Pierre,Barbier,male,1960-11-11,Isère,7,38,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606888,413,,14,http://www.nosdeputes.fr/jean-pierre-barbier/json,Jean-Pierre Barbier,Jean-Pierre Barbier,,,,,,,,18347,,,,,,,,,,,,,,,
344114,Jean-Jacques Cottel,Jean-Jacques,Cottel,male,1953-07-17,Pas-de-Calais,1,62,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344114,414,cotteljj,14,http://www.nosdeputes.fr/jean-jacques-cottel/json,Jean-Jacques Cottel,Jean-Jacques Cottel,,,,,,,,18397,,,,,,,,,,,,,,,
588886,Stéphane Le Foll,Stéphane,Le Foll,male,1960-02-03,Sarthe,4,72,2012-06-20,2012-07-21,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588886,415,,14,http://www.nosdeputes.fr/stephane-le-foll/json,Stéphane Le Foll,Stéphane Le Foll,https://upload.wikimedia.org/wikipedia/commons/2/25/Le_Foll_Toulouse_2012.JPG,,,,,,/m/0551r0,18463,28162,,,,,,,,,,,,,,
1373,Édouard Fritch,Édouard,Fritch,male,1952-01-04,Polynésie Française,1,987,2012-06-20,2014-04-23,UMP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1373,416,,14,http://www.nosdeputes.fr/edouard-fritch/json,Édouard Fritch,Édouard Fritch,https://upload.wikimedia.org/wikipedia/commons/4/45/Édouard_Fritch_Marché_Papeete.JPG,,,,,,,10617,,,,,,,,,,,,,edouardfritch.depute,,
606149,Jean-Luc Bleunven,Jean-Luc,Bleunven,male,1958-12-20,Finistère,3,29,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606149,417,JeanLucBleunven,14,http://www.nosdeputes.fr/jean-luc-bleunven/json,Jean-Luc Bleunven,Jean-Luc Bleunven,https://upload.wikimedia.org/wikipedia/commons/1/11/DeputeXIVeLegVeRep-Jean-Luc_Bleunven.jpg,,309915068,,,,,18361,,,,,,,,,,,,,,,
607256,Valérie Corre,Valérie,Corre,female,1967-05-17,Loiret,6,45,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607256,418,Valerie_Corre,14,http://www.nosdeputes.fr/valerie-corre/json,Valérie Corre,Valérie Corre,,,311435949,,,,,18396,,,,,,,,,,,,,,,
607287,Matthias Fekl,Matthias,Fekl,male,1977-10-04,Lot-et-Garonne,2,47,2012-06-20,2014-10-04,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607287,419,MatthiasFekl,14,http://www.nosdeputes.fr/matthias-fekl/json,Matthias Fekl,Matthias Fekl,https://upload.wikimedia.org/wikipedia/commons/6/6f/Matthias_Fekl_par_Claude_Truong-Ngoc_février_2015.jpg,0000 0001 2031 0792,95354973,143304933,n2011040657,161120434,,18422,,,,,,,,,,,,,matthias.fekl,,
606745,Isabelle Bruneau,Isabelle,Bruneau,female,1966-03-26,Indre,2,36,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606745,420,IsabelleBrunea1,14,http://www.nosdeputes.fr/isabelle-bruneau/json,Isabelle Bruneau,Isabelle Bruneau,https://upload.wikimedia.org/wikipedia/commons/a/aa/DeputeXIVeLegVeRep-Isabelle_Bruneau.jpg,,,,,,,18373,,,,,,,,,,,,,,,
610634,Bruno Nestor Azerot,Bruno Nestor,Azerot,male,1961-07-22,Martinique,2,972,2012-06-20,,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610634,421,BNAzerot,14,http://www.nosdeputes.fr/bruno-nestor-azerot/json,Bruno Nestor Azerot,Bruno Nestor Azerot,,,,,,,,18345,,,,,,,,,,,,,,,
608120,Stéphane Saint-André,Stéphane,Saint-André,male,1964-05-21,Pas-de-Calais,9,62,2012-06-20,,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608120,422,AndrSaint,14,http://www.nosdeputes.fr/stephane-saint-andre/json,Stéphane Saint-André,Stéphane Saint-André,https://upload.wikimedia.org/wikipedia/commons/2/23/Stephanesaintandre28012009.jpg,,,,,,,18520,,,,,,,,,,,,,,,
607553,Dominique Potier,Dominique,Potier,male,1964-03-17,Meurthe-et-Moselle,5,54,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553,423,PotierDominique,14,http://www.nosdeputes.fr/dominique-potier/json,Dominique Potier,Dominique Potier,,,,,,,,18502,,,,,,,,,,,,,,,
605745,Nicolas Sansu,Nicolas,Sansu,male,1968-06-17,Cher,2,18,2012-06-20,,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605745,424,,14,http://www.nosdeputes.fr/nicolas-sansu/json,Nicolas Sansu,Nicolas Sansu,,,,,,,,18522,,,,,,,,,,,,,,,
346876,Thierry Solère,Thierry,Solère,male,1971-08-17,Hauts-de-Seine,9,92,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876,425,solere92,14,http://www.nosdeputes.fr/thierry-solere/json,Thierry Solère,Thierry Solère,,,,,,,,18530,,,,,,,,,,,,,tsolere,,
609740,Alain Leboeuf,Alain,Leboeuf,male,1964-02-02,Vendée,1,85,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609740,426,a_leboeuf,14,http://www.nosdeputes.fr/alain-leboeuf/json,Alain Lebœuf,Alain Lebœuf,https://upload.wikimedia.org/wikipedia/commons/8/8a/Alain_Leboeuf.jpg,,,,,,,18457,,,,,,,,,,,,,,,
610824,David Vergé,David,Vergé,male,1972-01-10,Wallis-et-Futuna,1,986,2012-06-20,2013-01-25,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610824,427,,14,http://www.nosdeputes.fr/david-verge/json,David Vergé,David Vergé,,,,,,,,,,,,,,,,,,,,,,,
605782,Laurent Marcangeli,Laurent,Marcangeli,male,1980-12-10,Corse-du-Sud,1,2A,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605782,428,LMarcangeli,14,http://www.nosdeputes.fr/laurent-marcangeli/json,Laurent Marcangeli,Laurent Marcangeli,https://upload.wikimedia.org/wikipedia/commons/9/9c/Laurent_Marcangeli.jpg,,,,,,,18476,,,,,,,,,,,,,laurent.marcangeli,,
607395,Stéphane Travert,Stéphane,Travert,male,1969-10-12,Manche,3,50,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395,429,StTRAVERT,14,http://www.nosdeputes.fr/stephane-travert/json,Stéphane Travert,Stéphane Travert,,,,,,,,18537,,,,,,,,,,,,,,,
605261,Sabine Buis,Sabine,Buis,female,1970-09-15,Ardèche,3,7,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605261,430,BuisSabine,14,http://www.nosdeputes.fr/sabine-buis/json,Sabine Buis,Sabine Buis,,,,,,,,18374,,,,,,,,,,,,,141867712625874,,
610654,Jean-Philippe Nilor,Jean-Philippe,Nilor,male,1965-05-15,Martinique,4,972,2012-06-20,,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610654,431,,14,http://www.nosdeputes.fr/jean-philippe-nilor/json,Jean-Philippe Nilor,Jean-Philippe Nilor,,,,,,,,18489,,,,,,,,,,,,,,,
608276,Sylviane Alaux,Sylviane,Alaux,female,1945-07-01,Pyrénées-Atlantiques,6,64,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608276,432,,14,http://www.nosdeputes.fr/sylviane-alaux/json,Sylviane Alaux,Sylviane Alaux,,,,,,,,18331,,,,,,,,,,,,,,,
609245,Valérie Lacroute,Valérie,Lacroute,female,1965-10-29,Seine-et-Marne,2,77,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609245,433,VLacroute,14,http://www.nosdeputes.fr/valerie-lacroute/json,Valérie Lacroute,Valérie Lacroute,,,,,,,,18452,,,,,,,,,,,,,,,
605278,Christophe Léonard,Christophe,Léonard,male,1971-01-31,Ardennes,2,8.0,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605278,434,Ch_Leonard,14,http://www.nosdeputes.fr/christophe-leonard/json,Christophe Léonard,Christophe Léonard,,,,,,,,18466,,,,,,,,,,,,,308108769232031,,
606161,Chantal Guittet,Chantal,Guittet,female,1955-03-12,Finistère,5,29,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606161,435,chantalguittet,14,http://www.nosdeputes.fr/chantal-guittet/json,Chantal Guittet,Chantal Guittet,https://upload.wikimedia.org/wikipedia/commons/e/e6/Tonnerres_de_Brest_2012_-_Inauguration_village_Russie_-_015.jpg,,,,,,,18441,,,,,,,,,,,,,,,
610701,Jean Jacques Vlody,Jean Jacques,Vlody,male,1967-08-19,Réunion,3,974,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610701,436,jvlody,14,http://www.nosdeputes.fr/jean-jacques-vlody/json,Jean-Jacques Vlody,Jean-Jacques Vlody,https://upload.wikimedia.org/wikipedia/commons/d/df/Picnique23_2.png,,,,,,,18546,,,,,,,,,,,,,,,
770,Jean-Yves Caullet,Jean-Yves,Caullet,male,1957-02-08,Yonne,2,89,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA770,437,JYCaullet,14,http://www.nosdeputes.fr/jean-yves-caullet/json,Jean-Yves Caullet,Jean-Yves Caullet,https://upload.wikimedia.org/wikipedia/commons/1/13/Jean-Yves_Caullet.JPG,,,,,,,9028,,,,,,,,,,,,,,,
610860,Sergio Coronado,Sergio,Coronado,male,1970-05-13,Français établis hors de France,2,999,2012-06-20,,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610860,438,sergiocoronado,14,http://www.nosdeputes.fr/sergio-coronado/json,Sergio Coronado,Sergio Coronado,https://upload.wikimedia.org/wikipedia/commons/e/e7/Protest_against_the_Projet_de_loi_Renseignement_-_13_April_2015_-_06.jpg,,52018136,136997368,n2008035065,156678690,/m/0kg3j2d,18395,,,,,,,,,,,,,sergiopablocoronado,,
605804,Laurent Grandguillaume,Laurent,Grandguillaume,male,1978-01-20,Côte-d'Or,1,21,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605804,439,LGRANDGUILLAUME,14,http://www.nosdeputes.fr/laurent-grandguillaume/json,Laurent Grandguillaume,Laurent Grandguillaume,https://upload.wikimedia.org/wikipedia/commons/2/2d/DeputeXIVeLegVeRep-Laurent_Grandguillaume1.jpg,,,,,,,18437,,,,,,,,,,,,,175988732360,,
